"Reporter.Name"	"allData.replica1"	"allData.replica2"
"65300"	"tcruzi-55430"	56.69	100.12
"65343"	"tcruzi-55473"	563.84	332.31
"65345"	"tcruzi-55475"	374.33	146.07
"65359"	"tcruzi-55489"	493.79	299.53
"65382"	"tcruzi-55512"	403.54	245.98
"65431"	"tcruzi-55561"	347.59	170.5
"65435"	"tcruzi-55565"	153.08	140.65
"65436"	"tcruzi-55566"	440.07	209.65
"65508"	"tcruzi-55638"	1146.19	255.09
"65509"	"tcruzi-55639"	530.91	144.7
"65836"	"tcruzi-55966"	20.24	10.33
"65885"	"tcruzi-56015"	56.79	21.07
"65994"	"tcruzi-56124"	42.7	25.54
"66037"	"tcruzi-56167"	1114.68	234.7
"66038"	"tcruzi-56168"	956.83	128.72
"66061"	"tcruzi-56191"	1059.35	192.54
"66062"	"tcruzi-56192"	884.2	189.18
"66063"	"tcruzi-56193"	877.83	116.11
"66170"	"tcruzi-56300"	70.02	58.53
"66171"	"tcruzi-56301"	81.93	36.27
"66224"	"tcruzi-56354"	67.85	58.21
"66601"	"tcruzi-56731"	44.92	27.91
"66818"	"tcruzi-56948"	37.22	24.48
"66848"	"tcruzi-56978"	54.04	36.1
"67184"	"tcruzi-57314"	613.06	178.61
"67273"	"tcruzi-57403"	3909.73	1931.66
"67274"	"tcruzi-57404"	5081.09	2448.51
"67277"	"tcruzi-57407"	4720.18	2545.65
"67346"	"tcruzi-57476"	1572.95	847.23
"67558"	"tcruzi-57688"	1630.44	940.82
"67819"	"tcruzi-57949"	56.71	39.16
"67938"	"tcruzi-58068"	17989.91	8988.68
"67982"	"tcruzi-58112"	144.7	44.47
"67993"	"tcruzi-58123"	6625.24	2986.74
"67998"	"tcruzi-58128"	4556.32	2428.06
"68268"	"tcruzi-58398"	53.43	13.04
"68288"	"tcruzi-58418"	49.54	15.94
"68307"	"tcruzi-58437"	186	85.1
"68308"	"tcruzi-58438"	100.4	48.47
"68311"	"tcruzi-58441"	39.21	27.93
"68649"	"tcruzi-58779"	18616.79	10180.82
"68658"	"tcruzi-58788"	116.36	55.71
"68698"	"tcruzi-58828"	182.98	84.47
"68699"	"tcruzi-58829"	74.75	38.05
"68700"	"tcruzi-58830"	36.16	31.28
"68701"	"tcruzi-58831"	75.87	49.41
"68757"	"tcruzi-58887"	17118.77	10033.41
"68791"	"tcruzi-58921"	18889.11	10894.66
"69139"	"tcruzi-59269"	92.7	20.51
"69303"	"tcruzi-59433"	91.38	50.84
"69304"	"tcruzi-59434"	114.36	52.05
"69305"	"tcruzi-59435"	90.09	50.66
"69307"	"tcruzi-59437"	71.74	42.18
"69308"	"tcruzi-59438"	69.35	40.66
"69309"	"tcruzi-59439"	41.32	36.72
"69311"	"tcruzi-59441"	72.22	35.27
"69312"	"tcruzi-59442"	90.83	33.59
"69314"	"tcruzi-59444"	147.07	63.57
"69315"	"tcruzi-59445"	98.32	32.12
"69505"	"tcruzi-59635"	28808.53	21244.09
"69651"	"tcruzi-59781"	2729.68	1407.02
"69710"	"tcruzi-59840"	60.44	40.09
"69711"	"tcruzi-59841"	42.52	20.85
"69931"	"tcruzi-60061"	887.44	488.09
"70211"	"tcruzi-60341"	46.91	25.78
"70223"	"tcruzi-60353"	81.37	19.65
"70224"	"tcruzi-60354"	68.6	34.89
"70481"	"tcruzi-60611"	48.85	22.06
"70652"	"tcruzi-60782"	19095	11475.58
"70780"	"tcruzi-60910"	1340.68	1185.1
"70788"	"tcruzi-60918"	1510.13	1466.12
"71122"	"tcruzi-61252"	39.28	22.84
"71234"	"tcruzi-61364"	183.84	394.8
"71287"	"tcruzi-61417"	5129.95	1654.58
"71444"	"tcruzi-61574"	69.26	40.75
"71445"	"tcruzi-61575"	188.52	85.68
"71446"	"tcruzi-61576"	69.4	29.96
"71449"	"tcruzi-61579"	63.91	43.25
"71450"	"tcruzi-61580"	75.31	28.19
"71451"	"tcruzi-61581"	59.54	26.59
"71452"	"tcruzi-61582"	118.14	76.43
"71454"	"tcruzi-61584"	78.58	45.37
"71455"	"tcruzi-61585"	77.15	47.63
"71456"	"tcruzi-61586"	60.46	26.15
"71457"	"tcruzi-61587"	53.92	19.98
"71466"	"tcruzi-61596"	47.72	20.58
"71467"	"tcruzi-61597"	55.76	22.64
"72202"	"tcruzi-62332"	5187.18	4664.28
"72203"	"tcruzi-62333"	5880.32	3460.4
"72756"	"tcruzi-62886"	61.06	31.4
"72757"	"tcruzi-62887"	104.83	39.98
"72877"	"tcruzi-63007"	32760.02	23291.77
"72935"	"tcruzi-63065"	12072.09	2055.59
"73126"	"tcruzi-63256"	98.68	39.81
"73139"	"tcruzi-63269"	71.85	15.72
"73249"	"tcruzi-63379"	355.7	167.14
"73295"	"tcruzi-63425"	35.67	45.7
"73630"	"tcruzi-63760"	8125.73	4140.22
"73632"	"tcruzi-63762"	1852.17	1029.05
"74122"	"tcruzi-64252"	5751.64	3146.64
"74144"	"tcruzi-64274"	18.63	27.91
"74260"	"tcruzi-64390"	70.95	44.88
"74611"	"tcruzi-64741"	28158.93	11525.32
"74753"	"tcruzi-64883"	54.41	38.78
"74754"	"tcruzi-64884"	52.49	29.17
"75861"	"tcruzi-65991"	264.98	166.8
"76285"	"tcruzi-66415"	63.29	22.99
"76435"	"tcruzi-66565"	575.31	284.11
"76706"	"tcruzi-66836"	26727.72	19588.51
"76779"	"tcruzi-66909"	1604.12	701.86
"76780"	"tcruzi-66910"	1052.27	727.08
"76781"	"tcruzi-66911"	1362.53	805.86
"76782"	"tcruzi-66912"	2233.39	995.02
"76868"	"tcruzi-66998"	1233.13	714.48
"76869"	"tcruzi-66999"	814.81	528.3
"76870"	"tcruzi-67000"	2518.2	1032.53
"76871"	"tcruzi-67001"	1479.87	866.99
"76873"	"tcruzi-67003"	2515.32	923.88
"76923"	"tcruzi-67053"	2069.91	1499.8
"76976"	"tcruzi-67106"	219.82	56.81
"76978"	"tcruzi-67108"	271.5	161.42
"76995"	"tcruzi-67125"	6395.97	2008.47
"77267"	"tcruzi-67397"	50.69	81.1
"77390"	"tcruzi-67520"	19.9	43.51
"77549"	"tcruzi-67679"	28701.87	12874.26
"77628"	"tcruzi-67758"	38.33	18.33
"77685"	"tcruzi-67815"	2944.85	579.64
"78136"	"tcruzi-68266"	2801.42	2711.09
"78231"	"tcruzi-68361"	79.85	45.24
"78232"	"tcruzi-68362"	34.23	29.78
"78405"	"tcruzi-68535"	507.48	811.17
"78505"	"tcruzi-68635"	62.92	21.55
"78625"	"tcruzi-68755"	67.33	30.96
"78626"	"tcruzi-68756"	50.79	45.81
"78656"	"tcruzi-68786"	24.47	28.27
"78912"	"tcruzi-69042"	30335.94	25677.25
"79019"	"tcruzi-69149"	10560.63	3600.37
"79020"	"tcruzi-69150"	10199.71	3792.83
"79086"	"tcruzi-69216"	7139.23	3004.32
"80677"	"tcruzi-70807"	301.6	233.76
"80736"	"tcruzi-70866"	45.22	39.91
"80748"	"tcruzi-70878"	37.14	29.38
"80883"	"tcruzi-71013"	6674.57	2881.38
"80894"	"tcruzi-71024"	7385.15	2884.1
"80925"	"tcruzi-71055"	27924	10803.3
"80969"	"tcruzi-71099"	1080.11	656.33
"81014"	"tcruzi-71144"	48.8	38.21
"81026"	"tcruzi-71156"	58.63	27.67
"81094"	"tcruzi-71224"	572.34	387.33
"81103"	"tcruzi-71233"	649.11	366.64
"81158"	"tcruzi-71288"	3105.08	1763.12
"81159"	"tcruzi-71289"	3316.65	1530.41
"81247"	"tcruzi-71377"	403.78	305.31
"81268"	"tcruzi-71398"	158.13	60.23
"81276"	"tcruzi-71406"	187.25	64.02
"81277"	"tcruzi-71407"	266.93	125.27
"81278"	"tcruzi-71408"	267.42	111.55
"81291"	"tcruzi-71421"	638.95	301.73
"81294"	"tcruzi-71424"	614.3	462.64
"81296"	"tcruzi-71426"	249.2	69.82
"81297"	"tcruzi-71427"	108.68	41.57
"81331"	"tcruzi-71461"	183.86	114
"81335"	"tcruzi-71465"	52.37	52.17
"81342"	"tcruzi-71472"	303.59	122.49
"81345"	"tcruzi-71475"	57.97	37.91
"81351"	"tcruzi-71481"	1168.11	595.45
"81353"	"tcruzi-71483"	1355.03	672.02
"81354"	"tcruzi-71484"	1232.55	634.81
"81355"	"tcruzi-71485"	1173.44	516.29
"81359"	"tcruzi-71489"	1219.58	679.28
"81366"	"tcruzi-71496"	1543.62	915.9
"81367"	"tcruzi-71497"	1650.53	913.3
"81381"	"tcruzi-71511"	67.46	45.28
"81460"	"tcruzi-71590"	42.25	35.41
"81511"	"tcruzi-71641"	152.76	63.89
"81582"	"tcruzi-71712"	48.9	21.84
"81583"	"tcruzi-71713"	26.24	34.11
"81593"	"tcruzi-71723"	58.17	28.75
"81594"	"tcruzi-71724"	43.54	28.15
"81636"	"tcruzi-71766"	42.73	28.03
"81680"	"tcruzi-71810"	81.45	22.85
"81686"	"tcruzi-71816"	103.69	76.38
"81835"	"tcruzi-71965"	1291.59	398.6
"81871"	"tcruzi-72001"	1280.01	729.07
"81872"	"tcruzi-72002"	816.37	501.28
"81902"	"tcruzi-72032"	31.54	35.85
"81903"	"tcruzi-72033"	69.37	31.51
"81904"	"tcruzi-72034"	53.48	41.65
"81905"	"tcruzi-72035"	59.08	51.71
"81916"	"tcruzi-72046"	48.46	35.69
"81917"	"tcruzi-72047"	53.9	18.69
"81918"	"tcruzi-72048"	48.54	27.52
"81926"	"tcruzi-72056"	58.43	42.37
"82125"	"tcruzi-72255"	17456.74	9648.1
"82393"	"tcruzi-72523"	96.53	50.45
"82676"	"tcruzi-72806"	5895.48	2975
"82678"	"tcruzi-72808"	1745.76	297.65
"83048"	"tcruzi-73178"	396.27	330.98
"83214"	"tcruzi-73344"	221.69	209.74
"83222"	"tcruzi-73352"	273.41	344.34
"83436"	"tcruzi-73566"	539.86	472.47
"83549"	"tcruzi-73679"	63.77	27.44
"84189"	"tcruzi-74319"	6042.19	3005.24
"84190"	"tcruzi-74320"	941.47	721.47
"84191"	"tcruzi-74321"	5972.42	3179.43
"84261"	"tcruzi-74391"	6055.35	2066.83
"84496"	"tcruzi-74626"	2265.56	1175.45
"84545"	"tcruzi-74675"	3153.61	2173.93
"85132"	"tcruzi-75262"	76.01	22.61
"85167"	"tcruzi-75297"	146.96	47.26
"85168"	"tcruzi-75298"	54.6	43.75
"85284"	"tcruzi-75414"	43.38	42.17
"85459"	"tcruzi-75589"	329.34	183.3
"85460"	"tcruzi-75590"	820.88	404.79
"85467"	"tcruzi-75597"	7330.82	2687.17
"85526"	"tcruzi-75656"	46.41	23.69
"85527"	"tcruzi-75657"	63.35	22.26
"85532"	"tcruzi-75662"	87.32	34.82
"85534"	"tcruzi-75664"	41.42	30.95
"85881"	"tcruzi-76011"	30.11	14.23
"86366"	"tcruzi-76496"	58.57	22.11
"86563"	"tcruzi-76693"	1368.01	712.92
"86710"	"tcruzi-76840"	3463.21	3430.04
"86757"	"tcruzi-76887"	1337.18	615.15
"86758"	"tcruzi-76888"	1340.95	657.76
"86970"	"tcruzi-77100"	24.44	31.98
"87060"	"tcruzi-77190"	1084.07	693.53
"87070"	"tcruzi-77200"	1100.45	580.7
"87275"	"tcruzi-77405"	9130.21	6275.98
"87300"	"tcruzi-77430"	1151.38	560.59
"87326"	"tcruzi-77456"	44.77	23.51
"87413"	"tcruzi-77543"	890.76	531.67
"87416"	"tcruzi-77546"	49.45	24.99
"87464"	"tcruzi-77594"	360.09	189.1
"87671"	"tcruzi-77801"	3843.49	636.91
"87897"	"tcruzi-78027"	51.47	37.39
"87898"	"tcruzi-78028"	44.12	28.15
"87899"	"tcruzi-78029"	46.01	31.4
"87900"	"tcruzi-78030"	55.82	24.46
"87903"	"tcruzi-78033"	56.45	25.73
"87904"	"tcruzi-78034"	53.13	24.91
"87905"	"tcruzi-78035"	47.93	23.41
"87913"	"tcruzi-78043"	23.21	42.36
"87986"	"tcruzi-78116"	5658.12	3357.1
"88131"	"tcruzi-78261"	97.86	74.71
"88162"	"tcruzi-78292"	298.62	124.67
"89040"	"tcruzi-79170"	83.85	34.75
"89041"	"tcruzi-79171"	94.69	14.6
"89045"	"tcruzi-79175"	43.99	14.11
"89046"	"tcruzi-79176"	54.08	25.84
"89048"	"tcruzi-79178"	51.45	33.97
"89054"	"tcruzi-79184"	102.92	16.81
"89077"	"tcruzi-79207"	53.45	44.93
"89078"	"tcruzi-79208"	815.97	808.37
"89108"	"tcruzi-79238"	131.78	104.58
"89357"	"tcruzi-79487"	57.02	18.76
"89532"	"tcruzi-79662"	6732.6	3118.28
"89533"	"tcruzi-79663"	6915.08	3228.04
"90063"	"tcruzi-80193"	30.04	30.02
"90274"	"tcruzi-80404"	57.79	43.01
"90450"	"tcruzi-80580"	425.68	604.27
"90512"	"tcruzi-80642"	2889.97	1710.13
"90532"	"tcruzi-80662"	286.34	219.26
"90819"	"tcruzi-80949"	60.12	34.87
"91602"	"tcruzi-81732"	80.31	54.85
"91850"	"tcruzi-81980"	47.35	42.29
"92410"	"tcruzi-82540"	1794.45	1858.01
"92596"	"tcruzi-82726"	7677.68	4018.77
"92740"	"tcruzi-82870"	40.7	26.54
"92990"	"tcruzi-83120"	18.65	38.14
"93031"	"tcruzi-83161"	57494.04	40506.93
"93035"	"tcruzi-83165"	54196	39072.08
"93036"	"tcruzi-83166"	60752.52	36609.45
"93037"	"tcruzi-83167"	51040.24	38703.25
"93091"	"tcruzi-83221"	19827.6	17695.41
"93092"	"tcruzi-83222"	19189.44	15796.43
"93132"	"tcruzi-83262"	7804.96	4741.37
"93133"	"tcruzi-83263"	7711.02	4271.18
"93136"	"tcruzi-83266"	6796.95	4208.9
"93184"	"tcruzi-83314"	4913.4	2703.24
"93610"	"tcruzi-83740"	23846.19	13953.43
"93763"	"tcruzi-83893"	31545.04	19658.26
"94121"	"tcruzi-84251"	115.26	65.09
"94314"	"tcruzi-84444"	7214.97	4824.01
"94399"	"tcruzi-84529"	160.7	61.98
"94479"	"tcruzi-84609"	44.92	43.85
"94625"	"tcruzi-84755"	286.48	165.04
"95477"	"tcruzi-85607"	20864.32	16485.93
"95670"	"tcruzi-85800"	61.91	43.61
"95705"	"tcruzi-85835"	54.94	46.89
"95836"	"tcruzi-85966"	6503.97	2800.98
"95885"	"tcruzi-86015"	27.42	31.2
"95905"	"tcruzi-86035"	193.53	180.58
"96002"	"tcruzi-86132"	138.92	80.88
"96114"	"tcruzi-86244"	25021.53	15737.13
"96134"	"tcruzi-86264"	26543.56	15318.34
"96135"	"tcruzi-86265"	25841.65	15783.6
"96139"	"tcruzi-86269"	1710.81	972.97
"96409"	"tcruzi-86539"	53.4	53.1
"96779"	"tcruzi-86909"	53.18	34.83
"96829"	"tcruzi-86959"	8141.14	6258.66
"96830"	"tcruzi-86960"	10885.98	7437.55
"96854"	"tcruzi-86984"	71.09	66.03
"97203"	"tcruzi-87333"	22347.46	12634.76
"97204"	"tcruzi-87334"	85.75	48.6
"97516"	"tcruzi-87646"	10472.23	8081.9
"97806"	"tcruzi-87936"	46.81	25.62
"97830"	"tcruzi-87960"	6703.61	3885.36
"97831"	"tcruzi-87961"	4124.55	2449.36
"97850"	"tcruzi-87980"	25177.18	19968.39
"98320"	"tcruzi-88450"	2026.77	1462.4
"98990"	"tcruzi-89120"	49.43	24.71
"99236"	"tcruzi-89366"	35.61	18.9
"99372"	"tcruzi-89502"	20.64	34.47
"99374"	"tcruzi-89504"	30.11	30.15
"99375"	"tcruzi-89505"	72.59	42.06
"99378"	"tcruzi-89508"	245.2	188.86
"99600"	"tcruzi-89730"	33.28	17.29
"99706"	"tcruzi-89836"	4392.53	2681.5
"99755"	"tcruzi-89885"	3282.67	1499.04
"99769"	"tcruzi-89899"	38.7	17.05
"99819"	"tcruzi-89949"	95.89	116.69
"99967"	"tcruzi-90097"	4856.77	2527.73
"99978"	"tcruzi-90108"	4907.51	4577.28
"99993"	"tcruzi-90123"	75.88	33.02
"100234"	"tcruzi-90364"	46.91	32.94
"100297"	"tcruzi-90427"	34672.95	16915.95
"100299"	"tcruzi-90429"	35476.85	15935.37
"100422"	"tcruzi-90552"	83.14	40.51
"100805"	"tcruzi-90935"	75.61	68.48
"101633"	"tcruzi-91763"	43107.81	36311.21
"101642"	"tcruzi-91772"	51955.39	34114.39
"101842"	"tcruzi-91972"	38.26	32.52
"101843"	"tcruzi-91973"	27.43	36.78
"101844"	"tcruzi-91974"	55.37	35.63
"101846"	"tcruzi-91976"	242.44	144.77
"102446"	"tcruzi-92576"	38.33	22.56
"102670"	"tcruzi-92800"	34.81	36.69
"102763"	"tcruzi-92893"	43.68	31.9
"102797"	"tcruzi-92927"	81.06	52.1
"102803"	"tcruzi-92933"	206.12	72.63
"102804"	"tcruzi-92934"	65.9	34.87
"102805"	"tcruzi-92935"	80.23	53.97
"102806"	"tcruzi-92936"	38	22.58
"102823"	"tcruzi-92953"	67.32	32.26
"102838"	"tcruzi-92968"	114.43	52.1
"102839"	"tcruzi-92969"	101.23	60.69
"102840"	"tcruzi-92970"	97.39	52.7
"102841"	"tcruzi-92971"	41.08	30.37
"102842"	"tcruzi-92972"	57.28	28.09
"102844"	"tcruzi-92974"	89.01	42.25
"102845"	"tcruzi-92975"	79.21	40.84
"102846"	"tcruzi-92976"	78.06	17.56
"102847"	"tcruzi-92977"	144.42	49.84
"102848"	"tcruzi-92978"	121.43	42.51
"102916"	"tcruzi-93046"	24.22	25.05
"103106"	"tcruzi-93236"	77.54	29.39
"103107"	"tcruzi-93237"	89.45	66.27
"103245"	"tcruzi-93375"	6167.02	2897.57
"103772"	"tcruzi-93902"	337.01	115.29
"104024"	"tcruzi-94154"	68.11	36.11
"104025"	"tcruzi-94155"	55.2	41.36
"104104"	"tcruzi-94234"	1764.63	912.71
"104106"	"tcruzi-94236"	1669.29	886
"104129"	"tcruzi-94259"	1958.42	888.62
"104142"	"tcruzi-94272"	1847.55	888.17
"104164"	"tcruzi-94294"	1249.67	662.24
"104334"	"tcruzi-94464"	80.75	17.67
"104335"	"tcruzi-94465"	93.56	34.1
"104431"	"tcruzi-94561"	4413.81	3542.88
"104563"	"tcruzi-94693"	4501.4	3041.21
"104683"	"tcruzi-94813"	240.22	123.31
"104684"	"tcruzi-94814"	235.21	163.51
"104687"	"tcruzi-94817"	124.93	101.54
"104698"	"tcruzi-94828"	4951.47	3368.76
"104785"	"tcruzi-94915"	198.91	98
"104879"	"tcruzi-95009"	61.66	39
"105181"	"tcruzi-95311"	40.51	30.3
"105232"	"tcruzi-95362"	4317.13	2117.37
"105333"	"tcruzi-95463"	38.66	35.31
"105710"	"tcruzi-95840"	221.86	56.95
"105711"	"tcruzi-95841"	142.97	41.54
"105713"	"tcruzi-95843"	130.8	69.97
"105718"	"tcruzi-95848"	10415.17	6301.5
"105719"	"tcruzi-95849"	4329.27	2771.22
"105745"	"tcruzi-95875"	87.33	53.97
"105819"	"tcruzi-95949"	68.61	36.73
"106733"	"tcruzi-96863"	1230.95	376.34
"106738"	"tcruzi-96868"	9319.01	4631.82
"106800"	"tcruzi-96930"	28.11	23.21
"107143"	"tcruzi-97273"	44.43	23.26
"107253"	"tcruzi-97383"	31.97	29.61
"107497"	"tcruzi-97627"	52.08	28.12
"107534"	"tcruzi-97664"	135.74	33.28
"108460"	"tcruzi-98590"	1868.34	1115.45
"108720"	"tcruzi-98850"	230.31	165.93
"109291"	"tcruzi-99421"	4630.29	2035.17
"109504"	"tcruzi-99634"	44.19	43.53
"109538"	"tcruzi-99668"	35.63	34.64
"109615"	"tcruzi-99745"	31.21	27.36
"109763"	"tcruzi-99893"	125.39	42.9
"109916"	"tcruzi-100046"	93.12	49.26
"110043"	"tcruzi-100173"	45.02	35.76
"110238"	"tcruzi-100368"	41.09	44.17
"110404"	"tcruzi-100534"	4835	2731.28
"110484"	"tcruzi-100614"	127.13	58.46
"110612"	"tcruzi-100742"	653.12	249.92
"110635"	"tcruzi-100765"	10790.91	5334.26
"110678"	"tcruzi-100808"	67.13	35.88
"111080"	"tcruzi-101210"	78.85	45.81
"111154"	"tcruzi-101284"	55.05	40.82
"111155"	"tcruzi-101285"	34.22	30.7
"111206"	"tcruzi-101336"	14240.33	7674.21
"111336"	"tcruzi-101466"	55.05	59.69
"111379"	"tcruzi-101509"	4560.27	3167.36
"111436"	"tcruzi-101566"	3899.31	2639.98
"111526"	"tcruzi-101656"	4450.19	2598.2
"111744"	"tcruzi-101874"	35.14	17.78
"111951"	"tcruzi-102081"	7064.69	354.17
"112333"	"tcruzi-102463"	703.46	291.09
"112669"	"tcruzi-102799"	93.88	81.23
"112897"	"tcruzi-103027"	47.69	30.04
"112906"	"tcruzi-103036"	61.83	32.17
"113253"	"tcruzi-103383"	872.19	474.67
"113290"	"tcruzi-103420"	582.92	289.06
"113555"	"tcruzi-103685"	462.53	237.93
"113560"	"tcruzi-103690"	226.94	68.56
"113701"	"tcruzi-103831"	34160.76	26011.52
"113840"	"tcruzi-103970"	42.97	21.63
"113967"	"tcruzi-104097"	622.41	723.6
"113997"	"tcruzi-104127"	424.95	185.96
"114065"	"tcruzi-104195"	56857.57	35370.2
"114069"	"tcruzi-104199"	52438.4	38014.59
"114071"	"tcruzi-104201"	56556.27	36970.07
"114181"	"tcruzi-104311"	180.56	90.43
"114390"	"tcruzi-104520"	15.23	33.55
"114527"	"tcruzi-104657"	81.58	54.75
"114598"	"tcruzi-104728"	9733.36	6864.48
"114794"	"tcruzi-104924"	86.56	54.84
"114900"	"tcruzi-105030"	45.78	20.37
"114901"	"tcruzi-105031"	48.33	22.1
"114969"	"tcruzi-105099"	8511.77	4556.6
"114970"	"tcruzi-105100"	2358.11	1314.77
"115012"	"tcruzi-105142"	8041.13	4493.35
"115015"	"tcruzi-105145"	1772.54	1005.83
"115408"	"tcruzi-105538"	49.94	23.05
"115409"	"tcruzi-105539"	46.86	54.36
"115753"	"tcruzi-105883"	34.69	32.78
"115895"	"tcruzi-106025"	8798.12	6698.91
"115913"	"tcruzi-106043"	9870.85	7980.43
"116139"	"tcruzi-106269"	5714.19	3441.08
"116432"	"tcruzi-106562"	38.05	39.79
"116470"	"tcruzi-106600"	15557.79	2321.39
"116589"	"tcruzi-106719"	41.38	26.97
"117690"	"tcruzi-107820"	25.35	20.09
"117826"	"tcruzi-107956"	72.04	38.95
"117979"	"tcruzi-108109"	41.03	38.1
"118014"	"tcruzi-108144"	81.93	46.15
"118258"	"tcruzi-108388"	2372.76	1399.09
"118259"	"tcruzi-108389"	3806.45	2688.85
"118260"	"tcruzi-108390"	3785.57	2231.4
"118261"	"tcruzi-108391"	3800.49	2090.98
"118671"	"tcruzi-108801"	230.2	105.59
"118692"	"tcruzi-108822"	58.45	36.21
"118706"	"tcruzi-108836"	8466.11	1414.13
"119068"	"tcruzi-109198"	645.5	129.98
"119076"	"tcruzi-109206"	182.74	85.1
"119077"	"tcruzi-109207"	851.54	348.2
"119182"	"tcruzi-109312"	17121.85	11509.44
"119183"	"tcruzi-109313"	19339.42	13503.88
"119186"	"tcruzi-109316"	16081.15	11473.47
"119319"	"tcruzi-109449"	1321.67	694.14
"119321"	"tcruzi-109451"	1444.16	840.51
"119393"	"tcruzi-109523"	37.36	43.99
"119508"	"tcruzi-109638"	1629.21	486.69
"119516"	"tcruzi-109646"	88.83	38.99
"119739"	"tcruzi-109869"	40.75	60.11
"119855"	"tcruzi-109985"	3595.5	1984.22
"119897"	"tcruzi-110027"	22.94	28.13
"120381"	"tcruzi-110511"	2582.98	874.57
"120564"	"tcruzi-110694"	48.88	31.36
"120948"	"tcruzi-111078"	943.9	266.8
"121154"	"tcruzi-111284"	80.15	28.26
"121577"	"tcruzi-111707"	6652.87	3533.63
"121926"	"tcruzi-112056"	35.08	24.16
"122241"	"tcruzi-112371"	47.27	23.55
"122243"	"tcruzi-112373"	22.63	33.07
"122246"	"tcruzi-112376"	54.56	90.01
"122371"	"tcruzi-112501"	14950.65	8494.51
"122608"	"tcruzi-112738"	12636.52	3741.22
"122664"	"tcruzi-112794"	3112.15	2269.46
"122666"	"tcruzi-112796"	3065.64	1930.11
"123067"	"tcruzi-113197"	2250.06	619.13
"123167"	"tcruzi-113297"	4791.07	2296.57
"123169"	"tcruzi-113299"	1318.41	221.72
"123347"	"tcruzi-113477"	20.93	33.88
"123551"	"tcruzi-113681"	4104.99	2570.84
"123790"	"tcruzi-113920"	270.49	173.55
"123791"	"tcruzi-113921"	53.96	41.85
"123851"	"tcruzi-113981"	553.8	411.35
"123853"	"tcruzi-113983"	730.39	581.67
"124042"	"tcruzi-114172"	17.32	10.67
"124043"	"tcruzi-114173"	27.3	27.28
"124205"	"tcruzi-114335"	4876.57	3052.23
"124311"	"tcruzi-114441"	44.93	27.89
"124312"	"tcruzi-114442"	24.97	25.84
"124971"	"tcruzi-115101"	8170.79	6389.85
"125346"	"tcruzi-115476"	1294.55	2381.66
"125561"	"tcruzi-115691"	33.6	21.69
"125633"	"tcruzi-115763"	32.18	24.41
"125666"	"tcruzi-115796"	76.21	46.46
"125716"	"tcruzi-115846"	9606.22	8768.21
"125751"	"tcruzi-115881"	27101.92	11149.55
"126286"	"tcruzi-116416"	3290.86	1787.05
"126401"	"tcruzi-116531"	32.17	29.93
"126402"	"tcruzi-116532"	45.05	26
"126663"	"tcruzi-116793"	8632.37	6660.67
"127104"	"tcruzi-117234"	34.47	15.41
"127377"	"tcruzi-117507"	44.53	36.86
"127480"	"tcruzi-117610"	93.79	67
"127632"	"tcruzi-117762"	47.31	40.36
"127730"	"tcruzi-117860"	35.57	25.47
"128047"	"tcruzi-118177"	239.68	156.26
"128112"	"tcruzi-118242"	75.11	34.65
"128278"	"tcruzi-118408"	50.87	16.71
"128391"	"tcruzi-118521"	30604.8	16630.21
"128421"	"tcruzi-118551"	4842.39	2739.03
"128507"	"tcruzi-118637"	91.97	43.19
"128951"	"tcruzi-119081"	7945.37	4208.54
"128952"	"tcruzi-119082"	9102.45	4819.77
"129070"	"tcruzi-119200"	143.87	50.4
"129161"	"tcruzi-119291"	64.12	23.3
"129609"	"tcruzi-119739"	97.86	34.65
"129779"	"tcruzi-119909"	1139.72	882.27
"129813"	"tcruzi-119943"	58.19	20.36
"129814"	"tcruzi-119944"	91.22	30.31
"129896"	"tcruzi-120026"	59	26.24
"129911"	"tcruzi-120041"	28610.3	11878.05
"129966"	"tcruzi-120096"	29366.63	11337.18
"130049"	"tcruzi-120179"	3121.13	1691.21
"130050"	"tcruzi-120180"	3317.16	1856.08
"130175"	"tcruzi-120305"	60.47	22.87
"130176"	"tcruzi-120306"	32.12	25.87
"130369"	"tcruzi-120499"	1220.96	1610.14
"130871"	"tcruzi-121001"	44.82	30.8
"130872"	"tcruzi-121002"	40.12	46.82
"130882"	"tcruzi-121012"	5422.83	3436.84
"130912"	"tcruzi-121042"	57.39	26.27
"131046"	"tcruzi-121176"	36.39	26.73
"131420"	"tcruzi-121550"	55.97	18.87
"131540"	"tcruzi-121670"	48.16	48.25
"131568"	"tcruzi-121698"	614.54	257.86
"132219"	"tcruzi-122349"	35.22	21.6
"132222"	"tcruzi-122352"	155.32	111.78
"132278"	"tcruzi-122408"	13577.76	1573.48
"132281"	"tcruzi-122411"	6874.09	4640.61
"132445"	"tcruzi-122575"	23010.9	13693.43
"132446"	"tcruzi-122576"	22786.04	13842.19
"132875"	"tcruzi-123005"	2478.28	2196.28
"132937"	"tcruzi-123067"	4912.48	2435.5
"132938"	"tcruzi-123068"	486.73	340.77
"133039"	"tcruzi-123169"	44.91	39.82
"133040"	"tcruzi-123170"	34.79	23.48
"133314"	"tcruzi-123444"	100.47	46.85
"133842"	"tcruzi-123972"	17551.82	6697.99
"133901"	"tcruzi-124031"	6745.74	3293.07
"133902"	"tcruzi-124032"	5015.03	3265.15
"134185"	"tcruzi-124315"	11341.61	3723.36
