"Reporter.Name"	"allData.replica1"	"allData.replica2"
"65382"	"tcruzi-55512"	14169.04	15347.19
"65431"	"tcruzi-55561"	7708.61	8352.91
"65435"	"tcruzi-55565"	9806.5	11317.28
"65436"	"tcruzi-55566"	12598.28	13027.78
"65508"	"tcruzi-55638"	36.66	23.79
"65509"	"tcruzi-55639"	54.47	32.9
"65836"	"tcruzi-55966"	62.7	102.63
"65885"	"tcruzi-56015"	27.56	14.59
"65994"	"tcruzi-56124"	34.19	34.66
"66037"	"tcruzi-56167"	327.16	491.85
"66038"	"tcruzi-56168"	829.92	1289.71
"66061"	"tcruzi-56191"	522.97	1091.38
"66062"	"tcruzi-56192"	29.64	41.97
"66063"	"tcruzi-56193"	790.93	873.63
"66170"	"tcruzi-56300"	39.96	15.05
"66171"	"tcruzi-56301"	105.53	46.83
"66224"	"tcruzi-56354"	57.93	64.09
"66601"	"tcruzi-56731"	120.26	107.59
"66818"	"tcruzi-56948"	704.77	888.55
"66848"	"tcruzi-56978"	134.8	49.38
"67184"	"tcruzi-57314"	59.81	23.68
"67273"	"tcruzi-57403"	17.93	19.39
"67274"	"tcruzi-57404"	15.72	23.9
"67277"	"tcruzi-57407"	7.35	24.85
"67346"	"tcruzi-57476"	635.68	620.12
"67558"	"tcruzi-57688"	584.85	670.62
"67819"	"tcruzi-57949"	29.29	37.38
"67938"	"tcruzi-58068"	6404.03	6340.01
"67982"	"tcruzi-58112"	88.7	40.1
"67993"	"tcruzi-58123"	9.53	17.45
"67998"	"tcruzi-58128"	7	9.77
"68268"	"tcruzi-58398"	28.82	17.2
"68288"	"tcruzi-58418"	26.54	14.03
"68307"	"tcruzi-58437"	96.86	22.64
"68308"	"tcruzi-58438"	530.58	38.96
"68311"	"tcruzi-58441"	165.91	36.5
"68649"	"tcruzi-58779"	6802.62	7760.18
"68658"	"tcruzi-58788"	235.53	37.37
"68698"	"tcruzi-58828"	126.62	30.13
"68699"	"tcruzi-58829"	298.6	53.7
"68700"	"tcruzi-58830"	139.95	18.46
"68701"	"tcruzi-58831"	27.39	14.25
"68757"	"tcruzi-58887"	6427.8	7703.92
"68791"	"tcruzi-58921"	7356.96	8654.3
"69139"	"tcruzi-59269"	58.03	29.56
"69303"	"tcruzi-59433"	156.93	58.46
"69304"	"tcruzi-59434"	114.51	45.35
"69305"	"tcruzi-59435"	163.99	47.97
"69307"	"tcruzi-59437"	440.04	46.62
"69308"	"tcruzi-59438"	418.04	66.62
"69309"	"tcruzi-59439"	111.6	33.1
"69311"	"tcruzi-59441"	171.33	35.44
"69312"	"tcruzi-59442"	120.22	35.62
"69314"	"tcruzi-59444"	280.9	32.98
"69315"	"tcruzi-59445"	59.83	31.76
"69505"	"tcruzi-59635"	679.71	702.03
"69651"	"tcruzi-59781"	13.41	25.47
"69710"	"tcruzi-59840"	47.33	29.67
"69711"	"tcruzi-59841"	106.27	37.26
"69931"	"tcruzi-60061"	223.81	111.04
"70211"	"tcruzi-60341"	107.69	33.94
"70223"	"tcruzi-60353"	106.99	67.7
"70224"	"tcruzi-60354"	85.09	56.23
"70481"	"tcruzi-60611"	41.59	72.01
"70652"	"tcruzi-60782"	7748.86	9015.99
"70780"	"tcruzi-60910"	9.85	30.49
"70788"	"tcruzi-60918"	13.13	21.07
"71122"	"tcruzi-61252"	19.11	25.03
"71234"	"tcruzi-61364"	33.18	21.63
"71287"	"tcruzi-61417"	2973.15	33.41
"71444"	"tcruzi-61574"	182.09	33.01
"71445"	"tcruzi-61575"	237.74	54.01
"71446"	"tcruzi-61576"	250.49	50.72
"71449"	"tcruzi-61579"	64.07	52.56
"71450"	"tcruzi-61580"	271.3	51.84
"71451"	"tcruzi-61581"	185.03	27.87
"71452"	"tcruzi-61582"	108.62	32.81
"71454"	"tcruzi-61584"	71.65	54.09
"71455"	"tcruzi-61585"	107.05	41.97
"71456"	"tcruzi-61586"	248.55	37.43
"71457"	"tcruzi-61587"	31.89	15.99
"71466"	"tcruzi-61596"	17.46	23.24
"71467"	"tcruzi-61597"	10.71	9.97
"72202"	"tcruzi-62332"	64.72	100.73
"72203"	"tcruzi-62333"	61.3	100.39
"72756"	"tcruzi-62886"	70.79	48.93
"72757"	"tcruzi-62887"	340.65	49.22
"72877"	"tcruzi-63007"	710.05	560.7
"72935"	"tcruzi-63065"	551.75	115.67
"73126"	"tcruzi-63256"	26.61	30.6
"73139"	"tcruzi-63269"	26.61	32.4
"73249"	"tcruzi-63379"	9908.96	5702.13
"73295"	"tcruzi-63425"	16.67	27.87
"73630"	"tcruzi-63760"	1997.44	1929.86
"73632"	"tcruzi-63762"	1806.98	1645.88
"74122"	"tcruzi-64252"	2707.46	2747.58
"74144"	"tcruzi-64274"	8.14	10.66
"74260"	"tcruzi-64390"	437.24	319.22
"74611"	"tcruzi-64741"	801.03	672.66
"74753"	"tcruzi-64883"	63.46	23.01
"74754"	"tcruzi-64884"	202.69	21.68
"75861"	"tcruzi-65991"	18.92	38.06
"76285"	"tcruzi-66415"	404.76	30.32
"76435"	"tcruzi-66565"	170.5	21.89
"76706"	"tcruzi-66836"	64.29	85.66
"76779"	"tcruzi-66909"	4277.36	4367.71
"76780"	"tcruzi-66910"	4143.26	4764.6
"76781"	"tcruzi-66911"	4961.58	5300.82
"76782"	"tcruzi-66912"	5936.5	4681.54
"76868"	"tcruzi-66998"	54.02	49.7
"76869"	"tcruzi-66999"	9073.22	12081.17
"76870"	"tcruzi-67000"	7497.24	10043.19
"76871"	"tcruzi-67001"	7035.1	8270.84
"76873"	"tcruzi-67003"	9506.18	13668.24
"76923"	"tcruzi-67053"	26.59	34.79
"76976"	"tcruzi-67106"	115.56	56.28
"76978"	"tcruzi-67108"	493.45	76.63
"76995"	"tcruzi-67125"	80.49	32.17
"77267"	"tcruzi-67397"	30.63	48.86
"77390"	"tcruzi-67520"	28.72	45.19
"77549"	"tcruzi-67679"	762.87	616.76
"77628"	"tcruzi-67758"	114.09	797.32
"77685"	"tcruzi-67815"	32.8	31.45
"78136"	"tcruzi-68266"	97.07	226.3
"78231"	"tcruzi-68361"	248.1	23.56
"78232"	"tcruzi-68362"	90.38	32.64
"78405"	"tcruzi-68535"	14.68	4.13
"78505"	"tcruzi-68635"	33.52	35.57
"78625"	"tcruzi-68755"	183.32	48.35
"78626"	"tcruzi-68756"	244.93	38.6
"78656"	"tcruzi-68786"	1279.56	2248.39
"78912"	"tcruzi-69042"	34.62	48.03
"79019"	"tcruzi-69149"	14.91	21.83
"79020"	"tcruzi-69150"	35.37	35.7
"79086"	"tcruzi-69216"	18.77	35.78
"80677"	"tcruzi-70807"	36.24	20.34
"80736"	"tcruzi-70866"	17.81	36.83
"80748"	"tcruzi-70878"	12.78	16.5
"80883"	"tcruzi-71013"	8.36	14.4
"80894"	"tcruzi-71024"	15.97	31.36
"80925"	"tcruzi-71055"	703.29	151.22
"80969"	"tcruzi-71099"	485.49	485.23
"81014"	"tcruzi-71144"	22.31	47.02
"81026"	"tcruzi-71156"	276.4	42.3
"81094"	"tcruzi-71224"	109.96	172.18
"81103"	"tcruzi-71233"	118.47	208.57
"81158"	"tcruzi-71288"	71.13	119.64
"81159"	"tcruzi-71289"	50.42	93.93
"81247"	"tcruzi-71377"	375.67	407.1
"81268"	"tcruzi-71398"	438.26	468.15
"81276"	"tcruzi-71406"	386.78	369.3
"81277"	"tcruzi-71407"	139.02	138.01
"81278"	"tcruzi-71408"	113.08	105.09
"81291"	"tcruzi-71421"	227.82	265.14
"81294"	"tcruzi-71424"	176.73	188.57
"81296"	"tcruzi-71426"	49.14	25.55
"81297"	"tcruzi-71427"	39.82	44.59
"81331"	"tcruzi-71461"	64.77	25.11
"81335"	"tcruzi-71465"	39.03	54.4
"81342"	"tcruzi-71472"	62.26	35.14
"81345"	"tcruzi-71475"	11.15	34.41
"81351"	"tcruzi-71481"	330.06	336.51
"81353"	"tcruzi-71483"	409.82	345.67
"81354"	"tcruzi-71484"	410.65	222.74
"81355"	"tcruzi-71485"	297.03	270.25
"81359"	"tcruzi-71489"	300.31	344.41
"81366"	"tcruzi-71496"	510.16	512.05
"81367"	"tcruzi-71497"	519.12	499.89
"81381"	"tcruzi-71511"	28.92	29.23
"81460"	"tcruzi-71590"	54.08	24.69
"81511"	"tcruzi-71641"	54.93	64.51
"81582"	"tcruzi-71712"	64.38	24.29
"81583"	"tcruzi-71713"	42.53	30.74
"81593"	"tcruzi-71723"	32.42	37.07
"81594"	"tcruzi-71724"	20.48	23.1
"81636"	"tcruzi-71766"	30.35	25.55
"81680"	"tcruzi-71810"	34.59	26.13
"81686"	"tcruzi-71816"	38.31	24.03
"81835"	"tcruzi-71965"	30.29	25.94
"81871"	"tcruzi-72001"	431.5	355.31
"81872"	"tcruzi-72002"	198.05	333.34
"81902"	"tcruzi-72032"	24.21	42.06
"81903"	"tcruzi-72033"	40	49.35
"81904"	"tcruzi-72034"	36.94	44.02
"81905"	"tcruzi-72035"	32.29	39.74
"81916"	"tcruzi-72046"	15.38	47.67
"81917"	"tcruzi-72047"	26.92	29.95
"81918"	"tcruzi-72048"	36.03	37.53
"81926"	"tcruzi-72056"	63.04	33.26
"82125"	"tcruzi-72255"	6749.14	8183.45
"82393"	"tcruzi-72523"	21.65	41.36
"82676"	"tcruzi-72806"	849.46	962.55
"82678"	"tcruzi-72808"	395.93	516.79
"83048"	"tcruzi-73178"	3599.07	1359.93
"83214"	"tcruzi-73344"	24.08	16.33
"83222"	"tcruzi-73352"	11.2	33.64
"83436"	"tcruzi-73566"	45.45	123.01
"83549"	"tcruzi-73679"	76.78	155.32
"84189"	"tcruzi-74319"	10234.49	10347.39
"84190"	"tcruzi-74320"	9416.7	15730.14
"84191"	"tcruzi-74321"	12183.13	11050.34
"84261"	"tcruzi-74391"	127.55	108.55
"84496"	"tcruzi-74626"	2124.34	1756.07
"84545"	"tcruzi-74675"	2014.41	1877.39
"85132"	"tcruzi-75262"	29.62	68.01
"85167"	"tcruzi-75297"	31.56	40.87
"85168"	"tcruzi-75298"	36.05	42.62
"85284"	"tcruzi-75414"	96.82	92.2
"85459"	"tcruzi-75589"	104.84	97.61
"85460"	"tcruzi-75590"	153.5	268.53
"85467"	"tcruzi-75597"	109.68	42.82
"85526"	"tcruzi-75656"	137.6	15.81
"85527"	"tcruzi-75657"	66.75	16.81
"85532"	"tcruzi-75662"	245.75	49.75
"85534"	"tcruzi-75664"	84.7	39.12
"85881"	"tcruzi-76011"	33.57	30.99
"86366"	"tcruzi-76496"	21.06	21.9
"86563"	"tcruzi-76693"	18.66	20.89
"86710"	"tcruzi-76840"	30.54	13.38
"86757"	"tcruzi-76887"	2755.11	3098.14
"86758"	"tcruzi-76888"	4246.34	7575.37
"86970"	"tcruzi-77100"	6704.6	6350.67
"87060"	"tcruzi-77190"	15.75	21.96
"87070"	"tcruzi-77200"	10.66	22.19
"87275"	"tcruzi-77405"	34.82	54.85
"87300"	"tcruzi-77430"	13.64	11.93
"87326"	"tcruzi-77456"	25.53	22.64
"87413"	"tcruzi-77543"	162.56	201.05
"87416"	"tcruzi-77546"	5.23	19.33
"87464"	"tcruzi-77594"	7234.98	9222.43
"87671"	"tcruzi-77801"	2258.28	109.34
"87897"	"tcruzi-78027"	30.47	31.09
"87898"	"tcruzi-78028"	16.52	14
"87899"	"tcruzi-78029"	9.93	19.24
"87900"	"tcruzi-78030"	42.5	55.97
"87903"	"tcruzi-78033"	56.35	64.04
"87904"	"tcruzi-78034"	42.3	36.51
"87905"	"tcruzi-78035"	38.22	33.01
"87913"	"tcruzi-78043"	22.05	31.98
"87986"	"tcruzi-78116"	47.67	36.34
"88131"	"tcruzi-78261"	7.42	20.9
"88162"	"tcruzi-78292"	29.89	36.44
"89040"	"tcruzi-79170"	171.29	31.16
"89041"	"tcruzi-79171"	409.2	50.11
"89045"	"tcruzi-79175"	75.17	29.98
"89046"	"tcruzi-79176"	146.41	28.16
"89048"	"tcruzi-79178"	87.55	23.48
"89054"	"tcruzi-79184"	154.49	31.36
"89077"	"tcruzi-79207"	10.53	18.45
"89078"	"tcruzi-79208"	6.25	17.27
"89108"	"tcruzi-79238"	11963.38	12434.12
"89357"	"tcruzi-79487"	21.22	13.79
"89532"	"tcruzi-79662"	108.72	52.2
"89533"	"tcruzi-79663"	109.6	35.39
"90063"	"tcruzi-80193"	31.79	76.45
"90274"	"tcruzi-80404"	78.25	39.02
"90450"	"tcruzi-80580"	19.23	22.92
"90512"	"tcruzi-80642"	93.36	47.51
"90532"	"tcruzi-80662"	23.4	29.31
"90819"	"tcruzi-80949"	329.8	41.47
"91602"	"tcruzi-81732"	26.6	33.64
"91850"	"tcruzi-81980"	25.79	33.8
"92410"	"tcruzi-82540"	116.54	33.16
"92596"	"tcruzi-82726"	58.9	74.43
"92740"	"tcruzi-82870"	43.39	50.77
"92990"	"tcruzi-83120"	66.17	192.71
"93031"	"tcruzi-83161"	21909.39	20118.52
"93035"	"tcruzi-83165"	21679.35	19208.26
"93036"	"tcruzi-83166"	21837.6	22226.22
"93037"	"tcruzi-83167"	21288.19	20432.82
"93091"	"tcruzi-83221"	11371.1	20828.78
"93092"	"tcruzi-83222"	6387.4	15582.61
"93132"	"tcruzi-83262"	542.48	569.83
"93133"	"tcruzi-83263"	602.79	416.69
"93136"	"tcruzi-83266"	304.25	319.51
"93184"	"tcruzi-83314"	37.92	33.65
"93610"	"tcruzi-83740"	53.2	45.63
"93763"	"tcruzi-83893"	1289.9	1072.29
"94121"	"tcruzi-84251"	3862.2	5033.28
"94314"	"tcruzi-84444"	3001.96	2901.51
"94399"	"tcruzi-84529"	986.61	907.75
"94479"	"tcruzi-84609"	43.74	42.76
"94625"	"tcruzi-84755"	403.36	71.27
"95477"	"tcruzi-85607"	13072.31	12773.85
"95670"	"tcruzi-85800"	46.03	27.87
"95705"	"tcruzi-85835"	34.91	24.19
"95836"	"tcruzi-85966"	22.98	18.93
"95885"	"tcruzi-86015"	7.78	21.88
"95905"	"tcruzi-86035"	34.8	48.19
"96002"	"tcruzi-86132"	369.86	72
"96114"	"tcruzi-86244"	41.55	54.76
"96134"	"tcruzi-86264"	30.23	43.61
"96135"	"tcruzi-86265"	44.49	43.13
"96139"	"tcruzi-86269"	155.2	533.73
"96409"	"tcruzi-86539"	2874.94	4614.51
"96779"	"tcruzi-86909"	20.7	23.46
"96829"	"tcruzi-86959"	15.33	25.79
"96830"	"tcruzi-86960"	28.49	51.52
"96854"	"tcruzi-86984"	37.67	83.75
"97203"	"tcruzi-87333"	74.26	42.65
"97204"	"tcruzi-87334"	47.88	42.47
"97516"	"tcruzi-87646"	45.61	85.2
"97806"	"tcruzi-87936"	4.72	9.89
"97830"	"tcruzi-87960"	47.41	72.7
"97831"	"tcruzi-87961"	37.19	45.71
"97850"	"tcruzi-87980"	14626.27	9730.56
"98320"	"tcruzi-88450"	36.47	20.11
"98990"	"tcruzi-89120"	32.99	64.74
"99236"	"tcruzi-89366"	7.94	23.2
"99372"	"tcruzi-89502"	16.88	23.3
"99374"	"tcruzi-89504"	9.79	15.96
"99375"	"tcruzi-89505"	104.6	133.1
"99378"	"tcruzi-89508"	63.66	66.65
"99600"	"tcruzi-89730"	35.12	30.06
"99706"	"tcruzi-89836"	62.25	102.96
"99755"	"tcruzi-89885"	1800.25	1508.2
"99769"	"tcruzi-89899"	81.08	21.3
"99819"	"tcruzi-89949"	2676.48	5724.77
"99967"	"tcruzi-90097"	21.44	9.69
"99978"	"tcruzi-90108"	9.83	33.37
"99993"	"tcruzi-90123"	41.51	20.22
"100234"	"tcruzi-90364"	28.14	36.44
"100297"	"tcruzi-90427"	483.85	400.11
"100299"	"tcruzi-90429"	400.98	291.6
"100422"	"tcruzi-90552"	20.9	12.68
"100805"	"tcruzi-90935"	83.39	100.95
"101633"	"tcruzi-91763"	16891.3	17482.73
"101642"	"tcruzi-91772"	15987.07	15648.2
"101842"	"tcruzi-91972"	21.25	36.29
"101843"	"tcruzi-91973"	21.92	12.18
"101844"	"tcruzi-91974"	119.56	128.41
"101846"	"tcruzi-91976"	33.13	95.54
"102446"	"tcruzi-92576"	21.52	18.61
"102670"	"tcruzi-92800"	69.06	36.16
"102763"	"tcruzi-92893"	119.42	9.12
"102797"	"tcruzi-92927"	607.84	38.38
"102803"	"tcruzi-92933"	254.11	49.82
"102804"	"tcruzi-92934"	84.36	22.55
"102805"	"tcruzi-92935"	49.84	26.19
"102806"	"tcruzi-92936"	101.19	20.56
"102823"	"tcruzi-92953"	205.52	19.42
"102838"	"tcruzi-92968"	176.67	41.14
"102839"	"tcruzi-92969"	184.47	49.37
"102840"	"tcruzi-92970"	235.65	34.56
"102841"	"tcruzi-92971"	99.86	41.37
"102842"	"tcruzi-92972"	65.79	26.18
"102844"	"tcruzi-92974"	62.4	31.78
"102845"	"tcruzi-92975"	163.39	44.55
"102846"	"tcruzi-92976"	334.11	37.63
"102847"	"tcruzi-92977"	85.9	42.52
"102848"	"tcruzi-92978"	337.7	28.62
"102916"	"tcruzi-93046"	39.25	74.12
"103106"	"tcruzi-93236"	96.9	42.54
"103107"	"tcruzi-93237"	224.9	74.97
"103245"	"tcruzi-93375"	2550.86	2596.67
"103772"	"tcruzi-93902"	148.33	175.33
"104024"	"tcruzi-94154"	202.27	59.33
"104025"	"tcruzi-94155"	59.94	52.19
"104104"	"tcruzi-94234"	76.62	62.89
"104106"	"tcruzi-94236"	87.18	82.38
"104129"	"tcruzi-94259"	96.15	69.12
"104142"	"tcruzi-94272"	42.34	46.03
"104164"	"tcruzi-94294"	72.9	35.31
"104334"	"tcruzi-94464"	57.9	66.37
"104335"	"tcruzi-94465"	78.29	46.56
"104431"	"tcruzi-94561"	162.56	63.54
"104563"	"tcruzi-94693"	95.33	134.9
"104683"	"tcruzi-94813"	289.82	264.87
"104684"	"tcruzi-94814"	275.67	344.93
"104687"	"tcruzi-94817"	67.27	97.86
"104698"	"tcruzi-94828"	36.64	36.31
"104785"	"tcruzi-94915"	5407.87	6176.26
"104879"	"tcruzi-95009"	21.79	16.7
"105181"	"tcruzi-95311"	35.79	29.1
"105232"	"tcruzi-95362"	1288.91	851.53
"105333"	"tcruzi-95463"	12.89	17.12
"105710"	"tcruzi-95840"	31.51	14
"105711"	"tcruzi-95841"	19.22	15.82
"105713"	"tcruzi-95843"	20.41	36.51
"105718"	"tcruzi-95848"	516.62	481.33
"105719"	"tcruzi-95849"	50.79	59.78
"105745"	"tcruzi-95875"	17.24	23.41
"105819"	"tcruzi-95949"	19.96	6.38
"106733"	"tcruzi-96863"	67.88	97.78
"106738"	"tcruzi-96868"	100.47	66.33
"106800"	"tcruzi-96930"	149.54	20.52
"107143"	"tcruzi-97273"	21.78	30.83
"107253"	"tcruzi-97383"	14.98	22.01
"107497"	"tcruzi-97627"	9.91	19.25
"107534"	"tcruzi-97664"	36.97	17.7
"108460"	"tcruzi-98590"	60.03	103.07
"108720"	"tcruzi-98850"	8261.97	11236.63
"109291"	"tcruzi-99421"	289.47	35.6
"109504"	"tcruzi-99634"	26.22	20.52
"109538"	"tcruzi-99668"	11000.77	734.04
"109615"	"tcruzi-99745"	9.28	40.9
"109763"	"tcruzi-99893"	457.39	491.1
"109916"	"tcruzi-100046"	60.35	36.14
"110043"	"tcruzi-100173"	19.74	26.47
"110238"	"tcruzi-100368"	62.11	24.94
"110404"	"tcruzi-100534"	33.94	38.57
"110484"	"tcruzi-100614"	5455.99	169.14
"110612"	"tcruzi-100742"	51.46	76.59
"110635"	"tcruzi-100765"	139.81	107.56
"110678"	"tcruzi-100808"	49.69	16.98
"111080"	"tcruzi-101210"	40.76	20.99
"111154"	"tcruzi-101284"	25.04	18.68
"111155"	"tcruzi-101285"	15.13	41.18
"111206"	"tcruzi-101336"	176.28	114.04
"111336"	"tcruzi-101466"	142.6	15.84
"111379"	"tcruzi-101509"	67.37	198.02
"111436"	"tcruzi-101566"	26.35	38.22
"111526"	"tcruzi-101656"	123.71	74.01
"111744"	"tcruzi-101874"	30.41	16.71
"111951"	"tcruzi-102081"	235.78	31.35
"112333"	"tcruzi-102463"	39.42	34.12
"112669"	"tcruzi-102799"	148.05	153.92
"112897"	"tcruzi-103027"	49.9	41.2
"112906"	"tcruzi-103036"	26.84	112.77
"113253"	"tcruzi-103383"	32.2	66.26
"113290"	"tcruzi-103420"	302.37	70.53
"113555"	"tcruzi-103685"	263.84	350.33
"113560"	"tcruzi-103690"	77.27	168.45
"113701"	"tcruzi-103831"	1253.55	1164.92
"113840"	"tcruzi-103970"	19.11	17.92
"113967"	"tcruzi-104097"	101.64	41.59
"113997"	"tcruzi-104127"	1161.9	2692.07
"114065"	"tcruzi-104195"	10171.15	11454.08
"114069"	"tcruzi-104199"	10698.32	10979.4
"114071"	"tcruzi-104201"	10950.9	12678.43
"114181"	"tcruzi-104311"	103.91	63.31
"114390"	"tcruzi-104520"	243.86	427.53
"114527"	"tcruzi-104657"	19.75	5.14
"114598"	"tcruzi-104728"	21.7	29.12
"114794"	"tcruzi-104924"	73.6	62.63
"114900"	"tcruzi-105030"	43.68	42.48
"114901"	"tcruzi-105031"	37.31	15.82
"114969"	"tcruzi-105099"	1939.15	1837
"114970"	"tcruzi-105100"	2006.59	1883.75
"115012"	"tcruzi-105142"	2035.62	2047.26
"115015"	"tcruzi-105145"	1822.45	1856.96
"115408"	"tcruzi-105538"	17.42	33.15
"115409"	"tcruzi-105539"	34.63	30.91
"115753"	"tcruzi-105883"	35.39	28.53
"115895"	"tcruzi-106025"	5847.17	12341.6
"115913"	"tcruzi-106043"	6970.12	14227.42
"116139"	"tcruzi-106269"	104.72	79.26
"116432"	"tcruzi-106562"	18.8	28.75
"116470"	"tcruzi-106600"	112.51	93.41
"116589"	"tcruzi-106719"	9404.29	1898.68
"117690"	"tcruzi-107820"	23.54	33.3
"117826"	"tcruzi-107956"	2979.75	3981.94
"117979"	"tcruzi-108109"	18.31	17.97
"118014"	"tcruzi-108144"	4080.76	4703.15
"118258"	"tcruzi-108388"	16.31	28.35
"118259"	"tcruzi-108389"	17.57	40.96
"118260"	"tcruzi-108390"	29.85	33.94
"118261"	"tcruzi-108391"	78.84	32.4
"118671"	"tcruzi-108801"	129.2	56.38
"118692"	"tcruzi-108822"	31.21	55.16
"118706"	"tcruzi-108836"	63.45	39.29
"119068"	"tcruzi-109198"	37.01	28.51
"119076"	"tcruzi-109206"	32.63	28.2
"119077"	"tcruzi-109207"	53.92	45.4
"119182"	"tcruzi-109312"	312.6	276.8
"119183"	"tcruzi-109313"	274.67	308.53
"119186"	"tcruzi-109316"	214.54	384.06
"119319"	"tcruzi-109449"	1107.97	1128.47
"119321"	"tcruzi-109451"	1634.23	1694.98
"119393"	"tcruzi-109523"	46.54	36.29
"119508"	"tcruzi-109638"	28.11	41.53
"119516"	"tcruzi-109646"	184.65	51.58
"119739"	"tcruzi-109869"	24.94	15.82
"119855"	"tcruzi-109985"	16.76	17.94
"119897"	"tcruzi-110027"	24.5	19.96
"120381"	"tcruzi-110511"	24.49	26.69
"120564"	"tcruzi-110694"	150.67	110.88
"120948"	"tcruzi-111078"	44.42	14.08
"121154"	"tcruzi-111284"	1125.94	1535.74
"121577"	"tcruzi-111707"	2620.19	2930.67
"121926"	"tcruzi-112056"	23.48	27.67
"122241"	"tcruzi-112371"	22.9	34.24
"122243"	"tcruzi-112373"	906.33	2393.42
"122246"	"tcruzi-112376"	1193.1	3056.48
"122371"	"tcruzi-112501"	148.46	187.08
"122608"	"tcruzi-112738"	465.59	184.48
"122664"	"tcruzi-112794"	51.11	103.12
"122666"	"tcruzi-112796"	63.25	72.88
"123067"	"tcruzi-113197"	26.99	27.73
"123167"	"tcruzi-113297"	805.53	871.88
"123169"	"tcruzi-113299"	415.26	536.19
"123347"	"tcruzi-113477"	29.65	41.46
"123551"	"tcruzi-113681"	24.88	16.65
"123790"	"tcruzi-113920"	49.27	56.04
"123791"	"tcruzi-113921"	404.48	323.91
"123851"	"tcruzi-113981"	617.39	626.17
"123853"	"tcruzi-113983"	864.83	1013.24
"124042"	"tcruzi-114172"	39.3	30.31
"124043"	"tcruzi-114173"	15.14	16.41
"124205"	"tcruzi-114335"	10.34	15.54
"124311"	"tcruzi-114441"	5183.92	5033.88
"124312"	"tcruzi-114442"	4939	5150.27
"124971"	"tcruzi-115101"	239.56	287.94
"125346"	"tcruzi-115476"	13131.29	11144.18
"125561"	"tcruzi-115691"	26.31	22.86
"125633"	"tcruzi-115763"	10.2	24.96
"125666"	"tcruzi-115796"	17.66	26.35
"125716"	"tcruzi-115846"	304.85	1367.34
"125751"	"tcruzi-115881"	39.22	23.96
"126286"	"tcruzi-116416"	22.13	42.32
"126401"	"tcruzi-116531"	38.66	23.91
"126402"	"tcruzi-116532"	93.3	10.53
"126663"	"tcruzi-116793"	85.4	81.24
"127104"	"tcruzi-117234"	23.65	25.74
"127377"	"tcruzi-117507"	35.2	16.08
"127480"	"tcruzi-117610"	46	18.65
"127632"	"tcruzi-117762"	61.97	20.42
"127730"	"tcruzi-117860"	54.23	23.05
"128047"	"tcruzi-118177"	344.63	18.06
"128112"	"tcruzi-118242"	207.11	188.59
"128278"	"tcruzi-118408"	98.88	32.01
"128391"	"tcruzi-118521"	1130.43	833.69
"128421"	"tcruzi-118551"	12.93	11.22
"128507"	"tcruzi-118637"	113.35	33.82
"128951"	"tcruzi-119081"	28.69	17.31
"128952"	"tcruzi-119082"	37.86	49.11
"129070"	"tcruzi-119200"	18.81	22.43
"129161"	"tcruzi-119291"	124.75	107.97
"129609"	"tcruzi-119739"	157.74	45.43
"129779"	"tcruzi-119909"	16.95	48.03
"129813"	"tcruzi-119943"	321.98	55.76
"129814"	"tcruzi-119944"	193.14	88.3
"129896"	"tcruzi-120026"	17.83	21.69
"129911"	"tcruzi-120041"	740.95	649.8
"129966"	"tcruzi-120096"	780.4	738.8
"130049"	"tcruzi-120179"	236.61	293.92
"130050"	"tcruzi-120180"	204.69	219.73
"130175"	"tcruzi-120305"	22.08	31.81
"130176"	"tcruzi-120306"	13.6	22.2
"130369"	"tcruzi-120499"	28.53	34.98
"130871"	"tcruzi-121001"	43.37	29.25
"130872"	"tcruzi-121002"	43.3	37.02
"130882"	"tcruzi-121012"	197.23	82.26
"130912"	"tcruzi-121042"	58.27	42.89
"131046"	"tcruzi-121176"	81.87	14.81
"131420"	"tcruzi-121550"	44.41	29.53
"131540"	"tcruzi-121670"	6493.72	5401.44
"131568"	"tcruzi-121698"	8854.79	10275.43
"132219"	"tcruzi-122349"	262.63	323.33
"132222"	"tcruzi-122352"	45.55	26.28
"132278"	"tcruzi-122408"	69.31	82.03
"132281"	"tcruzi-122411"	312.93	506.49
"132445"	"tcruzi-122575"	45.01	31.97
"132446"	"tcruzi-122576"	31.22	49.85
"132875"	"tcruzi-123005"	85.32	253.15
"132937"	"tcruzi-123067"	10751.1	10214.04
"132938"	"tcruzi-123068"	10147.65	11674.26
"133039"	"tcruzi-123169"	5436.96	5218.68
"133040"	"tcruzi-123170"	1495.5	1403.9
"133314"	"tcruzi-123444"	17.01	30.46
"133842"	"tcruzi-123972"	168.97	121.74
"133901"	"tcruzi-124031"	740.22	1979.49
"133902"	"tcruzi-124032"	972.64	1461.94
"134185"	"tcruzi-124315"	22.02	24.87
"134188"	"tcruzi-124318"	20.22	18.83
"134189"	"tcruzi-124319"	21.49	3.23
"134200"	"tcruzi-124330"	39.18	33.47
"134591"	"tcruzi-124721"	15.6	32.85
"134628"	"tcruzi-124758"	19.23	45.12
"134822"	"tcruzi-124952"	68.72	33.16
"134921"	"tcruzi-125051"	15.02	18.48
"135354"	"tcruzi-125484"	680.12	633.52
"135373"	"tcruzi-125503"	75.89	121.9
"135505"	"tcruzi-125635"	6904.31	1848.23
"135644"	"tcruzi-125774"	25.03	19.67
