"Reporter.Name"	"allData.replica1"	"allData.replica2"
"64070"	"tcruzi-54200"	13350.34	12555.32
"64075"	"tcruzi-54205"	16452	14949.43
"64132"	"tcruzi-54262"	6770.04	6719.93
"64133"	"tcruzi-54263"	10133.31	11487.28
"64134"	"tcruzi-54264"	6617.88	7607.98
"64135"	"tcruzi-54265"	13635.14	15070.06
"64136"	"tcruzi-54266"	7350.16	7010.47
"64137"	"tcruzi-54267"	4885.49	4456.14
"64138"	"tcruzi-54268"	7682.23	7162.23
"64140"	"tcruzi-54270"	14923.06	13248.48
"64157"	"tcruzi-54287"	3856.35	2777.55
"64158"	"tcruzi-54288"	7996.77	9217.05
"64486"	"tcruzi-54616"	21812.57	17397.29
"64794"	"tcruzi-54924"	8609.21	6370.84
"64881"	"tcruzi-55011"	7393.48	5655.38
"64984"	"tcruzi-55114"	2833.15	2446.72
"64990"	"tcruzi-55120"	7664.97	5815.03
"65117"	"tcruzi-55247"	17166.21	16819.06
"65201"	"tcruzi-55331"	25061.48	17093.95
"65202"	"tcruzi-55332"	19747.23	12523.22
"65299"	"tcruzi-55429"	26056.48	18279.09
"65300"	"tcruzi-55430"	22115.41	17162.82
"65343"	"tcruzi-55473"	19076.18	12816.51
"65345"	"tcruzi-55475"	13040.74	11424.57
"65359"	"tcruzi-55489"	17657.46	15158.27
"65382"	"tcruzi-55512"	17763.97	14467.44
"65431"	"tcruzi-55561"	284.08	159.64
"65435"	"tcruzi-55565"	10062.01	9892.26
"65436"	"tcruzi-55566"	18917.76	14643.52
"65508"	"tcruzi-55638"	27013.75	21765.99
"65509"	"tcruzi-55639"	23742.66	18064.24
"65836"	"tcruzi-55966"	879.82	341.92
"65885"	"tcruzi-56015"	3975.19	3183.96
"65994"	"tcruzi-56124"	17852.26	12714.6
"66037"	"tcruzi-56167"	553.24	270.32
"66038"	"tcruzi-56168"	253.62	230.64
"66061"	"tcruzi-56191"	3507.39	1737.44
"66062"	"tcruzi-56192"	929.05	853.31
"66063"	"tcruzi-56193"	880.3	683.2
"66170"	"tcruzi-56300"	464.13	1220.97
"66171"	"tcruzi-56301"	9303.55	7960.02
"66224"	"tcruzi-56354"	9845.73	9797.65
"66601"	"tcruzi-56731"	31663.81	26101.99
"66818"	"tcruzi-56948"	860.49	805.57
"66848"	"tcruzi-56978"	17426.4	12225.33
"67184"	"tcruzi-57314"	28395.35	22923.99
"67273"	"tcruzi-57403"	5702.63	4318.43
"67274"	"tcruzi-57404"	6827.32	5390.24
"67277"	"tcruzi-57407"	6506.69	6106.94
"67346"	"tcruzi-57476"	24580.14	19588.81
"67558"	"tcruzi-57688"	25125.53	20463.32
"67819"	"tcruzi-57949"	89.01	64.24
"67938"	"tcruzi-58068"	7898.86	6909.08
"67982"	"tcruzi-58112"	22564.59	17399.73
"67993"	"tcruzi-58123"	7841.89	6126.39
"67998"	"tcruzi-58128"	7182.07	5300.43
"68268"	"tcruzi-58398"	11072.56	7933.11
"68288"	"tcruzi-58418"	8545.98	6651.04
"68307"	"tcruzi-58437"	25739.9	18171.5
"68308"	"tcruzi-58438"	16930.72	13647.93
"68311"	"tcruzi-58441"	2332.75	840.61
"68649"	"tcruzi-58779"	7395.94	7575.71
"68658"	"tcruzi-58788"	19463.16	19430.13
"68698"	"tcruzi-58828"	21968.4	16878.14
"68699"	"tcruzi-58829"	15255.65	10652.53
"68700"	"tcruzi-58830"	1258.99	447.42
"68701"	"tcruzi-58831"	1270.03	304.85
"68757"	"tcruzi-58887"	7049	6195.86
"68791"	"tcruzi-58921"	7477.94	7653.63
"69139"	"tcruzi-59269"	28325.89	21960.36
"69303"	"tcruzi-59433"	24571.65	18585.34
"69304"	"tcruzi-59434"	22579.28	18573.99
"69305"	"tcruzi-59435"	20417.92	16421.19
"69307"	"tcruzi-59437"	14512.66	14199.01
"69308"	"tcruzi-59438"	13918.8	11177.47
"69309"	"tcruzi-59439"	16388.42	11671.27
"69311"	"tcruzi-59441"	26111.61	19063.12
"69312"	"tcruzi-59442"	29106.77	26120.52
"69314"	"tcruzi-59444"	25888.21	20651.53
"69315"	"tcruzi-59445"	27491.97	21468.88
"69505"	"tcruzi-59635"	22175.66	15135.23
"69651"	"tcruzi-59781"	18383.22	18151.24
"69710"	"tcruzi-59840"	2823.49	1231.4
"69711"	"tcruzi-59841"	4922.81	2872.01
"69931"	"tcruzi-60061"	31481.14	22687.45
"70211"	"tcruzi-60341"	26635.78	19894.1
"70223"	"tcruzi-60353"	2140.32	903.29
"70224"	"tcruzi-60354"	5853.44	3972.17
"70481"	"tcruzi-60611"	227.21	322.83
"70652"	"tcruzi-60782"	11119.63	8135.22
"70780"	"tcruzi-60910"	9048.34	8701.59
"70788"	"tcruzi-60918"	13164.75	13145.64
"71122"	"tcruzi-61252"	1564.37	1468.18
"71234"	"tcruzi-61364"	10192.66	6434.14
"71287"	"tcruzi-61417"	2210.57	895.83
"71444"	"tcruzi-61574"	23508.96	21037.05
"71445"	"tcruzi-61575"	23630.53	19077.76
"71446"	"tcruzi-61576"	21362.95	16851.44
"71449"	"tcruzi-61579"	18557.39	12641.73
"71450"	"tcruzi-61580"	19196.24	12475.21
"71451"	"tcruzi-61581"	25306.2	17150.81
"71452"	"tcruzi-61582"	28568.81	24086.86
"71454"	"tcruzi-61584"	28636.8	22478.39
"71455"	"tcruzi-61585"	25695.69	21199.73
"71456"	"tcruzi-61586"	26893.05	20157.3
"71457"	"tcruzi-61587"	5071.13	3112.46
"71466"	"tcruzi-61596"	20808.57	16461.62
"71467"	"tcruzi-61597"	16280.59	14546.52
"72202"	"tcruzi-62332"	19619.74	14865.63
"72203"	"tcruzi-62333"	20563.33	15175.59
"72756"	"tcruzi-62886"	17006.48	11036.66
"72757"	"tcruzi-62887"	26604.7	20385.9
"72877"	"tcruzi-63007"	14303.77	15179.09
"72935"	"tcruzi-63065"	6193.92	8444.12
"73126"	"tcruzi-63256"	848.58	521.06
"73139"	"tcruzi-63269"	895.3	480.34
"73249"	"tcruzi-63379"	1174.61	1067.78
"73295"	"tcruzi-63425"	1649.99	2479.28
"73630"	"tcruzi-63760"	27942.6	21864.37
"73632"	"tcruzi-63762"	29261.97	22989.18
"74122"	"tcruzi-64252"	14819.07	15389.18
"74144"	"tcruzi-64274"	7733.62	6926.9
"74260"	"tcruzi-64390"	3728.85	2357.36
"74611"	"tcruzi-64741"	22425.92	21129.87
"74753"	"tcruzi-64883"	1295.29	844.29
"74754"	"tcruzi-64884"	4280.19	2951.4
"75861"	"tcruzi-65991"	24718.37	19394.8
"76285"	"tcruzi-66415"	3668.76	2293.98
"76435"	"tcruzi-66565"	18147.58	14853.56
"76706"	"tcruzi-66836"	35183.53	26216.49
"76779"	"tcruzi-66909"	12964.98	6723.69
"76780"	"tcruzi-66910"	11910.76	12837.32
"76781"	"tcruzi-66911"	12649.35	8769.05
"76782"	"tcruzi-66912"	19136.94	16491.64
"76868"	"tcruzi-66998"	5863.9	5060.33
"76869"	"tcruzi-66999"	2227.9	1425.41
"76870"	"tcruzi-67000"	10762.13	6650.83
"76871"	"tcruzi-67001"	7694.11	7038.48
"76873"	"tcruzi-67003"	20244.84	13022.23
"76923"	"tcruzi-67053"	11344.25	10840.06
"76976"	"tcruzi-67106"	3705.79	2634.42
"76978"	"tcruzi-67108"	11512.94	5573.88
"76995"	"tcruzi-67125"	22296.28	17728.63
"77267"	"tcruzi-67397"	98.25	99.58
"77390"	"tcruzi-67520"	8069.72	5958.9
"77549"	"tcruzi-67679"	23979.08	21740.89
"77628"	"tcruzi-67758"	3148.54	2579.14
"77685"	"tcruzi-67815"	28105.56	21755.58
"78136"	"tcruzi-68266"	12342.66	10363.68
"78231"	"tcruzi-68361"	20745.1	13582.73
"78232"	"tcruzi-68362"	8827.38	5943.72
"78405"	"tcruzi-68535"	183.3	299.83
"78505"	"tcruzi-68635"	22714.7	16851.42
"78625"	"tcruzi-68755"	1887.36	1345.94
"78626"	"tcruzi-68756"	6379.31	3705.78
"78656"	"tcruzi-68786"	3917.86	4416.5
"78912"	"tcruzi-69042"	22897.32	15671.44
"79019"	"tcruzi-69149"	10116.05	6778.57
"79020"	"tcruzi-69150"	10398.53	7419.1
"79086"	"tcruzi-69216"	9210.75	6672.87
"80677"	"tcruzi-70807"	1929.31	1592.36
"80736"	"tcruzi-70866"	139.03	149.82
"80748"	"tcruzi-70878"	162.47	107.64
"80883"	"tcruzi-71013"	7173.64	5821.15
"80894"	"tcruzi-71024"	5566.83	5075.94
"80925"	"tcruzi-71055"	29402.54	22626.5
"80969"	"tcruzi-71099"	2259.95	1541.46
"81014"	"tcruzi-71144"	186.8	105.33
"81026"	"tcruzi-71156"	1901.15	1742.08
"81094"	"tcruzi-71224"	1265.27	1040.85
"81103"	"tcruzi-71233"	769.32	745.87
"81158"	"tcruzi-71288"	270.06	156.89
"81159"	"tcruzi-71289"	137.31	86.94
"81247"	"tcruzi-71377"	2756.48	2320.72
"81268"	"tcruzi-71398"	2595.62	2453.86
"81276"	"tcruzi-71406"	2880.37	2924.65
"81277"	"tcruzi-71407"	8472.49	7644.27
"81278"	"tcruzi-71408"	11409.78	10287.96
"81291"	"tcruzi-71421"	3373	2765.7
"81294"	"tcruzi-71424"	3769.04	2707.42
"81296"	"tcruzi-71426"	3365.09	2847.85
"81297"	"tcruzi-71427"	2464.03	2201.44
"81331"	"tcruzi-71461"	768.65	761.31
"81335"	"tcruzi-71465"	17272.3	16990.78
"81342"	"tcruzi-71472"	1829.23	1649.23
"81345"	"tcruzi-71475"	1134.44	682.61
"81351"	"tcruzi-71481"	3128.29	2515.79
"81353"	"tcruzi-71483"	2839.96	1361.78
"81354"	"tcruzi-71484"	3434.93	1809.11
"81355"	"tcruzi-71485"	2283.36	1786.74
"81359"	"tcruzi-71489"	3651.69	3004.52
"81366"	"tcruzi-71496"	991.42	759.82
"81367"	"tcruzi-71497"	1264.54	1009.04
"81381"	"tcruzi-71511"	2172.2	1992.07
"81460"	"tcruzi-71590"	1073.45	936.34
"81511"	"tcruzi-71641"	3308.81	3383.06
"81582"	"tcruzi-71712"	1467.33	729.2
"81583"	"tcruzi-71713"	15831.33	19072.52
"81593"	"tcruzi-71723"	1107.18	789.12
"81594"	"tcruzi-71724"	18993.85	18648.01
"81636"	"tcruzi-71766"	1624.02	898.76
"81680"	"tcruzi-71810"	733.04	591.82
"81686"	"tcruzi-71816"	477.06	471.85
"81835"	"tcruzi-71965"	2373.61	2310.16
"81871"	"tcruzi-72001"	2460.23	1770.75
"81872"	"tcruzi-72002"	641.76	628.9
"81902"	"tcruzi-72032"	322.75	258.02
"81903"	"tcruzi-72033"	273.53	243.57
"81904"	"tcruzi-72034"	217.62	222.39
"81905"	"tcruzi-72035"	314.13	319.1
"81916"	"tcruzi-72046"	180.45	109.69
"81917"	"tcruzi-72047"	158.43	126.19
"81918"	"tcruzi-72048"	135.69	151.15
"81926"	"tcruzi-72056"	2782.66	1500.39
"82125"	"tcruzi-72255"	7572.62	7132.09
"82393"	"tcruzi-72523"	2164.98	1879.52
"82676"	"tcruzi-72806"	1062.18	1436.38
"82678"	"tcruzi-72808"	762.82	851.46
"83048"	"tcruzi-73178"	25026.88	22260.72
"83214"	"tcruzi-73344"	664.96	669.76
"83222"	"tcruzi-73352"	1747.66	1425.8
"83436"	"tcruzi-73566"	25245.12	23034.15
"83549"	"tcruzi-73679"	35735.94	26685.33
"84189"	"tcruzi-74319"	32775.68	25753.35
"84190"	"tcruzi-74320"	28633.02	21221.01
"84191"	"tcruzi-74321"	31430.66	25173.52
"84261"	"tcruzi-74391"	18018.72	18095.25
"84496"	"tcruzi-74626"	398.93	274.79
"84545"	"tcruzi-74675"	31260.21	25137.34
"85132"	"tcruzi-75262"	35131.4	26770.84
"85167"	"tcruzi-75297"	3587.61	2899.03
"85168"	"tcruzi-75298"	2127.95	2476.82
"85284"	"tcruzi-75414"	31961.53	24976.55
"85459"	"tcruzi-75589"	7123.13	7553.73
"85460"	"tcruzi-75590"	1706.52	1564.77
"85467"	"tcruzi-75597"	6121.78	5675.94
"85526"	"tcruzi-75656"	672.44	339.89
"85527"	"tcruzi-75657"	572.79	297.59
"85532"	"tcruzi-75662"	17738.52	12660.83
"85534"	"tcruzi-75664"	26113.83	20340.28
"85881"	"tcruzi-76011"	4129.05	2990.03
"86366"	"tcruzi-76496"	21308.56	15962.9
"86563"	"tcruzi-76693"	321.52	151.32
"86710"	"tcruzi-76840"	9076.77	7332.38
"86757"	"tcruzi-76887"	14975.76	13891.81
"86758"	"tcruzi-76888"	14698.72	12054.22
"86970"	"tcruzi-77100"	25813.61	19008.33
"87060"	"tcruzi-77190"	290.86	351.2
"87070"	"tcruzi-77200"	571.98	456.87
"87275"	"tcruzi-77405"	30369.02	27829.21
"87300"	"tcruzi-77430"	158.33	149.71
"87326"	"tcruzi-77456"	5787.93	7407.25
"87413"	"tcruzi-77543"	2904.48	3740.54
"87416"	"tcruzi-77546"	27911.96	26980.01
"87464"	"tcruzi-77594"	261.33	281.55
"87671"	"tcruzi-77801"	264.31	753.72
"87897"	"tcruzi-78027"	184.59	133.52
"87898"	"tcruzi-78028"	161.11	150.63
"87899"	"tcruzi-78029"	183.59	122.85
"87900"	"tcruzi-78030"	157.33	96.62
"87903"	"tcruzi-78033"	115.95	100.78
"87904"	"tcruzi-78034"	139.32	140.14
"87905"	"tcruzi-78035"	89.36	92.5
"87913"	"tcruzi-78043"	170.49	103.96
"87986"	"tcruzi-78116"	16290.02	14197.78
"88131"	"tcruzi-78261"	5137.15	2753.73
"88162"	"tcruzi-78292"	280.96	166.28
"89040"	"tcruzi-79170"	26544.01	17616.3
"89041"	"tcruzi-79171"	25963.01	16613
"89045"	"tcruzi-79175"	15558.8	10203.12
"89046"	"tcruzi-79176"	21005.01	12712.31
"89048"	"tcruzi-79178"	22925.76	17856.91
"89054"	"tcruzi-79184"	27638.87	14688.99
"89077"	"tcruzi-79207"	23892.79	19224.24
"89078"	"tcruzi-79208"	21652.88	17415.4
"89108"	"tcruzi-79238"	11026.73	7047.62
"89357"	"tcruzi-79487"	4126.7	3735.14
"89532"	"tcruzi-79662"	25110.3	21486.8
"89533"	"tcruzi-79663"	31759.33	22330.37
"90063"	"tcruzi-80193"	3241.92	2254.16
"90274"	"tcruzi-80404"	9984.34	7539.44
"90450"	"tcruzi-80580"	1579.98	2332.62
"90512"	"tcruzi-80642"	7477.24	6165.59
"90532"	"tcruzi-80662"	1757.2	1864.87
"90819"	"tcruzi-80949"	9269.93	6985.55
"91602"	"tcruzi-81732"	4526.73	3506.46
"91850"	"tcruzi-81980"	983.6	517.38
"92410"	"tcruzi-82540"	610.53	235.2
"92596"	"tcruzi-82726"	8396.21	6265.09
"92740"	"tcruzi-82870"	205.57	126.53
"92990"	"tcruzi-83120"	78.6	59.11
"93031"	"tcruzi-83161"	40210.53	31932
"93035"	"tcruzi-83165"	41600.51	36202.54
"93036"	"tcruzi-83166"	50074.16	34469.33
"93037"	"tcruzi-83167"	47970.65	35732.17
"93091"	"tcruzi-83221"	16411.62	10411.73
"93092"	"tcruzi-83222"	14861.81	10691.18
"93132"	"tcruzi-83262"	9813.74	10469.62
"93133"	"tcruzi-83263"	9006.64	10110.3
"93136"	"tcruzi-83266"	4041.42	4806.5
"93184"	"tcruzi-83314"	10391.18	8008.99
"93610"	"tcruzi-83740"	19041.29	14522.51
"93763"	"tcruzi-83893"	26986.23	20715.2
"94121"	"tcruzi-84251"	12787.56	15026.03
"94314"	"tcruzi-84444"	920.8	598.35
"94399"	"tcruzi-84529"	9922.32	6909.68
"94479"	"tcruzi-84609"	12182.64	9085.41
"94625"	"tcruzi-84755"	28862.35	18902.31
"95477"	"tcruzi-85607"	2748.95	1820.17
"95670"	"tcruzi-85800"	15420.7	10878.63
"95705"	"tcruzi-85835"	875.85	349.37
"95836"	"tcruzi-85966"	23766.32	18941.94
"95885"	"tcruzi-86015"	375.25	222.08
"95905"	"tcruzi-86035"	2140.64	3365.79
"96002"	"tcruzi-86132"	2757.81	2028.01
"96114"	"tcruzi-86244"	19282.6	13868.94
"96134"	"tcruzi-86264"	20819.11	14605.81
"96135"	"tcruzi-86265"	20295.42	15626.14
"96139"	"tcruzi-86269"	6600.62	5077.37
"96409"	"tcruzi-86539"	126.15	59.79
"96779"	"tcruzi-86909"	100.17	160.59
"96829"	"tcruzi-86959"	211.5	299.55
"96830"	"tcruzi-86960"	436.96	225.83
"96854"	"tcruzi-86984"	131.22	609.25
"97203"	"tcruzi-87333"	30117.75	26107.37
"97204"	"tcruzi-87334"	21128.87	18990.17
"97516"	"tcruzi-87646"	25729.54	19730.68
"97806"	"tcruzi-87936"	93.5	82.98
"97830"	"tcruzi-87960"	21763.03	19049.55
"97831"	"tcruzi-87961"	18813.11	17046.19
"97850"	"tcruzi-87980"	5120.31	3717.35
"98320"	"tcruzi-88450"	6085	6069.19
"98990"	"tcruzi-89120"	4727.06	5397.5
"99236"	"tcruzi-89366"	16207.07	14768.61
"99372"	"tcruzi-89502"	509.84	347.17
"99374"	"tcruzi-89504"	545.91	380.51
"99375"	"tcruzi-89505"	528.65	451.37
"99378"	"tcruzi-89508"	693.14	561.12
"99600"	"tcruzi-89730"	304.67	198.29
"99706"	"tcruzi-89836"	8375.29	7383.09
"99755"	"tcruzi-89885"	733.18	186.91
"99769"	"tcruzi-89899"	18687.87	15353.65
"99819"	"tcruzi-89949"	22030.61	17512.78
"99967"	"tcruzi-90097"	111.86	90.62
"99978"	"tcruzi-90108"	120.78	103.19
"99993"	"tcruzi-90123"	218.36	217.98
"100234"	"tcruzi-90364"	24502.03	20764.63
"100297"	"tcruzi-90427"	27766.09	18599.36
"100299"	"tcruzi-90429"	29120.44	19974.51
"100422"	"tcruzi-90552"	22563.37	15727.27
"100805"	"tcruzi-90935"	19606.67	18391.28
"101633"	"tcruzi-91763"	48649.54	34271.64
"101642"	"tcruzi-91772"	46537.36	35733.69
"101842"	"tcruzi-91972"	302.37	333.29
"101843"	"tcruzi-91973"	601.62	429.14
"101844"	"tcruzi-91974"	623.09	533.71
"101846"	"tcruzi-91976"	858.57	651.81
"102446"	"tcruzi-92576"	282.41	195.34
"102670"	"tcruzi-92800"	15887.56	10929.46
"102763"	"tcruzi-92893"	1731.55	610.67
"102797"	"tcruzi-92927"	21056.94	18136.96
"102803"	"tcruzi-92933"	24986.53	23481.46
"102804"	"tcruzi-92934"	16217.34	10940.31
"102805"	"tcruzi-92935"	1754.85	425.91
"102806"	"tcruzi-92936"	1306.04	414.28
"102823"	"tcruzi-92953"	27658.89	23819.01
"102838"	"tcruzi-92968"	24436.97	19893.63
"102839"	"tcruzi-92969"	24715.22	19831.11
"102840"	"tcruzi-92970"	20714.66	17962.03
"102841"	"tcruzi-92971"	17343.31	10047.76
"102842"	"tcruzi-92972"	18842.39	12992.28
"102844"	"tcruzi-92974"	26131.19	23056.97
"102845"	"tcruzi-92975"	28415.27	21855.89
"102846"	"tcruzi-92976"	27174.02	22773.83
"102847"	"tcruzi-92977"	28971.42	23459.12
"102848"	"tcruzi-92978"	25494.35	23095.22
"102916"	"tcruzi-93046"	173.11	177.17
"103106"	"tcruzi-93236"	14611.67	11453.82
"103107"	"tcruzi-93237"	28516.36	22800.55
"103245"	"tcruzi-93375"	7098.16	6344.72
"103772"	"tcruzi-93902"	6100.66	8745.92
"104024"	"tcruzi-94154"	18158.62	17922.11
"104025"	"tcruzi-94155"	24783.27	18529.37
"104104"	"tcruzi-94234"	182.57	108.13
"104106"	"tcruzi-94236"	143.21	94.57
"104129"	"tcruzi-94259"	166.9	122.31
"104142"	"tcruzi-94272"	224.32	114.86
"104164"	"tcruzi-94294"	299.43	189.2
"104334"	"tcruzi-94464"	18458.13	16738.11
"104335"	"tcruzi-94465"	27571.27	22165.09
"104431"	"tcruzi-94561"	10496.84	11036.31
"104563"	"tcruzi-94693"	14919.33	10656.89
"104683"	"tcruzi-94813"	2727.49	3394.37
"104684"	"tcruzi-94814"	3448.47	3578.17
"104687"	"tcruzi-94817"	1637.91	2191.34
"104698"	"tcruzi-94828"	7326.17	7807.82
"104785"	"tcruzi-94915"	18022.85	13524.98
"104879"	"tcruzi-95009"	458.9	278.92
"105181"	"tcruzi-95311"	19596.53	16352.69
"105232"	"tcruzi-95362"	499.24	221.98
"105333"	"tcruzi-95463"	17859.17	13154.46
"105710"	"tcruzi-95840"	6545.06	5568.69
"105711"	"tcruzi-95841"	8617.12	6603.99
"105713"	"tcruzi-95843"	7005.6	5273.9
"105718"	"tcruzi-95848"	5175.19	10959.8
"105719"	"tcruzi-95849"	4474.43	6627.97
"105745"	"tcruzi-95875"	440.86	357.56
"105819"	"tcruzi-95949"	27655.08	16416.91
"106733"	"tcruzi-96863"	2679.36	1872.11
"106738"	"tcruzi-96868"	5153.27	8068.51
"106800"	"tcruzi-96930"	352.66	129.48
"107143"	"tcruzi-97273"	1039.59	609.66
"107253"	"tcruzi-97383"	175.58	96.44
"107497"	"tcruzi-97627"	1004.36	2082.12
"107534"	"tcruzi-97664"	6850.09	6418.32
"108460"	"tcruzi-98590"	27989.98	20131.64
"108720"	"tcruzi-98850"	29317.71	22955.28
"109291"	"tcruzi-99421"	27575.95	21841.15
"109504"	"tcruzi-99634"	772.8	453.62
"109538"	"tcruzi-99668"	9091.52	10707.3
"109615"	"tcruzi-99745"	777.38	460.38
"109763"	"tcruzi-99893"	7352.72	5601.43
"109916"	"tcruzi-100046"	1426.87	1005.79
"110043"	"tcruzi-100173"	96.23	72.48
"110238"	"tcruzi-100368"	408.34	341.12
"110404"	"tcruzi-100534"	17925.01	16211.19
"110484"	"tcruzi-100614"	322.21	216.84
"110612"	"tcruzi-100742"	2003.86	3698.68
"110635"	"tcruzi-100765"	7507.92	8573.32
"110678"	"tcruzi-100808"	28719.05	24424.84
"111080"	"tcruzi-101210"	32661.54	25397.35
"111154"	"tcruzi-101284"	317.44	198.7
"111155"	"tcruzi-101285"	571.85	223.58
"111206"	"tcruzi-101336"	11903.01	12433.51
"111336"	"tcruzi-101466"	145.78	154.85
"111379"	"tcruzi-101509"	23946.08	19526.04
"111436"	"tcruzi-101566"	19196.58	17053.17
"111526"	"tcruzi-101656"	3180.97	2780.71
"111744"	"tcruzi-101874"	3827.44	3788.73
"111951"	"tcruzi-102081"	11374.19	4881.22
"112333"	"tcruzi-102463"	16553.56	9824.98
"112669"	"tcruzi-102799"	324.84	202.77
"112897"	"tcruzi-103027"	18924.1	12752.71
"112906"	"tcruzi-103036"	137.5	66.88
"113253"	"tcruzi-103383"	39693.65	27875.63
"113290"	"tcruzi-103420"	18561.06	9856.36
"113555"	"tcruzi-103685"	2193	1522.47
"113560"	"tcruzi-103690"	667.36	671.23
"113701"	"tcruzi-103831"	27422.22	19518.61
"113840"	"tcruzi-103970"	7780.16	14694.58
"113967"	"tcruzi-104097"	32337.85	28782.5
"113997"	"tcruzi-104127"	31215.42	21902.03
"114065"	"tcruzi-104195"	38638.2	36065.93
"114069"	"tcruzi-104199"	39406.53	34705.83
"114071"	"tcruzi-104201"	41620.1	35755.54
"114181"	"tcruzi-104311"	27026.15	21772.04
"114390"	"tcruzi-104520"	710.41	476.27
"114527"	"tcruzi-104657"	417.25	496.58
"114598"	"tcruzi-104728"	5444.83	3289.23
"114794"	"tcruzi-104924"	1121.71	849.38
"114900"	"tcruzi-105030"	667.03	407.16
"114901"	"tcruzi-105031"	294.23	228.19
"114969"	"tcruzi-105099"	4064.37	1147.11
"114970"	"tcruzi-105100"	3193.98	2521.71
"115012"	"tcruzi-105142"	30226.2	24344.06
"115015"	"tcruzi-105145"	24849.77	22773.36
"115408"	"tcruzi-105538"	276.08	279.01
"115409"	"tcruzi-105539"	242.88	365.19
"115753"	"tcruzi-105883"	98.69	59.75
"115895"	"tcruzi-106025"	9498.6	4661.35
"115913"	"tcruzi-106043"	7884.96	4050.2
"116139"	"tcruzi-106269"	31235.42	22518.28
"116432"	"tcruzi-106562"	225.16	158.18
"116470"	"tcruzi-106600"	20510.18	16786.09
"116589"	"tcruzi-106719"	7117.02	4006.03
"117690"	"tcruzi-107820"	16401.15	14494.12
"117826"	"tcruzi-107956"	248.44	219.2
"117979"	"tcruzi-108109"	1780.67	9567.43
"118014"	"tcruzi-108144"	12689.32	7107.69
"118258"	"tcruzi-108388"	7496.8	7774.11
"118259"	"tcruzi-108389"	8108.98	8467.98
"118260"	"tcruzi-108390"	9785.12	9249.54
"118261"	"tcruzi-108391"	8647.16	7922.55
"118671"	"tcruzi-108801"	26928.29	24294.15
"118692"	"tcruzi-108822"	26012.45	18842.86
"118706"	"tcruzi-108836"	15879.56	10229.52
"119068"	"tcruzi-109198"	26864.95	24268.48
"119076"	"tcruzi-109206"	23885.64	20477.78
"119077"	"tcruzi-109207"	29124.06	22402.7
"119182"	"tcruzi-109312"	26971.84	23202.98
"119183"	"tcruzi-109313"	30584.26	24924.67
"119186"	"tcruzi-109316"	12340.64	10945.9
"119319"	"tcruzi-109449"	1153.92	1021.17
"119321"	"tcruzi-109451"	837.05	805.42
"119393"	"tcruzi-109523"	33506.39	26962.44
"119508"	"tcruzi-109638"	5055	6974.67
"119516"	"tcruzi-109646"	22264.96	18072.71
"119739"	"tcruzi-109869"	5183.51	6351.5
"119855"	"tcruzi-109985"	29583.51	15137.72
"119897"	"tcruzi-110027"	119.55	78.54
"120381"	"tcruzi-110511"	3924.21	7038.78
"120564"	"tcruzi-110694"	7298.71	3575.11
"120948"	"tcruzi-111078"	18830.57	10025.69
"121154"	"tcruzi-111284"	19592.33	16486.46
"121577"	"tcruzi-111707"	13405.88	11505.04
"121926"	"tcruzi-112056"	5560.4	3609.25
"122241"	"tcruzi-112371"	2993.24	1681.21
"122243"	"tcruzi-112373"	20030.67	12772.59
"122246"	"tcruzi-112376"	21307.13	12873.88
"122371"	"tcruzi-112501"	29804.52	22194.21
"122608"	"tcruzi-112738"	14179.08	8128.44
"122664"	"tcruzi-112794"	14405.47	10395.86
"122666"	"tcruzi-112796"	15137.99	10018.92
"123067"	"tcruzi-113197"	23513.1	18373.92
"123167"	"tcruzi-113297"	1052.1	1145.26
"123169"	"tcruzi-113299"	1522.41	949.19
"123347"	"tcruzi-113477"	96.29	119
"123551"	"tcruzi-113681"	107.13	102.66
"123790"	"tcruzi-113920"	581.04	597.32
"123791"	"tcruzi-113921"	3463.33	1626.08
"123851"	"tcruzi-113981"	859.17	443.48
"123853"	"tcruzi-113983"	667.35	364.03
"124042"	"tcruzi-114172"	180.02	154.88
"124043"	"tcruzi-114173"	1055.94	579.92
"124205"	"tcruzi-114335"	102.83	78.57
"124311"	"tcruzi-114441"	22361.65	13553.73
"124312"	"tcruzi-114442"	21778.3	11407.97
"124971"	"tcruzi-115101"	20631.47	16282.12
"125346"	"tcruzi-115476"	234.89	236.31
"125561"	"tcruzi-115691"	364.77	292.32
"125633"	"tcruzi-115763"	29437.76	21077.17
"125666"	"tcruzi-115796"	31423.71	23360.74
"125716"	"tcruzi-115846"	5804.03	4749.1
"125751"	"tcruzi-115881"	12896.62	10581.56
"126286"	"tcruzi-116416"	2022.26	1201.35
"126401"	"tcruzi-116531"	392.3	382.14
"126402"	"tcruzi-116532"	1735.95	1145.7
"126663"	"tcruzi-116793"	27301.56	16950.89
"127104"	"tcruzi-117234"	21140.22	13193.88
"127377"	"tcruzi-117507"	752.59	532.99
"127480"	"tcruzi-117610"	2894.48	1582.98
"127632"	"tcruzi-117762"	2097.69	1137.31
"127730"	"tcruzi-117860"	289.8	201.93
"128047"	"tcruzi-118177"	667.36	285.46
"128112"	"tcruzi-118242"	3394.44	2265.52
"128278"	"tcruzi-118408"	263.5	156
"128391"	"tcruzi-118521"	29003.72	23828.67
"128421"	"tcruzi-118551"	652.32	108.53
