"Reporter.Name"	"allData.replica1"	"allData.replica2"
"64794"	"tcruzi-54924"	43.6	56.09
"64881"	"tcruzi-55011"	40.33	50.13
"64984"	"tcruzi-55114"	16079.95	14871.32
"64990"	"tcruzi-55120"	65.75	64.75
"65117"	"tcruzi-55247"	3526.81	3712.65
"65201"	"tcruzi-55331"	108.59	154.8
"65202"	"tcruzi-55332"	412.74	649.8
"65299"	"tcruzi-55429"	85.51	209.4
"65300"	"tcruzi-55430"	278.29	402.05
"65343"	"tcruzi-55473"	3419.99	4014.94
"65345"	"tcruzi-55475"	2505.34	2803.2
"65359"	"tcruzi-55489"	3402.25	3423.32
"65382"	"tcruzi-55512"	3156.02	3840.46
"65431"	"tcruzi-55561"	343.34	364.08
"65435"	"tcruzi-55565"	739	1075.95
"65436"	"tcruzi-55566"	2868.79	3411.25
"65508"	"tcruzi-55638"	901.16	356.45
"65509"	"tcruzi-55639"	158.79	57.58
"65836"	"tcruzi-55966"	51.62	37.13
"65885"	"tcruzi-56015"	145.12	141.85
"65994"	"tcruzi-56124"	804.52	846.47
"66037"	"tcruzi-56167"	2661.58	1537.03
"66038"	"tcruzi-56168"	2411.27	2208.03
"66061"	"tcruzi-56191"	3281.13	2873.75
"66062"	"tcruzi-56192"	2671.42	2001.97
"66063"	"tcruzi-56193"	2511.29	2216.05
"66170"	"tcruzi-56300"	581.85	80.37
"66171"	"tcruzi-56301"	2398.34	453.66
"66224"	"tcruzi-56354"	9504.03	7704.19
"66601"	"tcruzi-56731"	4921.69	4641.02
"66818"	"tcruzi-56948"	57.23	65.37
"66848"	"tcruzi-56978"	149.41	73.51
"67184"	"tcruzi-57314"	4688.9	3423.56
"67273"	"tcruzi-57403"	98.07	97.58
"67274"	"tcruzi-57404"	231.94	84.09
"67277"	"tcruzi-57407"	68.32	115.3
"67346"	"tcruzi-57476"	119.17	170.13
"67558"	"tcruzi-57688"	137.17	279.75
"67819"	"tcruzi-57949"	161.03	188.88
"67938"	"tcruzi-58068"	4432.6	6289.03
"67982"	"tcruzi-58112"	62.26	38.74
"67993"	"tcruzi-58123"	66.75	96.95
"67998"	"tcruzi-58128"	86.01	91.36
"68268"	"tcruzi-58398"	39.71	49.76
"68288"	"tcruzi-58418"	41.51	40.47
"68307"	"tcruzi-58437"	111.36	94.5
"68308"	"tcruzi-58438"	918.33	683.98
"68311"	"tcruzi-58441"	147.88	114.4
"68649"	"tcruzi-58779"	5006.9	8086.97
"68658"	"tcruzi-58788"	120.21	100.92
"68698"	"tcruzi-58828"	126.29	86.65
"68699"	"tcruzi-58829"	691.47	617.2
"68700"	"tcruzi-58830"	73.63	71.26
"68701"	"tcruzi-58831"	95.61	92.46
"68757"	"tcruzi-58887"	3998.86	6327.45
"68791"	"tcruzi-58921"	7551.21	8108.96
"69139"	"tcruzi-59269"	200.76	247.09
"69303"	"tcruzi-59433"	148.31	75.72
"69304"	"tcruzi-59434"	125.59	74.65
"69305"	"tcruzi-59435"	187.33	51.15
"69307"	"tcruzi-59437"	682.72	589.97
"69308"	"tcruzi-59438"	799.09	600.23
"69309"	"tcruzi-59439"	629.78	659.47
"69311"	"tcruzi-59441"	202.82	206.15
"69312"	"tcruzi-59442"	222	281.32
"69314"	"tcruzi-59444"	186.02	220.15
"69315"	"tcruzi-59445"	228.29	309.48
"69505"	"tcruzi-59635"	15877.4	12731.41
"69651"	"tcruzi-59781"	59.67	106.12
"69710"	"tcruzi-59840"	74.48	40.55
"69711"	"tcruzi-59841"	111.26	101.61
"69931"	"tcruzi-60061"	116	115.57
"70211"	"tcruzi-60341"	156.46	174.99
"70223"	"tcruzi-60353"	230.38	88.12
"70224"	"tcruzi-60354"	161.4	111.3
"70481"	"tcruzi-60611"	107.74	91.29
"70652"	"tcruzi-60782"	3634.35	5482.55
"70780"	"tcruzi-60910"	83.82	71.36
"70788"	"tcruzi-60918"	174.25	144.73
"71122"	"tcruzi-61252"	1313.67	1508.32
"71234"	"tcruzi-61364"	2494.95	3010.12
"71287"	"tcruzi-61417"	4967.58	108.16
"71444"	"tcruzi-61574"	128.3	81.87
"71445"	"tcruzi-61575"	155.44	100.13
"71446"	"tcruzi-61576"	107	39.75
"71449"	"tcruzi-61579"	604.97	615.11
"71450"	"tcruzi-61580"	652.11	806.82
"71451"	"tcruzi-61581"	201.69	203.76
"71452"	"tcruzi-61582"	231.12	294.77
"71454"	"tcruzi-61584"	146.77	223.92
"71455"	"tcruzi-61585"	200.64	228.54
"71456"	"tcruzi-61586"	157.2	184.68
"71457"	"tcruzi-61587"	68.16	115.52
"71466"	"tcruzi-61596"	70.02	103.16
"71467"	"tcruzi-61597"	64.07	57.94
"72202"	"tcruzi-62332"	241.99	260.95
"72203"	"tcruzi-62333"	249.56	231.51
"72756"	"tcruzi-62886"	818.41	638.57
"72757"	"tcruzi-62887"	204.79	204.07
"72877"	"tcruzi-63007"	16420.97	12716.69
"72935"	"tcruzi-63065"	15239.06	1150.25
"73126"	"tcruzi-63256"	48.43	61.16
"73139"	"tcruzi-63269"	187.29	120.94
"73249"	"tcruzi-63379"	975.27	138.34
"73295"	"tcruzi-63425"	54.45	60.27
"73630"	"tcruzi-63760"	6510.84	7169.4
"73632"	"tcruzi-63762"	3119.5	3099.22
"74122"	"tcruzi-64252"	4752.92	4664.64
"74144"	"tcruzi-64274"	2213.35	2482.69
"74260"	"tcruzi-64390"	80.07	68.2
"74611"	"tcruzi-64741"	21229.46	18580.39
"74753"	"tcruzi-64883"	97.59	92.41
"74754"	"tcruzi-64884"	121.01	102.58
"75861"	"tcruzi-65991"	79.58	52.74
"76285"	"tcruzi-66415"	63.37	39.03
"76435"	"tcruzi-66565"	76.57	33.95
"76706"	"tcruzi-66836"	923.34	683.4
"76779"	"tcruzi-66909"	1122.34	801.79
"76780"	"tcruzi-66910"	1090.11	845.56
"76781"	"tcruzi-66911"	876.66	800.61
"76782"	"tcruzi-66912"	1651.23	1240.51
"76868"	"tcruzi-66998"	1263.53	730.99
"76869"	"tcruzi-66999"	666.43	599.84
"76870"	"tcruzi-67000"	2100.95	764.85
"76871"	"tcruzi-67001"	1903.51	836.51
"76873"	"tcruzi-67003"	2324.73	1835.09
"76923"	"tcruzi-67053"	163.08	202.25
"76976"	"tcruzi-67106"	245.44	109.78
"76978"	"tcruzi-67108"	706.8	594.71
"76995"	"tcruzi-67125"	6283.89	2730.88
"77267"	"tcruzi-67397"	657.75	614.01
"77390"	"tcruzi-67520"	927.61	1768.93
"77549"	"tcruzi-67679"	21482.69	19415.43
"77628"	"tcruzi-67758"	7181.19	11987.35
"77685"	"tcruzi-67815"	2059.49	1524.87
"78136"	"tcruzi-68266"	4907.91	5561.71
"78231"	"tcruzi-68361"	174.09	65.78
"78232"	"tcruzi-68362"	569.88	569.28
"78405"	"tcruzi-68535"	69.65	43.77
"78505"	"tcruzi-68635"	55.35	169.79
"78625"	"tcruzi-68755"	243.56	189.54
"78626"	"tcruzi-68756"	255.33	130.84
"78656"	"tcruzi-68786"	5511.33	4325.36
"78912"	"tcruzi-69042"	1801.57	636.09
"79019"	"tcruzi-69149"	66.23	73
"79020"	"tcruzi-69150"	113.09	138.22
"79086"	"tcruzi-69216"	155.87	128.9
"80677"	"tcruzi-70807"	883.67	1096.6
"80736"	"tcruzi-70866"	431.36	549.66
"80748"	"tcruzi-70878"	519.3	694.03
"80883"	"tcruzi-71013"	93.02	97.54
"80894"	"tcruzi-71024"	91.67	89.14
"80925"	"tcruzi-71055"	9591.53	5256.05
"80969"	"tcruzi-71099"	3839.72	3427.42
"81014"	"tcruzi-71144"	118.22	131.51
"81026"	"tcruzi-71156"	150.05	85.32
"81094"	"tcruzi-71224"	2419.11	2790.32
"81103"	"tcruzi-71233"	1804.14	1904.33
"81158"	"tcruzi-71288"	1998.46	6230.79
"81159"	"tcruzi-71289"	3505.94	8088.52
"81247"	"tcruzi-71377"	265.97	249.99
"81268"	"tcruzi-71398"	218.19	257.97
"81276"	"tcruzi-71406"	191.7	194.26
"81277"	"tcruzi-71407"	166.39	100.22
"81278"	"tcruzi-71408"	175.56	139.01
"81291"	"tcruzi-71421"	3183.22	2954.5
"81294"	"tcruzi-71424"	3366.41	3830.57
"81296"	"tcruzi-71426"	950.05	813.36
"81297"	"tcruzi-71427"	131.22	123.87
"81331"	"tcruzi-71461"	801.93	942.52
"81335"	"tcruzi-71465"	1612.71	1376.96
"81342"	"tcruzi-71472"	260.37	220.25
"81345"	"tcruzi-71475"	72.32	63.34
"81351"	"tcruzi-71481"	2678.23	3065.98
"81353"	"tcruzi-71483"	3785.73	3962.12
"81354"	"tcruzi-71484"	4170.39	2184.75
"81355"	"tcruzi-71485"	3351.8	3618.56
"81359"	"tcruzi-71489"	3297.73	3856.17
"81366"	"tcruzi-71496"	4041.23	3542.02
"81367"	"tcruzi-71497"	4832.15	3836.66
"81381"	"tcruzi-71511"	162.44	142.01
"81460"	"tcruzi-71590"	204.35	232.54
"81511"	"tcruzi-71641"	932.34	319.35
"81582"	"tcruzi-71712"	3883.21	5760.05
"81583"	"tcruzi-71713"	597.47	2145.17
"81593"	"tcruzi-71723"	4152.25	6572.77
"81594"	"tcruzi-71724"	812.49	1837.64
"81636"	"tcruzi-71766"	77.94	61.1
"81680"	"tcruzi-71810"	3703.84	746.5
"81686"	"tcruzi-71816"	298.98	110.99
"81835"	"tcruzi-71965"	90.31	43.47
"81871"	"tcruzi-72001"	3329.89	2837.64
"81872"	"tcruzi-72002"	2127.45	2153.73
"81902"	"tcruzi-72032"	660.07	546.71
"81903"	"tcruzi-72033"	216.36	220.57
"81904"	"tcruzi-72034"	212.28	277.66
"81905"	"tcruzi-72035"	174.66	224.45
"81916"	"tcruzi-72046"	845.81	754.49
"81917"	"tcruzi-72047"	644.44	630.1
"81918"	"tcruzi-72048"	705.65	718
"81926"	"tcruzi-72056"	237.84	565.2
"82125"	"tcruzi-72255"	3955.12	5993.62
"82393"	"tcruzi-72523"	345.47	273.47
"82676"	"tcruzi-72806"	1141.53	1351.58
"82678"	"tcruzi-72808"	155.88	183.83
"83048"	"tcruzi-73178"	4606.25	2393.49
"83214"	"tcruzi-73344"	111.52	180.6
"83222"	"tcruzi-73352"	119.77	142.79
"83436"	"tcruzi-73566"	145.03	84.01
"83549"	"tcruzi-73679"	151.34	182.83
"84189"	"tcruzi-74319"	826.84	879.68
"84190"	"tcruzi-74320"	180.53	206.78
"84191"	"tcruzi-74321"	742.18	798.56
"84261"	"tcruzi-74391"	10313.66	9991.77
"84496"	"tcruzi-74626"	4452.92	3470.72
"84545"	"tcruzi-74675"	4143.19	4001.96
"85132"	"tcruzi-75262"	114.11	120.32
"85167"	"tcruzi-75297"	103.34	141.15
"85168"	"tcruzi-75298"	91.65	153.09
"85284"	"tcruzi-75414"	279.46	485.71
"85459"	"tcruzi-75589"	495.36	720.62
"85460"	"tcruzi-75590"	3565.39	3481.2
"85467"	"tcruzi-75597"	4874.01	5723.55
"85526"	"tcruzi-75656"	37.67	48.18
"85527"	"tcruzi-75657"	41.15	46
"85532"	"tcruzi-75662"	151.27	70.79
"85534"	"tcruzi-75664"	117.38	122.24
"85881"	"tcruzi-76011"	1510.01	1480.61
"86366"	"tcruzi-76496"	800.84	807.05
"86563"	"tcruzi-76693"	391.23	335.28
"86710"	"tcruzi-76840"	1151.77	1202.72
"86757"	"tcruzi-76887"	1057.35	1135.49
"86758"	"tcruzi-76888"	993.68	1324.86
"86970"	"tcruzi-77100"	5801.46	4954.55
"87060"	"tcruzi-77190"	925.87	897.98
"87070"	"tcruzi-77200"	1032.79	900.22
"87275"	"tcruzi-77405"	434.68	357.69
"87300"	"tcruzi-77430"	266.8	253.81
"87326"	"tcruzi-77456"	582.68	124.58
"87413"	"tcruzi-77543"	7868.38	8241.67
"87416"	"tcruzi-77546"	79.18	76.25
"87464"	"tcruzi-77594"	265.09	285.44
"87671"	"tcruzi-77801"	6183.41	206
"87897"	"tcruzi-78027"	760.37	722.76
"87898"	"tcruzi-78028"	761.64	742.42
"87899"	"tcruzi-78029"	616.26	737.01
"87900"	"tcruzi-78030"	863.23	784.61
"87903"	"tcruzi-78033"	1013.16	1058.8
"87904"	"tcruzi-78034"	1201.92	1699.63
"87905"	"tcruzi-78035"	873.08	783.43
"87913"	"tcruzi-78043"	749.79	759.71
"87986"	"tcruzi-78116"	99.66	148.25
"88131"	"tcruzi-78261"	1294.7	2307.26
"88162"	"tcruzi-78292"	258.88	239.94
"89040"	"tcruzi-79170"	86.67	47.57
"89041"	"tcruzi-79171"	132.45	48.08
"89045"	"tcruzi-79175"	271.61	419.47
"89046"	"tcruzi-79176"	331.1	484.12
"89048"	"tcruzi-79178"	49.26	91.14
"89054"	"tcruzi-79184"	67.19	120.85
"89077"	"tcruzi-79207"	88.77	81.6
"89078"	"tcruzi-79208"	168.53	122.48
"89108"	"tcruzi-79238"	616.96	1587.98
"89357"	"tcruzi-79487"	176.35	152.24
"89532"	"tcruzi-79662"	8939.68	6301.65
"89533"	"tcruzi-79663"	8537.43	6003.87
"90063"	"tcruzi-80193"	28.17	53.27
"90274"	"tcruzi-80404"	260.04	924.03
"90450"	"tcruzi-80580"	4127.37	4215.98
"90512"	"tcruzi-80642"	3831.6	4439.86
"90532"	"tcruzi-80662"	92.9	123.37
"90819"	"tcruzi-80949"	4303.38	6377.41
"91602"	"tcruzi-81732"	89.85	61.65
"91850"	"tcruzi-81980"	33.98	63.6
"92410"	"tcruzi-82540"	217.13	167.2
"92596"	"tcruzi-82726"	174.88	179.4
"92740"	"tcruzi-82870"	77.57	159.58
"92990"	"tcruzi-83120"	28.84	44.48
"93031"	"tcruzi-83161"	26111.41	24541.88
"93035"	"tcruzi-83165"	25541.2	22017.25
"93036"	"tcruzi-83166"	25606.64	22935.26
"93037"	"tcruzi-83167"	25702.81	23038.31
"93091"	"tcruzi-83221"	2142.8	4960.55
"93092"	"tcruzi-83222"	1272.91	3916.47
"93132"	"tcruzi-83262"	2658.93	4246.01
"93133"	"tcruzi-83263"	281.86	219.33
"93136"	"tcruzi-83266"	344.09	197.46
"93184"	"tcruzi-83314"	318.48	747.68
"93610"	"tcruzi-83740"	547.98	498.78
"93763"	"tcruzi-83893"	21121.15	20035.39
"94121"	"tcruzi-84251"	373.07	419.09
"94314"	"tcruzi-84444"	22974.68	20323.57
"94399"	"tcruzi-84529"	71.54	105.68
"94479"	"tcruzi-84609"	56.65	104.45
"94625"	"tcruzi-84755"	250.98	114.79
"95477"	"tcruzi-85607"	137.1	78.96
"95670"	"tcruzi-85800"	355.26	676.4
"95705"	"tcruzi-85835"	3657.94	8519.77
"95836"	"tcruzi-85966"	1615.46	1748.52
"95885"	"tcruzi-86015"	113.67	120.76
"95905"	"tcruzi-86035"	74.19	110.72
"96002"	"tcruzi-86132"	738.21	976.58
"96114"	"tcruzi-86244"	680.58	696.1
"96134"	"tcruzi-86264"	881.22	601.93
"96135"	"tcruzi-86265"	658.78	613.3
"96139"	"tcruzi-86269"	5492.26	5354.43
"96409"	"tcruzi-86539"	22.78	40.49
"96779"	"tcruzi-86909"	113.91	71.11
"96829"	"tcruzi-86959"	70.42	55.93
"96830"	"tcruzi-86960"	90.3	34.34
"96854"	"tcruzi-86984"	95.97	129.02
"97203"	"tcruzi-87333"	1681.94	2203.84
"97204"	"tcruzi-87334"	2648.97	492.87
"97516"	"tcruzi-87646"	7027.22	7336.26
"97806"	"tcruzi-87936"	57.79	27.11
"97830"	"tcruzi-87960"	365.49	428.56
"97831"	"tcruzi-87961"	227.55	333.24
"97850"	"tcruzi-87980"	116.26	84.29
"98320"	"tcruzi-88450"	2815.46	4187.75
"98990"	"tcruzi-89120"	123.3	174.38
"99236"	"tcruzi-89366"	53.54	57.18
"99372"	"tcruzi-89502"	253.06	276.73
"99374"	"tcruzi-89504"	187.65	152.79
"99375"	"tcruzi-89505"	1649.81	1414.61
"99378"	"tcruzi-89508"	1759.79	1499.65
"99600"	"tcruzi-89730"	120.99	167.51
"99706"	"tcruzi-89836"	191.2	264.1
"99755"	"tcruzi-89885"	201.76	345.39
"99769"	"tcruzi-89899"	95.14	65.06
"99819"	"tcruzi-89949"	320.64	597.94
"99967"	"tcruzi-90097"	224.77	77.42
"99978"	"tcruzi-90108"	44.92	51.85
"99993"	"tcruzi-90123"	1893.99	579.93
"100234"	"tcruzi-90364"	332.32	204.66
"100297"	"tcruzi-90427"	9104.07	6515.29
"100299"	"tcruzi-90429"	8901.22	5544.84
"100422"	"tcruzi-90552"	128.71	255.25
"100805"	"tcruzi-90935"	76.64	112.3
"101633"	"tcruzi-91763"	22141.04	21635.32
"101642"	"tcruzi-91772"	21522.83	17093.18
"101842"	"tcruzi-91972"	227.15	219.15
"101843"	"tcruzi-91973"	147.34	118.11
"101844"	"tcruzi-91974"	1838.93	1757.21
"101846"	"tcruzi-91976"	2030.51	1458.36
"102446"	"tcruzi-92576"	190	162.12
"102670"	"tcruzi-92800"	56.52	78.53
"102763"	"tcruzi-92893"	606.41	591.21
"102797"	"tcruzi-92927"	177.97	65.1
"102803"	"tcruzi-92933"	137.75	84.25
"102804"	"tcruzi-92934"	706.04	631.6
"102805"	"tcruzi-92935"	68.94	58.41
"102806"	"tcruzi-92936"	83.94	59.7
"102823"	"tcruzi-92953"	293.93	236.56
"102838"	"tcruzi-92968"	154.52	103.84
"102839"	"tcruzi-92969"	114.98	95.96
"102840"	"tcruzi-92970"	119.39	51.56
"102841"	"tcruzi-92971"	558.35	541.61
"102842"	"tcruzi-92972"	620.74	569.99
"102844"	"tcruzi-92974"	172.33	253.16
"102845"	"tcruzi-92975"	154.94	211.37
"102846"	"tcruzi-92976"	171.89	237.8
"102847"	"tcruzi-92977"	208.29	213.17
"102848"	"tcruzi-92978"	208.67	225.1
"102916"	"tcruzi-93046"	53.17	64.42
"103106"	"tcruzi-93236"	639.94	696.07
"103107"	"tcruzi-93237"	287	249.44
"103245"	"tcruzi-93375"	3948.59	4371.28
"103772"	"tcruzi-93902"	233.11	151
"104024"	"tcruzi-94154"	110.94	70.23
"104025"	"tcruzi-94155"	106.82	84.55
"104104"	"tcruzi-94234"	5821.75	4689.04
"104106"	"tcruzi-94236"	7526.58	6510.03
"104129"	"tcruzi-94259"	6433.61	6473.37
"104142"	"tcruzi-94272"	2018.59	1900.17
"104164"	"tcruzi-94294"	3585.54	3633.3
"104334"	"tcruzi-94464"	676.25	750.04
"104335"	"tcruzi-94465"	152.96	231.55
"104431"	"tcruzi-94561"	8627.25	9568.22
"104563"	"tcruzi-94693"	108.31	117.84
"104683"	"tcruzi-94813"	3484.27	4087.64
"104684"	"tcruzi-94814"	209.74	232.18
"104687"	"tcruzi-94817"	215.29	225
"104698"	"tcruzi-94828"	341.04	675.94
"104785"	"tcruzi-94915"	253.99	521.8
"104879"	"tcruzi-95009"	3225.72	4657.21
"105181"	"tcruzi-95311"	53.92	39.94
"105232"	"tcruzi-95362"	298.47	316.72
"105333"	"tcruzi-95463"	197.13	208.73
"105710"	"tcruzi-95840"	1761.8	2660.28
"105711"	"tcruzi-95841"	170.95	185.75
"105713"	"tcruzi-95843"	157.89	100.29
"105718"	"tcruzi-95848"	191.33	187.39
"105719"	"tcruzi-95849"	1300.6	1650.21
"105745"	"tcruzi-95875"	1350.67	4351.09
"105819"	"tcruzi-95949"	129.57	269.72
"106733"	"tcruzi-96863"	126.95	154.31
"106738"	"tcruzi-96868"	8637.12	7802.15
"106800"	"tcruzi-96930"	67.96	53.54
"107143"	"tcruzi-97273"	46.19	42.94
"107253"	"tcruzi-97383"	71.01	34.29
"107497"	"tcruzi-97627"	89.07	76.89
"107534"	"tcruzi-97664"	99.25	94
"108460"	"tcruzi-98590"	75.13	92.91
"108720"	"tcruzi-98850"	176.18	132.56
"109291"	"tcruzi-99421"	744.6	311.57
"109504"	"tcruzi-99634"	68.42	48.25
"109538"	"tcruzi-99668"	686.68	102.46
"109615"	"tcruzi-99745"	188.31	118.28
"109763"	"tcruzi-99893"	141.12	239.1
"109916"	"tcruzi-100046"	170.48	165.51
"110043"	"tcruzi-100173"	57.89	60.49
"110238"	"tcruzi-100368"	224.81	232.31
"110404"	"tcruzi-100534"	68.65	104.91
"110484"	"tcruzi-100614"	435.84	35.66
"110612"	"tcruzi-100742"	139.69	136.24
"110635"	"tcruzi-100765"	6368.26	6869.27
"110678"	"tcruzi-100808"	99.46	66.23
"111080"	"tcruzi-101210"	42.21	36.69
"111154"	"tcruzi-101284"	197.58	97.1
"111155"	"tcruzi-101285"	297.18	65.55
"111206"	"tcruzi-101336"	9512.23	8441.88
"111336"	"tcruzi-101466"	70.79	47.12
"111379"	"tcruzi-101509"	2335.45	2437.71
"111436"	"tcruzi-101566"	90.76	111.04
"111526"	"tcruzi-101656"	3931.27	3526.16
"111744"	"tcruzi-101874"	47.38	52.35
"111951"	"tcruzi-102081"	4999.55	382.81
"112333"	"tcruzi-102463"	117.92	80.18
"112669"	"tcruzi-102799"	246.66	214.01
"112897"	"tcruzi-103027"	95.4	117.8
"112906"	"tcruzi-103036"	55.61	62.79
"113253"	"tcruzi-103383"	143.28	134.69
"113290"	"tcruzi-103420"	394.75	59.4
"113555"	"tcruzi-103685"	3020.55	2337.65
"113560"	"tcruzi-103690"	958.84	1176.83
"113701"	"tcruzi-103831"	15851.33	14457
"113840"	"tcruzi-103970"	41.22	94.94
"113967"	"tcruzi-104097"	3715.93	4096.63
"113997"	"tcruzi-104127"	158.1	200.34
"114065"	"tcruzi-104195"	23096.18	21984.84
"114069"	"tcruzi-104199"	24391.3	21323.99
"114071"	"tcruzi-104201"	20359.99	22194.96
"114181"	"tcruzi-104311"	136.61	85.88
"114390"	"tcruzi-104520"	81.81	49.4
"114527"	"tcruzi-104657"	425.57	514.08
"114598"	"tcruzi-104728"	130.67	125.02
"114794"	"tcruzi-104924"	65.7	116.91
"114900"	"tcruzi-105030"	72.78	35.91
"114901"	"tcruzi-105031"	67.54	54.84
"114969"	"tcruzi-105099"	7583.17	6532.32
"114970"	"tcruzi-105100"	4507.21	3639.59
"115012"	"tcruzi-105142"	7424.52	8619.61
"115015"	"tcruzi-105145"	3580.38	3116.7
"115408"	"tcruzi-105538"	123.83	49.38
"115409"	"tcruzi-105539"	103.06	115.9
"115753"	"tcruzi-105883"	59.94	57.05
"115895"	"tcruzi-106025"	82.96	130.68
"115913"	"tcruzi-106043"	102.79	118.97
"116139"	"tcruzi-106269"	884.76	310.93
"116432"	"tcruzi-106562"	60.43	100.08
"116470"	"tcruzi-106600"	3396.67	3162.61
"116589"	"tcruzi-106719"	514.82	290.48
"117690"	"tcruzi-107820"	40.82	61.85
"117826"	"tcruzi-107956"	680.19	626.09
"117979"	"tcruzi-108109"	63.1	48.85
"118014"	"tcruzi-108144"	199.4	319.84
"118258"	"tcruzi-108388"	504.11	648.04
"118259"	"tcruzi-108389"	586.85	1015.37
"118260"	"tcruzi-108390"	1275.75	1301.78
"118261"	"tcruzi-108391"	725.11	1089.57
"118671"	"tcruzi-108801"	211.07	197.72
"118692"	"tcruzi-108822"	356.43	293.68
"118706"	"tcruzi-108836"	5983.92	3832.33
"119068"	"tcruzi-109198"	2805.93	2529.72
"119076"	"tcruzi-109206"	486.72	462.2
"119077"	"tcruzi-109207"	3322.66	2436.41
"119182"	"tcruzi-109312"	8594.6	8631.58
"119183"	"tcruzi-109313"	277.96	408.59
"119186"	"tcruzi-109316"	297.61	385.61
"119319"	"tcruzi-109449"	11528.53	12187.47
"119321"	"tcruzi-109451"	11027.26	10989.39
"119393"	"tcruzi-109523"	3547.29	2962.39
"119508"	"tcruzi-109638"	109.81	51.25
"119516"	"tcruzi-109646"	116.6	63.74
"119739"	"tcruzi-109869"	2111.62	3654.02
"119855"	"tcruzi-109985"	227.83	258.75
"119897"	"tcruzi-110027"	106.62	99.57
"120381"	"tcruzi-110511"	4977.03	4244.85
"120564"	"tcruzi-110694"	36.55	60.95
"120948"	"tcruzi-111078"	159.79	137.4
"121154"	"tcruzi-111284"	2560.89	3670.55
"121577"	"tcruzi-111707"	3886.48	3514.66
"121926"	"tcruzi-112056"	599.2	1089.13
"122241"	"tcruzi-112371"	138.75	234.59
"122243"	"tcruzi-112373"	72.62	128.99
"122246"	"tcruzi-112376"	373.67	616.89
"122371"	"tcruzi-112501"	492.64	460.61
"122608"	"tcruzi-112738"	10085.34	6685.43
"122664"	"tcruzi-112794"	4532.6	6673.21
"122666"	"tcruzi-112796"	4737.61	5471.99
"123067"	"tcruzi-113197"	1307.92	658.35
"123167"	"tcruzi-113297"	1071.06	1064.77
"123169"	"tcruzi-113299"	275.69	198.93
"123347"	"tcruzi-113477"	69.72	57.08
"123551"	"tcruzi-113681"	180.88	66.67
"123790"	"tcruzi-113920"	101.61	238.21
"123791"	"tcruzi-113921"	99.7	93.29
"123851"	"tcruzi-113981"	8073.76	7981.32
"123853"	"tcruzi-113983"	8490.97	9206.37
"124042"	"tcruzi-114172"	170.71	95.25
"124043"	"tcruzi-114173"	233.28	142.96
"124205"	"tcruzi-114335"	37.39	69.77
"124311"	"tcruzi-114441"	4929.9	4152.12
"124312"	"tcruzi-114442"	4522.6	3772.72
"124971"	"tcruzi-115101"	7420.29	8317.54
"125346"	"tcruzi-115476"	273.2	402.04
"125561"	"tcruzi-115691"	128.43	183.36
"125633"	"tcruzi-115763"	1500.77	1284.17
"125666"	"tcruzi-115796"	128.25	113.26
"125716"	"tcruzi-115846"	1170.73	3329.6
"125751"	"tcruzi-115881"	3757.4	2838.8
"126286"	"tcruzi-116416"	168.58	60.73
"126401"	"tcruzi-116531"	163.14	122.17
"126402"	"tcruzi-116532"	717.18	652.25
"126663"	"tcruzi-116793"	1082.5	923.78
"127104"	"tcruzi-117234"	89.91	159.3
"127377"	"tcruzi-117507"	121.56	122.62
"127480"	"tcruzi-117610"	449.15	52.86
"127632"	"tcruzi-117762"	67.55	58.1
"127730"	"tcruzi-117860"	131.6	130.81
"128047"	"tcruzi-118177"	160.89	125.58
"128112"	"tcruzi-118242"	155.04	121
"128278"	"tcruzi-118408"	119.06	250.1
"128391"	"tcruzi-118521"	20548.97	19033.59
"128421"	"tcruzi-118551"	511.79	493.16
"128507"	"tcruzi-118637"	157.62	184.2
"128951"	"tcruzi-119081"	69.96	172.22
"128952"	"tcruzi-119082"	102.94	119.44
"129070"	"tcruzi-119200"	58.26	78.78
"129161"	"tcruzi-119291"	72.79	63.19
"129609"	"tcruzi-119739"	111.26	151.56
"129779"	"tcruzi-119909"	65.34	69.03
"129813"	"tcruzi-119943"	158.42	113.9
"129814"	"tcruzi-119944"	243.21	173.74
"129896"	"tcruzi-120026"	3440.33	3143.79
"129911"	"tcruzi-120041"	20326.98	17043.54
"129966"	"tcruzi-120096"	18921.01	18315.55
"130049"	"tcruzi-120179"	3145.37	9539.53
"130050"	"tcruzi-120180"	3771.7	11585.24
"130175"	"tcruzi-120305"	26.49	60.25
"130176"	"tcruzi-120306"	69.41	82.61
"130369"	"tcruzi-120499"	124.02	149.17
"130871"	"tcruzi-121001"	138.5	120.43
"130872"	"tcruzi-121002"	389.4	127.98
"130882"	"tcruzi-121012"	5352.62	5007.45
"130912"	"tcruzi-121042"	142.89	98.6
"131046"	"tcruzi-121176"	102.4	46.38
"131420"	"tcruzi-121550"	149.55	114.92
"131540"	"tcruzi-121670"	174.29	301.81
"131568"	"tcruzi-121698"	55.76	70.49
"132219"	"tcruzi-122349"	120.27	117.08
"132222"	"tcruzi-122352"	119.36	227.26
"132278"	"tcruzi-122408"	2334.05	2614.57
"132281"	"tcruzi-122411"	2503.15	2521.24
"132445"	"tcruzi-122575"	392.3	397.24
"132446"	"tcruzi-122576"	430.78	488.58
"132875"	"tcruzi-123005"	746.32	979.23
"132937"	"tcruzi-123067"	499.57	494.2
