"Reporter.Name"	"allData.replica1"	"allData.replica2"
"65202"	"tcruzi-55332"	2370.76	1050.09
"65299"	"tcruzi-55429"	5800.51	4137.29
"65300"	"tcruzi-55430"	590.21	388.79
"65343"	"tcruzi-55473"	1382.2	2445.66
"65345"	"tcruzi-55475"	76.95	58.54
"65359"	"tcruzi-55489"	2248.23	2244.98
"65382"	"tcruzi-55512"	1748.74	1542.44
"65431"	"tcruzi-55561"	37.16	44.99
"65435"	"tcruzi-55565"	55.48	53.24
"65436"	"tcruzi-55566"	1604.67	1755.16
"65508"	"tcruzi-55638"	1167.87	842.84
"65509"	"tcruzi-55639"	896.78	825.46
"65836"	"tcruzi-55966"	17.71	15.52
"65885"	"tcruzi-56015"	135.56	87.62
"65994"	"tcruzi-56124"	54.92	18.79
"66037"	"tcruzi-56167"	82.04	29.09
"66038"	"tcruzi-56168"	52.38	10.18
"66061"	"tcruzi-56191"	113.15	234.32
"66062"	"tcruzi-56192"	102.99	40.57
"66063"	"tcruzi-56193"	64.61	54.67
"66170"	"tcruzi-56300"	506.92	415.44
"66171"	"tcruzi-56301"	948.48	763.75
"66224"	"tcruzi-56354"	402.31	327.26
"66601"	"tcruzi-56731"	110.66	46.09
"66818"	"tcruzi-56948"	36.75	29.82
"66848"	"tcruzi-56978"	1960.22	1582.45
"67184"	"tcruzi-57314"	213.24	123.44
"67273"	"tcruzi-57403"	88.04	69.32
"67274"	"tcruzi-57404"	94.43	95.13
"67277"	"tcruzi-57407"	80.25	38.5
"67346"	"tcruzi-57476"	2029.32	2055.71
"67558"	"tcruzi-57688"	2590.49	2360.51
"67819"	"tcruzi-57949"	20.8	16.56
"67938"	"tcruzi-58068"	1461.75	1441.96
"67982"	"tcruzi-58112"	5216.59	3937.56
"67993"	"tcruzi-58123"	103.35	62.51
"67998"	"tcruzi-58128"	48.47	29.15
"68268"	"tcruzi-58398"	4006.72	2946.1
"68288"	"tcruzi-58418"	2132.7	1556.26
"68307"	"tcruzi-58437"	4695.25	4234.89
"68308"	"tcruzi-58438"	2915.89	2667.56
"68311"	"tcruzi-58441"	1220.71	505.47
"68649"	"tcruzi-58779"	920.11	1113.82
"68658"	"tcruzi-58788"	4498.83	3736.53
"68698"	"tcruzi-58828"	4693.4	4083.82
"68699"	"tcruzi-58829"	2933.67	2687.69
"68700"	"tcruzi-58830"	930.55	312.61
"68701"	"tcruzi-58831"	1059.62	612.52
"68757"	"tcruzi-58887"	887.66	963.39
"68791"	"tcruzi-58921"	1057.56	1224.66
"69139"	"tcruzi-59269"	2817.49	1832.34
"69303"	"tcruzi-59433"	5071.76	4264.76
"69304"	"tcruzi-59434"	4903.08	3695.91
"69305"	"tcruzi-59435"	4415.74	4260.76
"69307"	"tcruzi-59437"	2533.2	2731.98
"69308"	"tcruzi-59438"	2603.55	2304.74
"69309"	"tcruzi-59439"	2684	2327.9
"69311"	"tcruzi-59441"	2518.54	2126.19
"69312"	"tcruzi-59442"	3547.21	2704.2
"69314"	"tcruzi-59444"	2933.93	2221.41
"69315"	"tcruzi-59445"	2909.61	1869.81
"69505"	"tcruzi-59635"	242.42	298.76
"69651"	"tcruzi-59781"	375	483.42
"69710"	"tcruzi-59840"	2153.26	1620.58
"69711"	"tcruzi-59841"	985.92	612.72
"69931"	"tcruzi-60061"	69.43	73.09
"70211"	"tcruzi-60341"	1704.63	1211.81
"70223"	"tcruzi-60353"	2530.37	2163.26
"70224"	"tcruzi-60354"	1836.02	1322.95
"70481"	"tcruzi-60611"	38.46	20.03
"70652"	"tcruzi-60782"	1104.59	1378.3
"70780"	"tcruzi-60910"	72.26	37.16
"70788"	"tcruzi-60918"	69.24	31.46
"71122"	"tcruzi-61252"	50.17	17.46
"71234"	"tcruzi-61364"	251.96	349.99
"71287"	"tcruzi-61417"	410.92	210.67
"71444"	"tcruzi-61574"	4245.77	3638.81
"71445"	"tcruzi-61575"	5009.93	4021.68
"71446"	"tcruzi-61576"	4105	3398.63
"71449"	"tcruzi-61579"	2543.87	2158.3
"71450"	"tcruzi-61580"	2965.86	2586.48
"71451"	"tcruzi-61581"	2782.85	1955.29
"71452"	"tcruzi-61582"	3923.12	2901.48
"71454"	"tcruzi-61584"	2883.19	2460.48
"71455"	"tcruzi-61585"	2851.95	2117.43
"71456"	"tcruzi-61586"	2939.33	1822.75
"71457"	"tcruzi-61587"	532.92	307.74
"71466"	"tcruzi-61596"	1301.69	225.91
"71467"	"tcruzi-61597"	2169.58	571.5
"72202"	"tcruzi-62332"	55.92	50.73
"72203"	"tcruzi-62333"	64.92	28.37
"72756"	"tcruzi-62886"	3378.62	2625.37
"72757"	"tcruzi-62887"	3336.74	2273.72
"72877"	"tcruzi-63007"	397.49	252.19
"72935"	"tcruzi-63065"	366.06	216.59
"73126"	"tcruzi-63256"	278.48	183.79
"73139"	"tcruzi-63269"	878.43	405.43
"73249"	"tcruzi-63379"	165.86	227.67
"73295"	"tcruzi-63425"	42.69	12.15
"73630"	"tcruzi-63760"	2000.17	1366.12
"73632"	"tcruzi-63762"	3809.5	2294.44
"74122"	"tcruzi-64252"	72.85	158.27
"74144"	"tcruzi-64274"	11.72	13.76
"74260"	"tcruzi-64390"	1504.51	816.81
"74611"	"tcruzi-64741"	347.42	406.57
"74753"	"tcruzi-64883"	1710.37	1234.34
"74754"	"tcruzi-64884"	1142.71	654.6
"75861"	"tcruzi-65991"	48.49	38.61
"76285"	"tcruzi-66415"	836.55	361.87
"76435"	"tcruzi-66565"	225.31	165.18
"76706"	"tcruzi-66836"	4072.66	3374.59
"76779"	"tcruzi-66909"	2985.37	1488.47
"76780"	"tcruzi-66910"	2804.79	1899.39
"76781"	"tcruzi-66911"	2579.46	1984.07
"76782"	"tcruzi-66912"	3145.13	1959.36
"76868"	"tcruzi-66998"	1695.7	1081.02
"76869"	"tcruzi-66999"	79.21	69.21
"76870"	"tcruzi-67000"	2413.82	1544.38
"76871"	"tcruzi-67001"	2745.94	1679.55
"76873"	"tcruzi-67003"	3193.75	2044.85
"76923"	"tcruzi-67053"	119.53	38.9
"76976"	"tcruzi-67106"	588.94	471.73
"76978"	"tcruzi-67108"	996.19	814.43
"76995"	"tcruzi-67125"	1712.66	1222.49
"77267"	"tcruzi-67397"	26.08	11.09
"77390"	"tcruzi-67520"	68.79	98.2
"77549"	"tcruzi-67679"	492.14	328.9
"77628"	"tcruzi-67758"	55.04	38.74
"77685"	"tcruzi-67815"	1055.98	827.64
"78136"	"tcruzi-68266"	5214.51	5462.32
"78231"	"tcruzi-68361"	2960.86	2873.52
"78232"	"tcruzi-68362"	1510.61	1632.03
"78405"	"tcruzi-68535"	45.96	20.06
"78505"	"tcruzi-68635"	1525.65	365.53
"78625"	"tcruzi-68755"	2409.85	1475.54
"78626"	"tcruzi-68756"	1556.11	1408.99
"78656"	"tcruzi-68786"	97.77	127.77
"78912"	"tcruzi-69042"	3850.01	4032.1
"79019"	"tcruzi-69149"	56.17	29.41
"79020"	"tcruzi-69150"	63.9	46.66
"79086"	"tcruzi-69216"	53.74	18.2
"80677"	"tcruzi-70807"	185.08	92.31
"80736"	"tcruzi-70866"	27.13	83.37
"80748"	"tcruzi-70878"	19.99	22.73
"80883"	"tcruzi-71013"	167.6	64.98
"80894"	"tcruzi-71024"	111.81	43.07
"80925"	"tcruzi-71055"	13564.95	12102.56
"80969"	"tcruzi-71099"	686.85	590.83
"81014"	"tcruzi-71144"	81.93	26.23
"81026"	"tcruzi-71156"	1121.75	889.05
"81094"	"tcruzi-71224"	343.23	176.44
"81103"	"tcruzi-71233"	304.53	274.09
"81158"	"tcruzi-71288"	199.47	186.19
"81159"	"tcruzi-71289"	234.53	159
"81247"	"tcruzi-71377"	649.45	504
"81268"	"tcruzi-71398"	696.29	471.75
"81276"	"tcruzi-71406"	782.3	498.67
"81277"	"tcruzi-71407"	1281.61	854.33
"81278"	"tcruzi-71408"	1600.79	1285.24
"81291"	"tcruzi-71421"	1311.99	682.3
"81294"	"tcruzi-71424"	1138.36	402.7
"81296"	"tcruzi-71426"	902.43	467.5
"81297"	"tcruzi-71427"	628.17	295.09
"81331"	"tcruzi-71461"	110.53	95.9
"81335"	"tcruzi-71465"	645.31	415.52
"81342"	"tcruzi-71472"	199.25	119.16
"81345"	"tcruzi-71475"	371.03	264.62
"81351"	"tcruzi-71481"	867.28	664.47
"81353"	"tcruzi-71483"	971.91	694.63
"81354"	"tcruzi-71484"	954.43	855.64
"81355"	"tcruzi-71485"	726.71	432.51
"81359"	"tcruzi-71489"	594.67	495.86
"81366"	"tcruzi-71496"	625.45	378.92
"81367"	"tcruzi-71497"	686.24	427.89
"81381"	"tcruzi-71511"	358.65	321.49
"81460"	"tcruzi-71590"	133.73	111.76
"81511"	"tcruzi-71641"	523.15	333.1
"81582"	"tcruzi-71712"	1362.93	1863.24
"81583"	"tcruzi-71713"	1586.72	1558.13
"81593"	"tcruzi-71723"	1337.55	1544.24
"81594"	"tcruzi-71724"	1548.95	1499.86
"81636"	"tcruzi-71766"	1009.93	672.66
"81680"	"tcruzi-71810"	482.29	296.31
"81686"	"tcruzi-71816"	378.02	354.02
"81835"	"tcruzi-71965"	765.25	361.37
"81871"	"tcruzi-72001"	882.6	577.31
"81872"	"tcruzi-72002"	434.24	364.59
"81902"	"tcruzi-72032"	38.23	23.91
"81903"	"tcruzi-72033"	32.68	10.88
"81904"	"tcruzi-72034"	27.27	20.68
"81905"	"tcruzi-72035"	25.18	21.57
"81916"	"tcruzi-72046"	35.15	12.31
"81917"	"tcruzi-72047"	43.03	39.67
"81918"	"tcruzi-72048"	93.37	33.66
"81926"	"tcruzi-72056"	1290.67	877.69
"82125"	"tcruzi-72255"	1012.49	1189.91
"82393"	"tcruzi-72523"	443.62	251.62
"82676"	"tcruzi-72806"	206.99	159.12
"82678"	"tcruzi-72808"	1560.85	1289.32
"83048"	"tcruzi-73178"	82.03	72.14
"83214"	"tcruzi-73344"	81.83	103.83
"83222"	"tcruzi-73352"	113.39	68.2
"83436"	"tcruzi-73566"	110.83	66.19
"83549"	"tcruzi-73679"	176.75	89.33
"84189"	"tcruzi-74319"	1819.87	1440.4
"84190"	"tcruzi-74320"	1361.39	1246.54
"84191"	"tcruzi-74321"	2209.93	1723.68
"84261"	"tcruzi-74391"	2407.67	2577.53
"84496"	"tcruzi-74626"	1074.46	818.26
"84545"	"tcruzi-74675"	1049.95	784.81
"85132"	"tcruzi-75262"	166.72	136.3
"85167"	"tcruzi-75297"	103.76	39.57
"85168"	"tcruzi-75298"	176.09	26.14
"85284"	"tcruzi-75414"	133.01	69.43
"85459"	"tcruzi-75589"	941.98	682.72
"85460"	"tcruzi-75590"	494.36	271.52
"85467"	"tcruzi-75597"	1353.96	1172.71
"85526"	"tcruzi-75656"	432.13	152.63
"85527"	"tcruzi-75657"	469.74	287.97
"85532"	"tcruzi-75662"	2859.2	3079.03
"85534"	"tcruzi-75664"	2135.22	1805.85
"85881"	"tcruzi-76011"	45.25	55.75
"86366"	"tcruzi-76496"	44.09	54.58
"86563"	"tcruzi-76693"	61.73	24.33
"86710"	"tcruzi-76840"	96.23	48.21
"86757"	"tcruzi-76887"	2094.97	1342.23
"86758"	"tcruzi-76888"	1998.09	1481.26
"86970"	"tcruzi-77100"	28.52	44.2
"87060"	"tcruzi-77190"	51.67	55.03
"87070"	"tcruzi-77200"	12.52	13.2
"87275"	"tcruzi-77405"	280.85	181.12
"87300"	"tcruzi-77430"	33.58	27.57
"87326"	"tcruzi-77456"	622.81	389.46
"87413"	"tcruzi-77543"	110.72	74.63
"87416"	"tcruzi-77546"	852.11	544.07
"87464"	"tcruzi-77594"	49.45	35.95
"87671"	"tcruzi-77801"	541.66	353.6
"87897"	"tcruzi-78027"	28.4	12.7
"87898"	"tcruzi-78028"	56.18	58.56
"87899"	"tcruzi-78029"	25.75	18
"87900"	"tcruzi-78030"	35.61	7.5
"87903"	"tcruzi-78033"	27.75	8.57
"87904"	"tcruzi-78034"	23.22	34.89
"87905"	"tcruzi-78035"	17.66	18.18
"87913"	"tcruzi-78043"	41.23	13.43
"87986"	"tcruzi-78116"	32.77	30.1
"88131"	"tcruzi-78261"	90.06	63.25
"88162"	"tcruzi-78292"	49.7	47.74
"89040"	"tcruzi-79170"	3905.92	2264.21
"89041"	"tcruzi-79171"	3902.74	2221.02
"89045"	"tcruzi-79175"	2010.66	901.04
"89046"	"tcruzi-79176"	2526.15	832.15
"89048"	"tcruzi-79178"	2186.27	960.27
"89054"	"tcruzi-79184"	2132.44	718.54
"89077"	"tcruzi-79207"	2188.98	338.46
"89078"	"tcruzi-79208"	3398.33	756.6
"89108"	"tcruzi-79238"	105.2	27.99
"89357"	"tcruzi-79487"	184.62	157.93
"89532"	"tcruzi-79662"	1889.86	2534.29
"89533"	"tcruzi-79663"	2028.71	2483.66
"90063"	"tcruzi-80193"	21.26	7.85
"90274"	"tcruzi-80404"	2251.09	1332.37
"90450"	"tcruzi-80580"	2813.95	1972.1
"90512"	"tcruzi-80642"	1655.71	1237.57
"90532"	"tcruzi-80662"	157.33	141.62
"90819"	"tcruzi-80949"	2484.81	1387.46
"91602"	"tcruzi-81732"	232.23	106.53
"91850"	"tcruzi-81980"	60.9	44.36
"92410"	"tcruzi-82540"	1304.72	216.89
"92596"	"tcruzi-82726"	1337.67	1212.97
"92740"	"tcruzi-82870"	70.5	60.62
"92990"	"tcruzi-83120"	60.75	36.48
"93031"	"tcruzi-83161"	37560.88	26940.38
"93035"	"tcruzi-83165"	38293.2	28683.07
"93036"	"tcruzi-83166"	36492.67	28204.68
"93037"	"tcruzi-83167"	34461	25573.39
"93091"	"tcruzi-83221"	103.96	53.71
"93092"	"tcruzi-83222"	48.46	21.91
"93132"	"tcruzi-83262"	2034.49	1536.85
"93133"	"tcruzi-83263"	2085.49	1543.23
"93136"	"tcruzi-83266"	1859.97	1230.83
"93184"	"tcruzi-83314"	1438.54	1298.08
"93610"	"tcruzi-83740"	459.8	338.02
"93763"	"tcruzi-83893"	1483.56	1492.95
"94121"	"tcruzi-84251"	113.11	218.92
"94314"	"tcruzi-84444"	103.14	136.48
"94399"	"tcruzi-84529"	1329.53	665.97
"94479"	"tcruzi-84609"	52.94	43.62
"94625"	"tcruzi-84755"	4777.01	4579.85
"95477"	"tcruzi-85607"	302.93	98.8
"95670"	"tcruzi-85800"	219.73	244.42
"95705"	"tcruzi-85835"	131.13	53.98
"95836"	"tcruzi-85966"	66.41	36.27
"95885"	"tcruzi-86015"	70.81	63.9
"95905"	"tcruzi-86035"	422.18	571.34
"96002"	"tcruzi-86132"	1634.39	991.52
"96114"	"tcruzi-86244"	707.09	366.09
"96134"	"tcruzi-86264"	480.84	345.2
"96135"	"tcruzi-86265"	320.14	387.54
"96139"	"tcruzi-86269"	718.48	283.74
"96409"	"tcruzi-86539"	28.3	11.18
"96779"	"tcruzi-86909"	60.99	31.97
"96829"	"tcruzi-86959"	1982.44	1172.02
"96830"	"tcruzi-86960"	1361.33	687.89
"96854"	"tcruzi-86984"	108.33	91.48
"97203"	"tcruzi-87333"	2885.09	2932.25
"97204"	"tcruzi-87334"	187.48	141.08
"97516"	"tcruzi-87646"	17740.32	15993.94
"97806"	"tcruzi-87936"	67.66	53.19
"97830"	"tcruzi-87960"	134.92	78.8
"97831"	"tcruzi-87961"	97.84	25.85
"97850"	"tcruzi-87980"	108.66	125.02
"98320"	"tcruzi-88450"	2765.84	2969.05
"98990"	"tcruzi-89120"	28.75	23.77
"99236"	"tcruzi-89366"	458.73	420.72
"99372"	"tcruzi-89502"	1638.84	1988.64
"99374"	"tcruzi-89504"	803.96	848.03
"99375"	"tcruzi-89505"	1794.98	1719.74
"99378"	"tcruzi-89508"	946.43	727.16
"99600"	"tcruzi-89730"	247.59	258.5
"99706"	"tcruzi-89836"	1173.03	821.52
"99755"	"tcruzi-89885"	55.98	14.52
"99769"	"tcruzi-89899"	44.46	34.32
"99819"	"tcruzi-89949"	786.97	472.48
"99967"	"tcruzi-90097"	4727.06	4620.51
"99978"	"tcruzi-90108"	4633.75	2043.06
"99993"	"tcruzi-90123"	194.21	155.11
"100234"	"tcruzi-90364"	105.44	85.82
"100297"	"tcruzi-90427"	1234.65	1314.77
"100299"	"tcruzi-90429"	1130.53	1106.49
"100422"	"tcruzi-90552"	78.51	31.49
"100805"	"tcruzi-90935"	31.97	38.64
"101633"	"tcruzi-91763"	33014.36	27119.33
"101642"	"tcruzi-91772"	30162.69	25129.96
"101842"	"tcruzi-91972"	460.14	499.78
"101843"	"tcruzi-91973"	577.84	473.4
"101844"	"tcruzi-91974"	548.61	499.71
"101846"	"tcruzi-91976"	572.13	474.77
"102446"	"tcruzi-92576"	53.79	17.42
"102670"	"tcruzi-92800"	1528.6	1117.67
"102763"	"tcruzi-92893"	1050.9	346.38
"102797"	"tcruzi-92927"	4314.38	4338.16
"102803"	"tcruzi-92933"	4648.92	4400.07
"102804"	"tcruzi-92934"	2889.26	3030.2
"102805"	"tcruzi-92935"	1191.11	553.88
"102806"	"tcruzi-92936"	914.41	467.23
"102823"	"tcruzi-92953"	2525.04	1854.67
"102838"	"tcruzi-92968"	4697.38	4147.24
"102839"	"tcruzi-92969"	4517.16	3804.61
"102840"	"tcruzi-92970"	4209.69	3650.97
"102841"	"tcruzi-92971"	2486.93	1898.5
"102842"	"tcruzi-92972"	2877.75	2750.06
"102844"	"tcruzi-92974"	3140.85	2473.24
"102845"	"tcruzi-92975"	2817.1	2298.91
"102846"	"tcruzi-92976"	2868.52	2814.51
"102847"	"tcruzi-92977"	3648.84	3159.32
"102848"	"tcruzi-92978"	2768.62	2489.23
"102916"	"tcruzi-93046"	44.33	50.56
"103106"	"tcruzi-93236"	2812.89	2411.49
"103107"	"tcruzi-93237"	3668.74	3225.14
"103245"	"tcruzi-93375"	81.68	46.79
"103772"	"tcruzi-93902"	1635.42	1138.71
"104024"	"tcruzi-94154"	2886.83	3032.24
"104025"	"tcruzi-94155"	2387.38	1718.37
"104104"	"tcruzi-94234"	28.41	26.25
"104106"	"tcruzi-94236"	35.71	11.25
"104129"	"tcruzi-94259"	24.88	21.32
"104142"	"tcruzi-94272"	44.01	27.58
"104164"	"tcruzi-94294"	55.94	39.66
"104334"	"tcruzi-94464"	3859.63	2663.84
"104335"	"tcruzi-94465"	3072.11	2363.89
"104431"	"tcruzi-94561"	2881.03	1763.74
"104563"	"tcruzi-94693"	1611.45	1338.9
"104683"	"tcruzi-94813"	680.04	325.14
"104684"	"tcruzi-94814"	954.78	810.33
"104687"	"tcruzi-94817"	386.5	259.15
"104698"	"tcruzi-94828"	2129.89	1319.98
"104785"	"tcruzi-94915"	46.93	8.04
"104879"	"tcruzi-95009"	63.18	89.62
"105181"	"tcruzi-95311"	437.43	591.46
"105232"	"tcruzi-95362"	45.84	59.83
"105333"	"tcruzi-95463"	128.02	36.44
"105710"	"tcruzi-95840"	694.74	810.88
"105711"	"tcruzi-95841"	751.54	622.64
"105713"	"tcruzi-95843"	709.3	420.88
"105718"	"tcruzi-95848"	5454.98	4242.65
"105719"	"tcruzi-95849"	2115.3	1603.05
"105745"	"tcruzi-95875"	120.86	72.6
"105819"	"tcruzi-95949"	64.69	46.18
"106733"	"tcruzi-96863"	828.39	1131.32
"106738"	"tcruzi-96868"	470.51	726.3
"106800"	"tcruzi-96930"	983.29	865.18
"107143"	"tcruzi-97273"	913.15	640.15
"107253"	"tcruzi-97383"	726.03	323.68
"107497"	"tcruzi-97627"	14222.25	7163.36
"107534"	"tcruzi-97664"	1034.82	785.52
"108460"	"tcruzi-98590"	53.08	52.83
"108720"	"tcruzi-98850"	972.33	947.49
"109291"	"tcruzi-99421"	3142.74	2428.94
"109504"	"tcruzi-99634"	38.1	36.8
"109538"	"tcruzi-99668"	1020.17	738.27
"109615"	"tcruzi-99745"	936.68	329.99
"109763"	"tcruzi-99893"	813.87	759.56
"109916"	"tcruzi-100046"	2974.9	2483.01
"110043"	"tcruzi-100173"	767.2	417.84
"110238"	"tcruzi-100368"	1193.72	744.85
"110404"	"tcruzi-100534"	617.48	657.48
"110484"	"tcruzi-100614"	342.29	228.81
"110612"	"tcruzi-100742"	1110.99	1143.19
"110635"	"tcruzi-100765"	839.32	739.94
"110678"	"tcruzi-100808"	8291.67	7454.9
"111080"	"tcruzi-101210"	6749.96	4605.53
"111154"	"tcruzi-101284"	362.54	170.99
"111155"	"tcruzi-101285"	456.9	294.84
"111206"	"tcruzi-101336"	1100.11	783.56
"111336"	"tcruzi-101466"	800.23	565.4
"111379"	"tcruzi-101509"	2385.35	1955.63
"111436"	"tcruzi-101566"	796.01	764.35
"111526"	"tcruzi-101656"	1405.03	662.49
"111744"	"tcruzi-101874"	79.38	190.96
"111951"	"tcruzi-102081"	606.03	337.79
"112333"	"tcruzi-102463"	1771.01	1159.24
"112669"	"tcruzi-102799"	404.94	676.73
"112897"	"tcruzi-103027"	368.89	203.08
"112906"	"tcruzi-103036"	45.27	23.28
"113253"	"tcruzi-103383"	55.98	46.11
"113290"	"tcruzi-103420"	981.43	1439.12
"113555"	"tcruzi-103685"	591.82	365.19
"113560"	"tcruzi-103690"	482.77	306.79
"113701"	"tcruzi-103831"	7740.37	7451.91
"113840"	"tcruzi-103970"	94.48	80.66
"113967"	"tcruzi-104097"	873.69	372.38
"113997"	"tcruzi-104127"	1040.46	758.93
"114065"	"tcruzi-104195"	29503.16	22841.7
"114069"	"tcruzi-104199"	31733.67	24226.62
"114071"	"tcruzi-104201"	30910.74	25749.07
"114181"	"tcruzi-104311"	5566.48	4773.91
"114390"	"tcruzi-104520"	353.71	409.14
"114527"	"tcruzi-104657"	259.07	251.14
"114598"	"tcruzi-104728"	191.57	133.79
"114794"	"tcruzi-104924"	510.65	182.92
"114900"	"tcruzi-105030"	1378.07	474.64
"114901"	"tcruzi-105031"	929.31	1188.18
"114969"	"tcruzi-105099"	968.78	813.72
"114970"	"tcruzi-105100"	1165.21	691.4
"115012"	"tcruzi-105142"	1074.23	765.78
"115015"	"tcruzi-105145"	922.14	790.99
"115408"	"tcruzi-105538"	630.71	442.05
"115409"	"tcruzi-105539"	593.49	278.18
"115753"	"tcruzi-105883"	563.47	386.62
"115895"	"tcruzi-106025"	69.58	66.2
"115913"	"tcruzi-106043"	50.62	28.77
"116139"	"tcruzi-106269"	730.84	281.22
"116432"	"tcruzi-106562"	53.38	55.88
"116470"	"tcruzi-106600"	2254.45	1419.47
"116589"	"tcruzi-106719"	533.03	483.56
"117690"	"tcruzi-107820"	12716.87	8094
"117826"	"tcruzi-107956"	134.57	121.49
"117979"	"tcruzi-108109"	489.23	261.65
"118014"	"tcruzi-108144"	58.91	25.04
"118258"	"tcruzi-108388"	1434.1	975.8
"118259"	"tcruzi-108389"	1519.23	1176.48
"118260"	"tcruzi-108390"	1754.42	1323.2
"118261"	"tcruzi-108391"	1167.5	980.21
"118671"	"tcruzi-108801"	5300.61	4840.1
"118692"	"tcruzi-108822"	87.34	88.82
"118706"	"tcruzi-108836"	641.2	480.59
"119068"	"tcruzi-109198"	429.72	302.49
"119076"	"tcruzi-109206"	203.03	633.42
"119077"	"tcruzi-109207"	1042.7	1127.79
"119182"	"tcruzi-109312"	816.89	623.19
"119183"	"tcruzi-109313"	852.49	591.14
"119186"	"tcruzi-109316"	973.67	606.88
"119319"	"tcruzi-109449"	60.77	66.08
"119321"	"tcruzi-109451"	120.69	132.72
"119393"	"tcruzi-109523"	32.05	25.98
"119508"	"tcruzi-109638"	462.76	570.56
"119516"	"tcruzi-109646"	3272.97	2850.75
"119739"	"tcruzi-109869"	1684.71	1274.16
"119855"	"tcruzi-109985"	920.47	849.69
"119897"	"tcruzi-110027"	126.73	78.92
"120381"	"tcruzi-110511"	2079.69	2151.98
"120564"	"tcruzi-110694"	21.26	13.62
"120948"	"tcruzi-111078"	2559.58	1582.23
"121154"	"tcruzi-111284"	1329.62	402.13
"121577"	"tcruzi-111707"	137.57	57.79
"121926"	"tcruzi-112056"	41.36	16.35
"122241"	"tcruzi-112371"	3039.71	2431.84
"122243"	"tcruzi-112373"	2885.55	3040.02
"122246"	"tcruzi-112376"	695.94	445.87
"122371"	"tcruzi-112501"	90.7	14.95
"122608"	"tcruzi-112738"	257.67	144.49
"122664"	"tcruzi-112794"	24.94	16.14
"122666"	"tcruzi-112796"	50.08	18.84
"123067"	"tcruzi-113197"	850.06	877.25
"123167"	"tcruzi-113297"	347.17	438.04
"123169"	"tcruzi-113299"	1255.18	1031.64
"123347"	"tcruzi-113477"	45.87	40.43
"123551"	"tcruzi-113681"	5427.71	4128.49
"123790"	"tcruzi-113920"	159.48	83.04
"123791"	"tcruzi-113921"	1202.53	883.57
"123851"	"tcruzi-113981"	159.23	93.93
"123853"	"tcruzi-113983"	153.42	177.91
"124042"	"tcruzi-114172"	115.4	77.04
"124043"	"tcruzi-114173"	271.89	198.45
"124205"	"tcruzi-114335"	34.51	31.59
"124311"	"tcruzi-114441"	49.13	33.34
"124312"	"tcruzi-114442"	66.94	42.89
"124971"	"tcruzi-115101"	16842.33	13664.54
"125346"	"tcruzi-115476"	45.62	27.18
"125561"	"tcruzi-115691"	594.7	440.99
"125633"	"tcruzi-115763"	45.02	63.34
"125666"	"tcruzi-115796"	89.58	47.26
"125716"	"tcruzi-115846"	65.97	25.95
"125751"	"tcruzi-115881"	371.91	133.95
"126286"	"tcruzi-116416"	170.62	145.66
"126401"	"tcruzi-116531"	213.79	258.04
"126402"	"tcruzi-116532"	332.28	313.04
"126663"	"tcruzi-116793"	579.83	433.56
"127104"	"tcruzi-117234"	2255.97	1982.3
"127377"	"tcruzi-117507"	531.83	484.88
"127480"	"tcruzi-117610"	182.72	172.82
"127632"	"tcruzi-117762"	542.67	445.15
"127730"	"tcruzi-117860"	311	227.51
"128047"	"tcruzi-118177"	911.11	749.45
"128112"	"tcruzi-118242"	1624.55	1036.89
"128278"	"tcruzi-118408"	3426.67	2540.48
"128391"	"tcruzi-118521"	1209.01	834.29
"128421"	"tcruzi-118551"	96.39	11.64
"128507"	"tcruzi-118637"	2152.78	941.74
"128951"	"tcruzi-119081"	167.4	126.92
"128952"	"tcruzi-119082"	172.47	125.63
"129070"	"tcruzi-119200"	36.88	44.76
"129161"	"tcruzi-119291"	679.81	735.18
"129609"	"tcruzi-119739"	2110.37	1381.86
"129779"	"tcruzi-119909"	149.6	65.56
"129813"	"tcruzi-119943"	1676.14	1555.92
"129814"	"tcruzi-119944"	1257.81	908.26
"129896"	"tcruzi-120026"	83.19	33.91
"129911"	"tcruzi-120041"	443.23	374.82
"129966"	"tcruzi-120096"	354.26	379.42
"130049"	"tcruzi-120179"	225.23	224.16
"130050"	"tcruzi-120180"	233.32	174.77
"130175"	"tcruzi-120305"	43.8	13.19
"130176"	"tcruzi-120306"	16.11	33.67
"130369"	"tcruzi-120499"	614.57	110.53
"130871"	"tcruzi-121001"	145.89	114.13
"130872"	"tcruzi-121002"	115.51	79.52
"130882"	"tcruzi-121012"	2140.52	1414.61
"130912"	"tcruzi-121042"	481.98	372.48
"131046"	"tcruzi-121176"	26.04	22.22
"131420"	"tcruzi-121550"	370.39	269.54
"131540"	"tcruzi-121670"	80.06	24.39
"131568"	"tcruzi-121698"	137.52	133.2
"132219"	"tcruzi-122349"	66.04	29.52
"132222"	"tcruzi-122352"	1332	994.13
"132278"	"tcruzi-122408"	1180.85	1092.99
"132281"	"tcruzi-122411"	2433.93	2741.39
"132445"	"tcruzi-122575"	411.63	337.54
"132446"	"tcruzi-122576"	347.83	297.75
"132875"	"tcruzi-123005"	989.12	1218.26
"132937"	"tcruzi-123067"	1900.78	1322.9
"132938"	"tcruzi-123068"	1362.97	885.8
"133039"	"tcruzi-123169"	69.1	41.5
"133040"	"tcruzi-123170"	56.99	27.24
