"Reporter.Name"	"allData.replica1"	"allData.replica2"
"64881"	"tcruzi-55011"	2515.61	1815.93
"64984"	"tcruzi-55114"	1368.8	1477.33
"64990"	"tcruzi-55120"	116.22	148.41
"65117"	"tcruzi-55247"	52.93	54.17
"65201"	"tcruzi-55331"	30875.76	32492.81
"65202"	"tcruzi-55332"	23982.15	27119.01
"65299"	"tcruzi-55429"	236.35	287.8
"65300"	"tcruzi-55430"	44.69	37.7
"65343"	"tcruzi-55473"	24.7	105.33
"65345"	"tcruzi-55475"	25.6	51.96
"65359"	"tcruzi-55489"	50.06	69.92
"65382"	"tcruzi-55512"	108.73	114.39
"65431"	"tcruzi-55561"	31.8	88.46
"65435"	"tcruzi-55565"	34.8	70.04
"65436"	"tcruzi-55566"	71.01	69.82
"65508"	"tcruzi-55638"	785.31	440.54
"65509"	"tcruzi-55639"	571.57	166.04
"65836"	"tcruzi-55966"	14.04	34.09
"65885"	"tcruzi-56015"	276.58	614.97
"65994"	"tcruzi-56124"	44.52	63.17
"66037"	"tcruzi-56167"	82.57	137.76
"66038"	"tcruzi-56168"	55.75	76.63
"66061"	"tcruzi-56191"	65.06	106.13
"66062"	"tcruzi-56192"	63.86	111.42
"66063"	"tcruzi-56193"	37.03	57.17
"66170"	"tcruzi-56300"	266.1	1463.82
"66171"	"tcruzi-56301"	5173.7	2748.23
"66224"	"tcruzi-56354"	173.32	114.63
"66601"	"tcruzi-56731"	214.88	270.32
"66818"	"tcruzi-56948"	1079.68	1412.09
"66848"	"tcruzi-56978"	7584.08	5223.95
"67184"	"tcruzi-57314"	8562.65	12118.43
"67273"	"tcruzi-57403"	347.8	408.89
"67274"	"tcruzi-57404"	424.18	409.42
"67277"	"tcruzi-57407"	39.83	57.03
"67346"	"tcruzi-57476"	339.03	1826.71
"67558"	"tcruzi-57688"	1264.48	3449.25
"67819"	"tcruzi-57949"	41.18	45.43
"67938"	"tcruzi-58068"	17726.06	23810.41
"67982"	"tcruzi-58112"	28019.88	33840.84
"67993"	"tcruzi-58123"	337.85	392.95
"67998"	"tcruzi-58128"	29.91	55.01
"68268"	"tcruzi-58398"	133.62	163.44
"68288"	"tcruzi-58418"	50.83	118.82
"68307"	"tcruzi-58437"	30658.85	37722.1
"68308"	"tcruzi-58438"	32693.76	31507.76
"68311"	"tcruzi-58441"	29872.38	30031.44
"68649"	"tcruzi-58779"	17863.61	24858.71
"68658"	"tcruzi-58788"	28049.6	33836.22
"68698"	"tcruzi-58828"	29751.93	35743.68
"68699"	"tcruzi-58829"	28416.66	30277.88
"68700"	"tcruzi-58830"	24740.15	25732.41
"68701"	"tcruzi-58831"	26442.26	29371.47
"68757"	"tcruzi-58887"	16690.66	21708.06
"68791"	"tcruzi-58921"	18290.07	21574.49
"69139"	"tcruzi-59269"	23392.38	29983.72
"69303"	"tcruzi-59433"	34777.62	44651.64
"69304"	"tcruzi-59434"	32977.4	34814.79
"69305"	"tcruzi-59435"	31908.3	34632.92
"69307"	"tcruzi-59437"	27367.51	28349.06
"69308"	"tcruzi-59438"	27519.54	31368
"69309"	"tcruzi-59439"	26804.97	31778.49
"69311"	"tcruzi-59441"	27768.42	28737.68
"69312"	"tcruzi-59442"	28934	35135.24
"69314"	"tcruzi-59444"	27169.36	29117.76
"69315"	"tcruzi-59445"	27708.49	30524.21
"69505"	"tcruzi-59635"	12963.44	17575.23
"69651"	"tcruzi-59781"	1810.96	3034.55
"69710"	"tcruzi-59840"	32459.7	35918.68
"69711"	"tcruzi-59841"	24629.84	25531.13
"69931"	"tcruzi-60061"	61.4	94.11
"70211"	"tcruzi-60341"	20047.3	16351.74
"70223"	"tcruzi-60353"	36121.13	38122.91
"70224"	"tcruzi-60354"	32923.22	37160.89
"70481"	"tcruzi-60611"	3515.42	7079.14
"70652"	"tcruzi-60782"	20073.05	25354.59
"70780"	"tcruzi-60910"	5995.75	13867.35
"70788"	"tcruzi-60918"	6064.35	18387.41
"71122"	"tcruzi-61252"	177.54	306.6
"71234"	"tcruzi-61364"	2723.09	2858.56
"71287"	"tcruzi-61417"	49.2	52.05
"71444"	"tcruzi-61574"	33407.05	36134.73
"71445"	"tcruzi-61575"	29920.17	35258.64
"71446"	"tcruzi-61576"	33064.14	31508.79
"71449"	"tcruzi-61579"	25384.34	32367.17
"71450"	"tcruzi-61580"	29539.22	29659.34
"71451"	"tcruzi-61581"	25336.69	27190.66
"71452"	"tcruzi-61582"	30915.91	34032.65
"71454"	"tcruzi-61584"	26895.95	31213.31
"71455"	"tcruzi-61585"	26103.22	28156.18
"71456"	"tcruzi-61586"	27917.82	26488.81
"71457"	"tcruzi-61587"	13787.77	13754.35
"71466"	"tcruzi-61596"	72.64	56.5
"71467"	"tcruzi-61597"	49.42	51.48
"72202"	"tcruzi-62332"	157.99	231.4
"72203"	"tcruzi-62333"	104.1	155.98
"72756"	"tcruzi-62886"	27095.41	31753.35
"72757"	"tcruzi-62887"	30664.43	30783.13
"72877"	"tcruzi-63007"	9976.27	14887.18
"72935"	"tcruzi-63065"	6416	6654
"73126"	"tcruzi-63256"	2066.93	2276.7
"73139"	"tcruzi-63269"	43.99	53.33
"73249"	"tcruzi-63379"	199.53	89.55
"73295"	"tcruzi-63425"	832.89	828.93
"73630"	"tcruzi-63760"	27330.65	28250.12
"73632"	"tcruzi-63762"	26282.71	32278.05
"74122"	"tcruzi-64252"	16204.04	25020.42
"74144"	"tcruzi-64274"	269.8	301.39
"74260"	"tcruzi-64390"	15577.59	14706.67
"74611"	"tcruzi-64741"	3723.48	5366.13
"74753"	"tcruzi-64883"	33513.63	38421.27
"74754"	"tcruzi-64884"	29547.94	28054.03
"75861"	"tcruzi-65991"	69.23	97.9
"76285"	"tcruzi-66415"	66.84	87.13
"76435"	"tcruzi-66565"	42.57	80.25
"76706"	"tcruzi-66836"	6242.08	7903.46
"76779"	"tcruzi-66909"	12666.87	13793.75
"76780"	"tcruzi-66910"	15820.49	14205.11
"76781"	"tcruzi-66911"	15343.89	15578.82
"76782"	"tcruzi-66912"	16475.32	21643.54
"76868"	"tcruzi-66998"	8241.24	9636.26
"76869"	"tcruzi-66999"	574.41	606.19
"76870"	"tcruzi-67000"	11596	11414.25
"76871"	"tcruzi-67001"	13036.01	14151.13
"76873"	"tcruzi-67003"	17264.35	16375.63
"76923"	"tcruzi-67053"	1868.68	4850.03
"76976"	"tcruzi-67106"	1012.69	1197.02
"76978"	"tcruzi-67108"	5365.68	6319.57
"76995"	"tcruzi-67125"	8487.95	6880.37
"77267"	"tcruzi-67397"	50.71	40.51
"77390"	"tcruzi-67520"	885.14	1075.55
"77549"	"tcruzi-67679"	6448.97	7498.69
"77628"	"tcruzi-67758"	918.7	1353.07
"77685"	"tcruzi-67815"	801.3	2346.06
"78136"	"tcruzi-68266"	31.58	46.39
"78231"	"tcruzi-68361"	32407.08	34760.54
"78232"	"tcruzi-68362"	21399.21	23384.01
"78405"	"tcruzi-68535"	7073.4	21071.21
"78505"	"tcruzi-68635"	14277.78	20780.57
"78625"	"tcruzi-68755"	37209.87	39740.03
"78626"	"tcruzi-68756"	32984.94	32683.9
"78656"	"tcruzi-68786"	318.69	2517.41
"78912"	"tcruzi-69042"	521.24	1195.22
"79019"	"tcruzi-69149"	377.71	566.53
"79020"	"tcruzi-69150"	436.39	513.89
"79086"	"tcruzi-69216"	174.96	276.03
"80677"	"tcruzi-70807"	193.63	193.33
"80736"	"tcruzi-70866"	29.09	25.83
"80748"	"tcruzi-70878"	33.17	38.6
"80883"	"tcruzi-71013"	406	609.61
"80894"	"tcruzi-71024"	1540.61	2226.03
"80925"	"tcruzi-71055"	22597.51	23024.89
"80969"	"tcruzi-71099"	27823.59	29215.28
"81014"	"tcruzi-71144"	34.65	21.77
"81026"	"tcruzi-71156"	22747.13	24275.97
"81094"	"tcruzi-71224"	22384.94	26437.94
"81103"	"tcruzi-71233"	13095.37	17922.47
"81158"	"tcruzi-71288"	35.55	77.1
"81159"	"tcruzi-71289"	36.35	69.78
"81247"	"tcruzi-71377"	29753.46	32092.34
"81268"	"tcruzi-71398"	29892.12	34221.87
"81276"	"tcruzi-71406"	30752.12	39583.17
"81277"	"tcruzi-71407"	32507.22	38635.52
"81278"	"tcruzi-71408"	37008.54	46326.66
"81291"	"tcruzi-71421"	30832.48	39798.62
"81294"	"tcruzi-71424"	35143	36957.66
"81296"	"tcruzi-71426"	35930.22	38477.48
"81297"	"tcruzi-71427"	30717.34	37395.5
"81331"	"tcruzi-71461"	30202.31	32080.66
"81335"	"tcruzi-71465"	2843.92	7115.85
"81342"	"tcruzi-71472"	12983.18	19904.09
"81345"	"tcruzi-71475"	11916.88	19398.1
"81351"	"tcruzi-71481"	29612.93	32070.27
"81353"	"tcruzi-71483"	28985.96	31118.96
"81354"	"tcruzi-71484"	26839.82	33948.43
"81355"	"tcruzi-71485"	26760.03	31775.37
"81359"	"tcruzi-71489"	13391.12	19239.3
"81366"	"tcruzi-71496"	284.93	874.17
"81367"	"tcruzi-71497"	335.85	718.59
"81381"	"tcruzi-71511"	25056.94	33675.03
"81460"	"tcruzi-71590"	27749.7	29249.88
"81511"	"tcruzi-71641"	25607.47	30465.86
"81582"	"tcruzi-71712"	70.58	79.58
"81583"	"tcruzi-71713"	54.14	61.14
"81593"	"tcruzi-71723"	38.61	48.64
"81594"	"tcruzi-71724"	55.17	75.7
"81636"	"tcruzi-71766"	77.84	92.79
"81680"	"tcruzi-71810"	9812.14	12314.57
"81686"	"tcruzi-71816"	9514.68	12795.38
"81835"	"tcruzi-71965"	64.01	152.82
"81871"	"tcruzi-72001"	24625.09	23749.47
"81872"	"tcruzi-72002"	1155.61	3201.93
"81902"	"tcruzi-72032"	24.08	54.29
"81903"	"tcruzi-72033"	30.6	61.45
"81904"	"tcruzi-72034"	50.47	64.04
"81905"	"tcruzi-72035"	46.68	82.96
"81916"	"tcruzi-72046"	30.56	26.94
"81917"	"tcruzi-72047"	22.11	26.75
"81918"	"tcruzi-72048"	54.92	50.84
"81926"	"tcruzi-72056"	25786.96	26629.27
"82125"	"tcruzi-72255"	16901.31	23535.02
"82393"	"tcruzi-72523"	27834.7	34455.02
"82676"	"tcruzi-72806"	4752.51	7698.25
"82678"	"tcruzi-72808"	12568.37	14820.14
"83048"	"tcruzi-73178"	151.82	78.47
"83214"	"tcruzi-73344"	4778.28	9599.65
"83222"	"tcruzi-73352"	7161.44	12410.97
"83436"	"tcruzi-73566"	133.69	157.4
"83549"	"tcruzi-73679"	124.14	489.52
"84189"	"tcruzi-74319"	28507.7	30162.44
"84190"	"tcruzi-74320"	20096.85	24900.46
"84191"	"tcruzi-74321"	27528.14	33308.97
"84261"	"tcruzi-74391"	3027.74	1373.95
"84496"	"tcruzi-74626"	103.73	158.47
"84545"	"tcruzi-74675"	26229.46	34117.51
"85132"	"tcruzi-75262"	111.24	165.26
"85167"	"tcruzi-75297"	1031.83	1003.28
"85168"	"tcruzi-75298"	940.65	926.3
"85284"	"tcruzi-75414"	1632.05	2234.3
"85459"	"tcruzi-75589"	29712.45	40029.42
"85460"	"tcruzi-75590"	2147.74	5080.9
"85467"	"tcruzi-75597"	2370.72	1368.8
"85526"	"tcruzi-75656"	20694.73	18245.03
"85527"	"tcruzi-75657"	17370.51	18822.8
"85532"	"tcruzi-75662"	32889.19	36504.7
"85534"	"tcruzi-75664"	24688.68	26140.38
"85881"	"tcruzi-76011"	387.47	539.58
"86366"	"tcruzi-76496"	22.99	41.01
"86563"	"tcruzi-76693"	28.82	44.84
"86710"	"tcruzi-76840"	1099.57	2098.78
"86757"	"tcruzi-76887"	13069.49	17418.92
"86758"	"tcruzi-76888"	10946.5	14402.26
"86970"	"tcruzi-77100"	1653.37	1842.17
"87060"	"tcruzi-77190"	42.65	60.5
"87070"	"tcruzi-77200"	47.94	87.83
"87275"	"tcruzi-77405"	2191.72	2296.28
"87300"	"tcruzi-77430"	42.56	47.66
"87326"	"tcruzi-77456"	793.47	5022.81
"87413"	"tcruzi-77543"	614.08	721.18
"87416"	"tcruzi-77546"	2359.15	3635.8
"87464"	"tcruzi-77594"	35.54	54.73
"87671"	"tcruzi-77801"	63.65	50.1
"87897"	"tcruzi-78027"	46.97	65.07
"87898"	"tcruzi-78028"	57.06	62.6
"87899"	"tcruzi-78029"	53.01	38.45
"87900"	"tcruzi-78030"	38.36	45.99
"87903"	"tcruzi-78033"	115.21	55.76
"87904"	"tcruzi-78034"	94.15	145.98
"87905"	"tcruzi-78035"	34.76	67.5
"87913"	"tcruzi-78043"	40.91	54.1
"87986"	"tcruzi-78116"	94.45	157.82
"88131"	"tcruzi-78261"	994.34	931.93
"88162"	"tcruzi-78292"	584.59	615.84
"89040"	"tcruzi-79170"	32217.01	33473.16
"89041"	"tcruzi-79171"	30805.91	29757.91
"89045"	"tcruzi-79175"	22160.93	23261.79
"89046"	"tcruzi-79176"	26534.88	24991.52
"89048"	"tcruzi-79178"	21441.2	22468.51
"89054"	"tcruzi-79184"	22732.94	20756.82
"89077"	"tcruzi-79207"	80.79	90.04
"89078"	"tcruzi-79208"	289.05	165.32
"89108"	"tcruzi-79238"	29.11	56.36
"89357"	"tcruzi-79487"	160.72	632.12
"89532"	"tcruzi-79662"	5422.87	10794.48
"89533"	"tcruzi-79663"	8426.7	13507.6
"90063"	"tcruzi-80193"	82.86	160.45
"90274"	"tcruzi-80404"	24384.15	24351.02
"90450"	"tcruzi-80580"	31.05	33.55
"90512"	"tcruzi-80642"	3041.64	1692.49
"90532"	"tcruzi-80662"	141.35	1523.46
"90819"	"tcruzi-80949"	21710.64	23526.04
"91602"	"tcruzi-81732"	561.69	744.38
"91850"	"tcruzi-81980"	855.76	814.23
"92410"	"tcruzi-82540"	57.76	99.91
"92596"	"tcruzi-82726"	181.72	169.92
"92740"	"tcruzi-82870"	2879.59	5867.68
"92990"	"tcruzi-83120"	26.71	66.79
"93031"	"tcruzi-83161"	42163.25	61143.94
"93035"	"tcruzi-83165"	46494.62	55659.62
"93036"	"tcruzi-83166"	50887.41	58385.37
"93037"	"tcruzi-83167"	52693.78	45200.73
"93091"	"tcruzi-83221"	10559.19	8182.55
"93092"	"tcruzi-83222"	11386.88	10236.71
"93132"	"tcruzi-83262"	121.07	278.35
"93133"	"tcruzi-83263"	465.19	447.61
"93136"	"tcruzi-83266"	106	260.68
"93184"	"tcruzi-83314"	84.98	105.76
"93610"	"tcruzi-83740"	503.04	736.86
"93763"	"tcruzi-83893"	1996.49	2204.88
"94121"	"tcruzi-84251"	37.92	82.23
"94314"	"tcruzi-84444"	1419.73	1484.09
"94399"	"tcruzi-84529"	29761.02	33959.95
"94479"	"tcruzi-84609"	155.62	111.77
"94625"	"tcruzi-84755"	36223.05	37754.13
"95477"	"tcruzi-85607"	3025.18	3384.68
"95670"	"tcruzi-85800"	747.81	869.27
"95705"	"tcruzi-85835"	273.36	355.6
"95836"	"tcruzi-85966"	55.64	49.65
"95885"	"tcruzi-86015"	60.62	71.61
"95905"	"tcruzi-86035"	127.6	144.64
"96002"	"tcruzi-86132"	14508.94	12513
"96114"	"tcruzi-86244"	1219.38	806.98
"96134"	"tcruzi-86264"	695.5	772.85
"96135"	"tcruzi-86265"	808.28	791.18
"96139"	"tcruzi-86269"	9404.49	5855.48
"96409"	"tcruzi-86539"	289.75	443.01
"96779"	"tcruzi-86909"	42.7	69.55
"96829"	"tcruzi-86959"	701.12	552.98
"96830"	"tcruzi-86960"	1069.44	215.6
"96854"	"tcruzi-86984"	3350.63	4505.62
"97203"	"tcruzi-87333"	2869.57	4385.64
"97204"	"tcruzi-87334"	52.65	66.54
"97516"	"tcruzi-87646"	15.75	41.22
"97806"	"tcruzi-87936"	60.85	106.39
"97830"	"tcruzi-87960"	230.73	404.64
"97831"	"tcruzi-87961"	87.23	118.86
"97850"	"tcruzi-87980"	3713.57	4832.85
"98320"	"tcruzi-88450"	28.86	39.05
"98990"	"tcruzi-89120"	44.18	39.32
"99236"	"tcruzi-89366"	80.93	74.09
"99372"	"tcruzi-89502"	49.71	48.69
"99374"	"tcruzi-89504"	139.69	163.75
"99375"	"tcruzi-89505"	175.99	279.62
"99378"	"tcruzi-89508"	209.04	345.63
"99600"	"tcruzi-89730"	458.38	808.11
"99706"	"tcruzi-89836"	134.6	125.25
"99755"	"tcruzi-89885"	29566.41	23796.79
"99769"	"tcruzi-89899"	5253.79	5359.98
"99819"	"tcruzi-89949"	35.87	36.68
"99967"	"tcruzi-90097"	58.53	68.29
"99978"	"tcruzi-90108"	35.32	56.46
"99993"	"tcruzi-90123"	292.91	381.86
"100234"	"tcruzi-90364"	106.85	152.46
"100297"	"tcruzi-90427"	2015.86	2368.48
"100299"	"tcruzi-90429"	1979.36	1973.07
"100422"	"tcruzi-90552"	4211.36	3703.85
"100805"	"tcruzi-90935"	50.18	79.79
"101633"	"tcruzi-91763"	44716.21	55865.87
"101642"	"tcruzi-91772"	41815.3	51651.52
"101842"	"tcruzi-91972"	46.54	73.73
"101843"	"tcruzi-91973"	82.52	135.33
"101844"	"tcruzi-91974"	142.27	287.71
"101846"	"tcruzi-91976"	161.41	307.09
"102446"	"tcruzi-92576"	29.17	28.97
"102670"	"tcruzi-92800"	4415.58	4124.25
"102763"	"tcruzi-92893"	24597.54	25624.83
"102797"	"tcruzi-92927"	33479.81	35004.54
"102803"	"tcruzi-92933"	31046.56	36671.68
"102804"	"tcruzi-92934"	29000.31	32563.9
"102805"	"tcruzi-92935"	27733.72	27838.89
"102806"	"tcruzi-92936"	25979.7	26933.47
"102823"	"tcruzi-92953"	25912.67	28048.6
"102838"	"tcruzi-92968"	36989.7	38161.77
"102839"	"tcruzi-92969"	31707.73	36888.9
"102840"	"tcruzi-92970"	32372.92	34857.66
"102841"	"tcruzi-92971"	26115.28	28653.7
"102842"	"tcruzi-92972"	26779.1	30543.08
"102844"	"tcruzi-92974"	29062.31	34014.51
"102845"	"tcruzi-92975"	26970.72	31484.82
"102846"	"tcruzi-92976"	29211.78	31729.67
"102847"	"tcruzi-92977"	30134.64	34454.01
"102848"	"tcruzi-92978"	31296.56	31444.01
"102916"	"tcruzi-93046"	4913.81	8201.78
"103106"	"tcruzi-93236"	27264.62	29001.75
"103107"	"tcruzi-93237"	33218.56	33048.73
"103245"	"tcruzi-93375"	2984.18	20518.89
"103772"	"tcruzi-93902"	28827.32	54176.25
"104024"	"tcruzi-94154"	31020.16	34110.4
"104025"	"tcruzi-94155"	24348.65	30199.93
"104104"	"tcruzi-94234"	33.78	37.12
"104106"	"tcruzi-94236"	42.7	73.39
"104129"	"tcruzi-94259"	36.08	56.83
"104142"	"tcruzi-94272"	17.72	45.12
"104164"	"tcruzi-94294"	114.64	120.91
"104334"	"tcruzi-94464"	26753.29	30651.5
"104335"	"tcruzi-94465"	25837.54	28125.61
"104431"	"tcruzi-94561"	3879.2	1743.18
"104563"	"tcruzi-94693"	288.51	246.77
"104683"	"tcruzi-94813"	93.24	119.28
"104684"	"tcruzi-94814"	331.64	597.42
"104687"	"tcruzi-94817"	104.17	125.29
"104698"	"tcruzi-94828"	83.14	138.83
"104785"	"tcruzi-94915"	48.67	92.18
"104879"	"tcruzi-95009"	200.9	271.67
"105181"	"tcruzi-95311"	47.86	50.6
"105232"	"tcruzi-95362"	32032.93	31521.4
"105333"	"tcruzi-95463"	3036.59	3396.58
"105710"	"tcruzi-95840"	109.04	116.45
"105711"	"tcruzi-95841"	646.24	533.48
"105713"	"tcruzi-95843"	124.49	90.54
"105718"	"tcruzi-95848"	134.79	816.03
"105719"	"tcruzi-95849"	54.5	99
"105745"	"tcruzi-95875"	243.48	339.01
"105819"	"tcruzi-95949"	4347.12	5938.31
"106733"	"tcruzi-96863"	161.97	256.03
"106738"	"tcruzi-96868"	5046.1	3759.17
"106800"	"tcruzi-96930"	12417.53	15710.48
"107143"	"tcruzi-97273"	86.11	45.13
"107253"	"tcruzi-97383"	503.07	5383.95
"107497"	"tcruzi-97627"	245.21	1296.05
"107534"	"tcruzi-97664"	965.21	1843.25
"108460"	"tcruzi-98590"	173.08	458.83
"108720"	"tcruzi-98850"	19284.83	22110.98
"109291"	"tcruzi-99421"	30651.09	32020.95
"109504"	"tcruzi-99634"	2293.64	2285.21
"109538"	"tcruzi-99668"	68.32	62.77
"109615"	"tcruzi-99745"	48.72	61.5
"109763"	"tcruzi-99893"	17767.84	20789.3
"109916"	"tcruzi-100046"	32376.67	34778.4
"110043"	"tcruzi-100173"	5030.9	8296.66
"110238"	"tcruzi-100368"	21037.22	20570.78
"110404"	"tcruzi-100534"	115.07	95.25
"110484"	"tcruzi-100614"	81.74	72.47
"110612"	"tcruzi-100742"	75.85	261.07
"110635"	"tcruzi-100765"	5441.93	6017.77
"110678"	"tcruzi-100808"	140.99	105.98
"111080"	"tcruzi-101210"	221.71	105.15
"111154"	"tcruzi-101284"	62.34	40.87
"111155"	"tcruzi-101285"	62.32	61.17
"111206"	"tcruzi-101336"	16997.85	11628.35
"111336"	"tcruzi-101466"	12443.97	14481.62
"111379"	"tcruzi-101509"	5295.46	5121.53
"111436"	"tcruzi-101566"	1462	65.22
"111526"	"tcruzi-101656"	3681.59	1084.6
"111744"	"tcruzi-101874"	34.75	55.42
"111951"	"tcruzi-102081"	62.84	47.34
"112333"	"tcruzi-102463"	3001.51	1058.35
"112669"	"tcruzi-102799"	102.89	114.26
"112897"	"tcruzi-103027"	355.6	105.41
"112906"	"tcruzi-103036"	147.98	102.56
"113253"	"tcruzi-103383"	3532.98	3533.94
"113290"	"tcruzi-103420"	2938.51	4805.82
"113555"	"tcruzi-103685"	6904.89	8839.92
"113560"	"tcruzi-103690"	6435.49	12331.52
"113701"	"tcruzi-103831"	19728.4	17232.44
"113840"	"tcruzi-103970"	72.02	208.27
"113967"	"tcruzi-104097"	16634.72	19728.63
"113997"	"tcruzi-104127"	18644.25	20958.47
"114065"	"tcruzi-104195"	32346.89	41025.9
"114069"	"tcruzi-104199"	35180.23	40228.41
"114071"	"tcruzi-104201"	33244.94	41114.74
"114181"	"tcruzi-104311"	33911.73	38104.22
"114390"	"tcruzi-104520"	14824.73	16274.26
"114527"	"tcruzi-104657"	1173.19	2455.94
"114598"	"tcruzi-104728"	95.66	176.96
"114794"	"tcruzi-104924"	29485.67	32570.86
"114900"	"tcruzi-105030"	64.49	45.04
"114901"	"tcruzi-105031"	95.76	57.04
"114969"	"tcruzi-105099"	1444.59	1036.06
"114970"	"tcruzi-105100"	1959.86	1646.1
"115012"	"tcruzi-105142"	28863.89	34023.01
"115015"	"tcruzi-105145"	25920.98	31202.14
"115408"	"tcruzi-105538"	57.03	69.41
"115409"	"tcruzi-105539"	76.61	57.85
"115753"	"tcruzi-105883"	865.18	4912.7
"115895"	"tcruzi-106025"	768.08	573.38
"115913"	"tcruzi-106043"	1289.58	514.5
"116139"	"tcruzi-106269"	14372.25	14829.66
"116432"	"tcruzi-106562"	125.16	77.28
"116470"	"tcruzi-106600"	4304.58	2265.81
"116589"	"tcruzi-106719"	48.19	75.61
"117690"	"tcruzi-107820"	42.27	1060.99
"117826"	"tcruzi-107956"	44.11	45.62
"117979"	"tcruzi-108109"	167.25	930.95
"118014"	"tcruzi-108144"	45.04	78.89
"118258"	"tcruzi-108388"	51.35	79.97
"118259"	"tcruzi-108389"	77.98	100.63
"118260"	"tcruzi-108390"	87.91	112.73
"118261"	"tcruzi-108391"	70.27	91.93
"118671"	"tcruzi-108801"	32261.6	34993.34
"118692"	"tcruzi-108822"	117.76	114.65
"118706"	"tcruzi-108836"	263.31	208.92
"119068"	"tcruzi-109198"	13784.03	13388.42
"119076"	"tcruzi-109206"	5310.31	5894.34
"119077"	"tcruzi-109207"	13623.12	8450.57
"119182"	"tcruzi-109312"	7586.04	8591.79
"119183"	"tcruzi-109313"	7647.1	9795.09
"119186"	"tcruzi-109316"	9284.94	9101.66
"119319"	"tcruzi-109449"	27498.22	33248.76
"119321"	"tcruzi-109451"	29739.6	34361.75
"119393"	"tcruzi-109523"	96.13	55.99
"119508"	"tcruzi-109638"	62.07	192.75
"119516"	"tcruzi-109646"	31335.49	33154.73
"119739"	"tcruzi-109869"	194.2	407.73
"119855"	"tcruzi-109985"	4377.59	4639.92
"119897"	"tcruzi-110027"	1308.17	991.58
"120381"	"tcruzi-110511"	317.48	785.81
"120564"	"tcruzi-110694"	69.7	75.16
"120948"	"tcruzi-111078"	2960.23	1005.36
"121154"	"tcruzi-111284"	568.15	978.94
"121577"	"tcruzi-111707"	18117.58	24882.22
"121926"	"tcruzi-112056"	180.53	249.79
"122241"	"tcruzi-112371"	127.35	156.67
"122243"	"tcruzi-112373"	127.53	249.49
"122246"	"tcruzi-112376"	37.87	79
"122371"	"tcruzi-112501"	327.67	235.53
"122608"	"tcruzi-112738"	7879.69	8256.36
"122664"	"tcruzi-112794"	155.09	339.76
"122666"	"tcruzi-112796"	168.4	195.19
"123067"	"tcruzi-113197"	2316.88	1859.57
"123167"	"tcruzi-113297"	5615.37	8055.93
"123169"	"tcruzi-113299"	9330.7	10654.37
"123347"	"tcruzi-113477"	2146.18	3204.56
"123551"	"tcruzi-113681"	180.21	250.88
"123790"	"tcruzi-113920"	21095.48	19345.6
"123791"	"tcruzi-113921"	13555.14	11808.61
"123851"	"tcruzi-113981"	21873.37	20035.08
"123853"	"tcruzi-113983"	22460.56	21516.68
"124042"	"tcruzi-114172"	182.1	245.01
"124043"	"tcruzi-114173"	591.94	559.98
"124205"	"tcruzi-114335"	51.25	73.3
"124311"	"tcruzi-114441"	1445.54	1253.51
"124312"	"tcruzi-114442"	1352.77	1223.15
"124971"	"tcruzi-115101"	9590.91	13167.57
"125346"	"tcruzi-115476"	14595.85	13595.89
"125561"	"tcruzi-115691"	15580.83	19450.77
"125633"	"tcruzi-115763"	29.53	27.94
"125666"	"tcruzi-115796"	762.15	935.25
"125716"	"tcruzi-115846"	389.85	439.74
"125751"	"tcruzi-115881"	363.88	158.68
"126286"	"tcruzi-116416"	263.12	230.31
"126401"	"tcruzi-116531"	384.22	441.39
"126402"	"tcruzi-116532"	1089.92	692.6
"126663"	"tcruzi-116793"	10459.54	10195.25
"127104"	"tcruzi-117234"	205.77	350.06
"127377"	"tcruzi-117507"	520.31	381
"127480"	"tcruzi-117610"	141.41	112.4
"127632"	"tcruzi-117762"	9307.78	7817.59
"127730"	"tcruzi-117860"	975.83	728.62
"128047"	"tcruzi-118177"	17970.09	17653.91
"128112"	"tcruzi-118242"	13201.85	15848.73
"128278"	"tcruzi-118408"	22791.43	28452.11
"128391"	"tcruzi-118521"	9668.01	9413.25
"128421"	"tcruzi-118551"	35.08	39.27
"128507"	"tcruzi-118637"	4540.76	2852.9
"128951"	"tcruzi-119081"	16	51.52
"128952"	"tcruzi-119082"	40.61	67.03
"129070"	"tcruzi-119200"	45.34	90.38
"129161"	"tcruzi-119291"	26407.65	26848.75
"129609"	"tcruzi-119739"	26759.47	31916.03
"129779"	"tcruzi-119909"	453.08	694.95
"129813"	"tcruzi-119943"	36985.01	36411.89
"129814"	"tcruzi-119944"	30682.18	32873.93
"129896"	"tcruzi-120026"	422.99	523.59
"129911"	"tcruzi-120041"	3036.33	4183.95
"129966"	"tcruzi-120096"	4402.41	5372.1
"130049"	"tcruzi-120179"	61.72	46.5
"130050"	"tcruzi-120180"	35.93	50.5
"130175"	"tcruzi-120305"	19.42	82.04
"130176"	"tcruzi-120306"	40.98	53.96
"130369"	"tcruzi-120499"	60.32	58.06
"130871"	"tcruzi-121001"	134.8	190.8
"130872"	"tcruzi-121002"	58.81	153.17
"130882"	"tcruzi-121012"	3608.94	1357.29
"130912"	"tcruzi-121042"	251.84	179.82
"131046"	"tcruzi-121176"	119.58	61.64
"131420"	"tcruzi-121550"	833.9	762.02
"131540"	"tcruzi-121670"	1437.33	1933.99
