"Reporter.Name"	"allData.replica1"	"allData.replica2"
"64990"	"tcruzi-55120"	34.06	43.49
"65117"	"tcruzi-55247"	50	38.23
"65201"	"tcruzi-55331"	116.52	34.62
"65202"	"tcruzi-55332"	65.29	45.06
"65299"	"tcruzi-55429"	1676.84	1030.94
"65300"	"tcruzi-55430"	805.43	699.47
"65343"	"tcruzi-55473"	74.12	79.52
"65345"	"tcruzi-55475"	123.68	74.05
"65359"	"tcruzi-55489"	43.05	43.34
"65382"	"tcruzi-55512"	29.53	49.41
"65431"	"tcruzi-55561"	62.48	68.36
"65435"	"tcruzi-55565"	359.1	152.76
"65436"	"tcruzi-55566"	101.57	54.47
"65508"	"tcruzi-55638"	1227.32	1084.22
"65509"	"tcruzi-55639"	211.08	259.66
"65836"	"tcruzi-55966"	59.08	88.41
"65885"	"tcruzi-56015"	93.41	64.86
"65994"	"tcruzi-56124"	72.18	76.56
"66037"	"tcruzi-56167"	124.73	124.39
"66038"	"tcruzi-56168"	121.54	235.41
"66061"	"tcruzi-56191"	156.14	120.29
"66062"	"tcruzi-56192"	66.88	136.18
"66063"	"tcruzi-56193"	234.14	164.24
"66170"	"tcruzi-56300"	88.03	43.8
"66171"	"tcruzi-56301"	214.95	152.05
"66224"	"tcruzi-56354"	5147.49	4243.74
"66601"	"tcruzi-56731"	88.03	73.46
"66818"	"tcruzi-56948"	3865.46	3046.25
"66848"	"tcruzi-56978"	28.18	35.09
"67184"	"tcruzi-57314"	90.29	87.65
"67273"	"tcruzi-57403"	22320.9	14998.71
"67274"	"tcruzi-57404"	20557.26	16929.2
"67277"	"tcruzi-57407"	20544.45	14940.6
"67346"	"tcruzi-57476"	156.32	99.11
"67558"	"tcruzi-57688"	110.66	131.94
"67819"	"tcruzi-57949"	3004.12	1935.7
"67938"	"tcruzi-58068"	23060.08	16377.6
"67982"	"tcruzi-58112"	97.83	62.29
"67993"	"tcruzi-58123"	23881.86	16405.04
"67998"	"tcruzi-58128"	22110.16	14088.29
"68268"	"tcruzi-58398"	15.26	32.92
"68288"	"tcruzi-58418"	20.63	24.13
"68307"	"tcruzi-58437"	103.56	69.22
"68308"	"tcruzi-58438"	57.13	56.53
"68311"	"tcruzi-58441"	67.86	46.79
"68649"	"tcruzi-58779"	21676.88	14911.17
"68658"	"tcruzi-58788"	89.51	48.94
"68698"	"tcruzi-58828"	142.08	66.48
"68699"	"tcruzi-58829"	77.24	19.56
"68700"	"tcruzi-58830"	16.75	21.77
"68701"	"tcruzi-58831"	64.02	49.1
"68757"	"tcruzi-58887"	18650.03	12543.39
"68791"	"tcruzi-58921"	10437.53	9617.81
"69139"	"tcruzi-59269"	97.83	46.5
"69303"	"tcruzi-59433"	162.54	57.16
"69304"	"tcruzi-59434"	137.36	36.74
"69305"	"tcruzi-59435"	117.47	48.62
"69307"	"tcruzi-59437"	66.79	44.74
"69308"	"tcruzi-59438"	75.73	45.88
"69309"	"tcruzi-59439"	77.1	53.9
"69311"	"tcruzi-59441"	96.92	37.44
"69312"	"tcruzi-59442"	80.48	51.89
"69314"	"tcruzi-59444"	73.85	29.27
"69315"	"tcruzi-59445"	70.05	34.58
"69505"	"tcruzi-59635"	22131.22	14165.13
"69651"	"tcruzi-59781"	8366.66	2906.01
"69710"	"tcruzi-59840"	40.84	41.88
"69711"	"tcruzi-59841"	58.53	49.14
"69931"	"tcruzi-60061"	57.85	53.99
"70211"	"tcruzi-60341"	74.78	29.97
"70223"	"tcruzi-60353"	104.53	116.81
"70224"	"tcruzi-60354"	108.97	38.51
"70481"	"tcruzi-60611"	997.34	726.7
"70652"	"tcruzi-60782"	13918.62	9410.18
"70780"	"tcruzi-60910"	1765.03	1894.34
"70788"	"tcruzi-60918"	300.71	262.27
"71122"	"tcruzi-61252"	131.88	96.26
"71234"	"tcruzi-61364"	11792.05	8837.48
"71287"	"tcruzi-61417"	78.76	170.39
"71444"	"tcruzi-61574"	89.73	51.86
"71445"	"tcruzi-61575"	130.51	63.31
"71446"	"tcruzi-61576"	95.42	37.7
"71449"	"tcruzi-61579"	78.48	48.22
"71450"	"tcruzi-61580"	82.82	88.47
"71451"	"tcruzi-61581"	84.72	29.92
"71452"	"tcruzi-61582"	140.79	58.55
"71454"	"tcruzi-61584"	122.39	32.85
"71455"	"tcruzi-61585"	107.78	53.97
"71456"	"tcruzi-61586"	76.27	36.25
"71457"	"tcruzi-61587"	41.37	59.49
"71466"	"tcruzi-61596"	59.18	68.21
"71467"	"tcruzi-61597"	31.15	39.65
"72202"	"tcruzi-62332"	23785.54	12777.08
"72203"	"tcruzi-62333"	29567.93	16632.87
"72756"	"tcruzi-62886"	71.87	46.4
"72757"	"tcruzi-62887"	132.11	48.79
"72877"	"tcruzi-63007"	21424.49	14250.95
"72935"	"tcruzi-63065"	6207.07	4097.58
"73126"	"tcruzi-63256"	63.05	35.17
"73139"	"tcruzi-63269"	60.78	37.61
"73249"	"tcruzi-63379"	446.68	376.08
"73295"	"tcruzi-63425"	4583.54	3019.95
"73630"	"tcruzi-63760"	22023.62	13159.29
"73632"	"tcruzi-63762"	17815.56	7637.97
"74122"	"tcruzi-64252"	31538.84	19721.84
"74144"	"tcruzi-64274"	10257.75	8811.64
"74260"	"tcruzi-64390"	47.6	34.57
"74611"	"tcruzi-64741"	109.14	62.98
"74753"	"tcruzi-64883"	66.63	42.49
"74754"	"tcruzi-64884"	79.98	37.47
"75861"	"tcruzi-65991"	138.15	113.28
"76285"	"tcruzi-66415"	38.23	35.04
"76435"	"tcruzi-66565"	50.52	36.47
"76706"	"tcruzi-66836"	11437.66	6523.36
"76779"	"tcruzi-66909"	905.07	717.94
"76780"	"tcruzi-66910"	972.51	653.66
"76781"	"tcruzi-66911"	1140.9	537.22
"76782"	"tcruzi-66912"	1057.54	859.04
"76868"	"tcruzi-66998"	685.92	424.3
"76869"	"tcruzi-66999"	480.46	276.88
"76870"	"tcruzi-67000"	1030.13	687.72
"76871"	"tcruzi-67001"	942.05	561.99
"76873"	"tcruzi-67003"	1305.49	768.95
"76923"	"tcruzi-67053"	1792.78	1588.16
"76976"	"tcruzi-67106"	57.42	46.43
"76978"	"tcruzi-67108"	151.75	136.54
"76995"	"tcruzi-67125"	271.45	83.62
"77267"	"tcruzi-67397"	3318.14	2292.31
"77390"	"tcruzi-67520"	9268.89	6224.09
"77549"	"tcruzi-67679"	97.31	68.87
"77628"	"tcruzi-67758"	10719.63	7109.62
"77685"	"tcruzi-67815"	227.96	180.85
"78136"	"tcruzi-68266"	76.06	25.49
"78231"	"tcruzi-68361"	101.9	50.9
"78232"	"tcruzi-68362"	42.23	25.74
"78405"	"tcruzi-68535"	19299.42	14992.65
"78505"	"tcruzi-68635"	45.65	39.99
"78625"	"tcruzi-68755"	99.34	38.47
"78626"	"tcruzi-68756"	96	61.57
"78656"	"tcruzi-68786"	90.23	74.03
"78912"	"tcruzi-69042"	25658.2	16860.6
"79019"	"tcruzi-69149"	23219.12	16579.26
"79020"	"tcruzi-69150"	26134.83	17019
"79086"	"tcruzi-69216"	23397.09	17430.04
"80677"	"tcruzi-70807"	891.32	709.77
"80736"	"tcruzi-70866"	1666.83	1222
"80748"	"tcruzi-70878"	1782.87	958.83
"80883"	"tcruzi-71013"	22600.47	15571.66
"80894"	"tcruzi-71024"	20933.24	13720.65
"80925"	"tcruzi-71055"	1511.38	914.44
"80969"	"tcruzi-71099"	262.75	189.17
"81014"	"tcruzi-71144"	1760.55	1235.74
"81026"	"tcruzi-71156"	45.24	45.97
"81094"	"tcruzi-71224"	40.92	76.21
"81103"	"tcruzi-71233"	64.79	70.37
"81158"	"tcruzi-71288"	17711.75	13006.25
"81159"	"tcruzi-71289"	22614.5	12056.66
"81247"	"tcruzi-71377"	797.33	582.79
"81268"	"tcruzi-71398"	333.15	267.97
"81276"	"tcruzi-71406"	556.63	408.75
"81277"	"tcruzi-71407"	1699.77	952.54
"81278"	"tcruzi-71408"	2506.98	1538.46
"81291"	"tcruzi-71421"	516.3	232.72
"81294"	"tcruzi-71424"	631.61	408.56
"81296"	"tcruzi-71426"	275.64	225.57
"81297"	"tcruzi-71427"	239.04	107.97
"81331"	"tcruzi-71461"	234.41	214.17
"81335"	"tcruzi-71465"	459.15	417.07
"81342"	"tcruzi-71472"	289.37	277.95
"81345"	"tcruzi-71475"	57.82	57.45
"81351"	"tcruzi-71481"	705.06	478.92
"81353"	"tcruzi-71483"	413.59	652.76
"81354"	"tcruzi-71484"	537.38	387.4
"81355"	"tcruzi-71485"	469.82	221.59
"81359"	"tcruzi-71489"	824.67	313.84
"81366"	"tcruzi-71496"	393.62	339.52
"81367"	"tcruzi-71497"	479.82	385.21
"81381"	"tcruzi-71511"	313.37	168.17
"81460"	"tcruzi-71590"	4118.34	3759.3
"81511"	"tcruzi-71641"	323.86	261.56
"81582"	"tcruzi-71712"	421.17	449.5
"81583"	"tcruzi-71713"	43.67	43.49
"81593"	"tcruzi-71723"	217.45	384.98
"81594"	"tcruzi-71724"	50.85	49.53
"81636"	"tcruzi-71766"	15304.65	10884.62
"81680"	"tcruzi-71810"	20970.63	12303.11
"81686"	"tcruzi-71816"	21031.73	16322.73
"81835"	"tcruzi-71965"	53.38	115.82
"81871"	"tcruzi-72001"	308.52	232.43
"81872"	"tcruzi-72002"	672.3	785.55
"81902"	"tcruzi-72032"	3314.02	2712.09
"81903"	"tcruzi-72033"	3465.73	2562.22
"81904"	"tcruzi-72034"	3086.8	2448.26
"81905"	"tcruzi-72035"	2736.41	1997.07
"81916"	"tcruzi-72046"	2012.12	1600.22
"81917"	"tcruzi-72047"	2215.17	1602.07
"81918"	"tcruzi-72048"	2137.24	1544.22
"81926"	"tcruzi-72056"	88.05	40.15
"82125"	"tcruzi-72255"	17399.41	14821.79
"82393"	"tcruzi-72523"	387.92	371.35
"82676"	"tcruzi-72806"	1238.47	1093.49
"82678"	"tcruzi-72808"	1790.33	1409.24
"83048"	"tcruzi-73178"	4430.14	3635.65
"83214"	"tcruzi-73344"	502.83	616.38
"83222"	"tcruzi-73352"	119.74	153.47
"83436"	"tcruzi-73566"	388.87	381.06
"83549"	"tcruzi-73679"	6397.37	5031.11
"84189"	"tcruzi-74319"	20635.33	12187.35
"84190"	"tcruzi-74320"	6874.21	4124.11
"84191"	"tcruzi-74321"	27417.14	16693.51
"84261"	"tcruzi-74391"	630.25	363.19
"84496"	"tcruzi-74626"	16854.03	13268.79
"84545"	"tcruzi-74675"	6624.68	5189.07
"85132"	"tcruzi-75262"	6219.34	4913.1
"85167"	"tcruzi-75297"	16958.65	7831.84
"85168"	"tcruzi-75298"	13275.67	9878.77
"85284"	"tcruzi-75414"	5458.66	4236.01
"85459"	"tcruzi-75589"	1464.94	786.51
"85460"	"tcruzi-75590"	197.84	148.32
"85467"	"tcruzi-75597"	1381.18	744.45
"85526"	"tcruzi-75656"	28.84	29.29
"85527"	"tcruzi-75657"	17.96	23.31
"85532"	"tcruzi-75662"	79.25	33.6
"85534"	"tcruzi-75664"	60.76	64.11
"85881"	"tcruzi-76011"	232.01	199.61
"86366"	"tcruzi-76496"	111.08	67.27
"86563"	"tcruzi-76693"	453.92	367.87
"86710"	"tcruzi-76840"	93.33	46.56
"86757"	"tcruzi-76887"	913.87	567.26
"86758"	"tcruzi-76888"	860.11	493.05
"86970"	"tcruzi-77100"	47.51	44.5
"87060"	"tcruzi-77190"	412.83	314.31
"87070"	"tcruzi-77200"	382.99	303.59
"87275"	"tcruzi-77405"	50.76	54.67
"87300"	"tcruzi-77430"	240.2	164.96
"87326"	"tcruzi-77456"	43.55	35.47
"87413"	"tcruzi-77543"	18987.23	6890.54
"87416"	"tcruzi-77546"	55.01	30.13
"87464"	"tcruzi-77594"	80.03	38.42
"87671"	"tcruzi-77801"	30.63	110.37
"87897"	"tcruzi-78027"	3304.89	1980.73
"87898"	"tcruzi-78028"	2890.53	2298.63
"87899"	"tcruzi-78029"	2439.73	1817.49
"87900"	"tcruzi-78030"	3270.35	2442.78
"87903"	"tcruzi-78033"	1844.36	1481.9
"87904"	"tcruzi-78034"	1519.88	949.14
"87905"	"tcruzi-78035"	2321.64	1569.71
"87913"	"tcruzi-78043"	2309.82	1768.21
"87986"	"tcruzi-78116"	25528.99	15738.06
"88131"	"tcruzi-78261"	8896.62	4987.65
"88162"	"tcruzi-78292"	133.68	352.39
"89040"	"tcruzi-79170"	121.76	44.68
"89041"	"tcruzi-79171"	90.25	27.39
"89045"	"tcruzi-79175"	61.6	38.43
"89046"	"tcruzi-79176"	58.65	25.85
"89048"	"tcruzi-79178"	64.61	26.1
"89054"	"tcruzi-79184"	89.71	47.28
"89077"	"tcruzi-79207"	76.53	91.53
"89078"	"tcruzi-79208"	49.39	29.95
"89108"	"tcruzi-79238"	209.46	81.03
"89357"	"tcruzi-79487"	150.42	91.85
"89532"	"tcruzi-79662"	70.76	110.93
"89533"	"tcruzi-79663"	140.14	151.47
"90063"	"tcruzi-80193"	20775.6	16349.82
"90274"	"tcruzi-80404"	135.05	77.77
"90450"	"tcruzi-80580"	29.44	18.77
"90512"	"tcruzi-80642"	488.09	183.69
"90532"	"tcruzi-80662"	6134.67	5666.71
"90819"	"tcruzi-80949"	82.09	51.43
"91602"	"tcruzi-81732"	102.18	63.72
"91850"	"tcruzi-81980"	9707.39	6180.09
"92410"	"tcruzi-82540"	3987.87	611.1
"92596"	"tcruzi-82726"	223.2	173.21
"92740"	"tcruzi-82870"	1005.61	814.03
"92990"	"tcruzi-83120"	57.98	48.97
"93031"	"tcruzi-83161"	32161.44	19313.02
"93035"	"tcruzi-83165"	33269.37	21869.38
"93036"	"tcruzi-83166"	33045.07	20326.39
"93037"	"tcruzi-83167"	30566.43	20687.35
"93091"	"tcruzi-83221"	214.54	52.62
"93092"	"tcruzi-83222"	22.97	36.59
"93132"	"tcruzi-83262"	1216.32	1120.83
"93133"	"tcruzi-83263"	1384.5	1296.63
"93136"	"tcruzi-83266"	731.19	381.13
"93184"	"tcruzi-83314"	3007.69	1919.59
"93610"	"tcruzi-83740"	21355.01	14386.19
"93763"	"tcruzi-83893"	226.57	133.04
"94121"	"tcruzi-84251"	26930.93	18456.47
"94314"	"tcruzi-84444"	6737.96	5253.02
"94399"	"tcruzi-84529"	72.7	72.58
"94479"	"tcruzi-84609"	20211.62	8542.52
"94625"	"tcruzi-84755"	172.94	107.22
"95477"	"tcruzi-85607"	62.13	49.65
"95670"	"tcruzi-85800"	4123.68	2792.41
"95705"	"tcruzi-85835"	2089.7	625.78
"95836"	"tcruzi-85966"	865.04	542.79
"95885"	"tcruzi-86015"	145.27	104.19
"95905"	"tcruzi-86035"	326.62	182.58
"96002"	"tcruzi-86132"	72.88	52.75
"96114"	"tcruzi-86244"	22396.99	12468.4
"96134"	"tcruzi-86264"	26869.29	16304.16
"96135"	"tcruzi-86265"	27036.72	17184.09
"96139"	"tcruzi-86269"	19819.74	9079.49
"96409"	"tcruzi-86539"	59.06	38.67
"96779"	"tcruzi-86909"	136.84	156.21
"96829"	"tcruzi-86959"	64.68	115.72
"96830"	"tcruzi-86960"	93.37	250.58
"96854"	"tcruzi-86984"	623.3	592.79
"97203"	"tcruzi-87333"	10734.24	8882.61
"97204"	"tcruzi-87334"	4912.73	4986.24
"97516"	"tcruzi-87646"	721.16	597.42
"97806"	"tcruzi-87936"	32.12	45.36
"97830"	"tcruzi-87960"	25778.36	17566.65
"97831"	"tcruzi-87961"	26247.94	15790.47
"97850"	"tcruzi-87980"	45.21	62.02
"98320"	"tcruzi-88450"	18.82	27.79
"98990"	"tcruzi-89120"	1225.19	898.81
"99236"	"tcruzi-89366"	20.02	21.42
"99372"	"tcruzi-89502"	62.12	79.12
"99374"	"tcruzi-89504"	60.29	39.73
"99375"	"tcruzi-89505"	103.15	104.48
"99378"	"tcruzi-89508"	127.53	106.55
"99600"	"tcruzi-89730"	44.1	22.14
"99706"	"tcruzi-89836"	196.76	134.65
"99755"	"tcruzi-89885"	2249.27	704.07
"99769"	"tcruzi-89899"	37.44	31.74
"99819"	"tcruzi-89949"	960.43	636.03
"99967"	"tcruzi-90097"	3144.08	5240.33
"99978"	"tcruzi-90108"	77	57.34
"99993"	"tcruzi-90123"	127.25	202.41
"100234"	"tcruzi-90364"	4723.64	3539.42
"100297"	"tcruzi-90427"	50.12	50.67
"100299"	"tcruzi-90429"	64.29	40.75
"100422"	"tcruzi-90552"	578.17	136.48
"100805"	"tcruzi-90935"	26412.18	18835.38
"101633"	"tcruzi-91763"	31435.75	20276.27
"101642"	"tcruzi-91772"	31876.46	20075.2
"101842"	"tcruzi-91972"	94.92	85.17
"101843"	"tcruzi-91973"	118.85	156.15
"101844"	"tcruzi-91974"	88.06	69.47
"101846"	"tcruzi-91976"	176.9	138.8
"102446"	"tcruzi-92576"	52.23	40.2
"102670"	"tcruzi-92800"	32.41	51.26
"102763"	"tcruzi-92893"	97.53	138.09
"102797"	"tcruzi-92927"	83.51	51.18
"102803"	"tcruzi-92933"	89.5	55.73
"102804"	"tcruzi-92934"	128.06	62.88
"102805"	"tcruzi-92935"	43.28	37.5
"102806"	"tcruzi-92936"	30.85	23.67
"102823"	"tcruzi-92953"	88.05	22.77
"102838"	"tcruzi-92968"	193.85	77.81
"102839"	"tcruzi-92969"	109.75	59.64
"102840"	"tcruzi-92970"	118.9	59.07
"102841"	"tcruzi-92971"	77.14	37.34
"102842"	"tcruzi-92972"	112.04	55.71
"102844"	"tcruzi-92974"	65.18	41.55
"102845"	"tcruzi-92975"	174.48	72.16
"102846"	"tcruzi-92976"	56.69	29.52
"102847"	"tcruzi-92977"	159.85	70.3
"102848"	"tcruzi-92978"	90.92	43.2
"102916"	"tcruzi-93046"	1036.64	619.2
"103106"	"tcruzi-93236"	60.54	50.45
"103107"	"tcruzi-93237"	124.13	56.82
"103245"	"tcruzi-93375"	29851.32	19376.62
"103772"	"tcruzi-93902"	2367.66	888.53
"104024"	"tcruzi-94154"	86.7	62.06
"104025"	"tcruzi-94155"	102.86	59.55
"104104"	"tcruzi-94234"	619.82	402.92
"104106"	"tcruzi-94236"	580.42	565.89
"104129"	"tcruzi-94259"	621.62	331.99
"104142"	"tcruzi-94272"	487.44	399.66
"104164"	"tcruzi-94294"	620.86	348.97
"104334"	"tcruzi-94464"	145.55	121.43
"104335"	"tcruzi-94465"	222.5	91.7
"104431"	"tcruzi-94561"	453.78	381.65
"104563"	"tcruzi-94693"	123.38	124.22
"104683"	"tcruzi-94813"	1064.27	741.3
"104684"	"tcruzi-94814"	1044.86	875.58
"104687"	"tcruzi-94817"	345.58	428.77
"104698"	"tcruzi-94828"	3135.12	2876.25
"104785"	"tcruzi-94915"	27547.85	19025.26
"104879"	"tcruzi-95009"	52.88	67.5
"105181"	"tcruzi-95311"	18.32	26.09
"105232"	"tcruzi-95362"	27651.72	17014.12
"105333"	"tcruzi-95463"	177.02	56.43
"105710"	"tcruzi-95840"	100.98	68.42
"105711"	"tcruzi-95841"	112	78.46
"105713"	"tcruzi-95843"	77.65	57.26
"105718"	"tcruzi-95848"	237.85	199.95
"105719"	"tcruzi-95849"	2507.06	1593.11
"105745"	"tcruzi-95875"	40.09	45.82
"105819"	"tcruzi-95949"	222.9	106.84
"106733"	"tcruzi-96863"	98.97	67.37
"106738"	"tcruzi-96868"	207.79	128.6
"106800"	"tcruzi-96930"	17.29	26.5
"107143"	"tcruzi-97273"	3787.93	3910.79
"107253"	"tcruzi-97383"	94.28	95.83
"107497"	"tcruzi-97627"	41.6	20.55
"107534"	"tcruzi-97664"	3974.79	2732.73
"108460"	"tcruzi-98590"	222.12	185.98
"108720"	"tcruzi-98850"	5203.64	3882.61
"109291"	"tcruzi-99421"	130.2	62.77
"109504"	"tcruzi-99634"	36.98	53.64
"109538"	"tcruzi-99668"	36.92	48.68
"109615"	"tcruzi-99745"	42.2	62.27
"109763"	"tcruzi-99893"	46.83	44.58
"109916"	"tcruzi-100046"	374.13	126.11
"110043"	"tcruzi-100173"	30.44	51.76
"110238"	"tcruzi-100368"	73.91	75.75
"110404"	"tcruzi-100534"	126.35	60.29
"110484"	"tcruzi-100614"	159.98	186.65
"110612"	"tcruzi-100742"	97.02	95.56
"110635"	"tcruzi-100765"	153.22	136.39
"110678"	"tcruzi-100808"	79.03	41.72
"111080"	"tcruzi-101210"	98.35	47.87
"111154"	"tcruzi-101284"	772.72	489.86
"111155"	"tcruzi-101285"	1593.08	989.81
"111206"	"tcruzi-101336"	404.45	258.17
"111336"	"tcruzi-101466"	28.59	31.05
"111379"	"tcruzi-101509"	4951.26	3195.08
"111436"	"tcruzi-101566"	143.14	113.63
"111526"	"tcruzi-101656"	261.13	136.6
"111744"	"tcruzi-101874"	14634.8	5751.54
"111951"	"tcruzi-102081"	41.76	49.46
"112333"	"tcruzi-102463"	130.2	71
"112669"	"tcruzi-102799"	381.44	530.36
"112897"	"tcruzi-103027"	66.61	103.81
"112906"	"tcruzi-103036"	93.05	58
"113253"	"tcruzi-103383"	8479.34	5658.03
"113290"	"tcruzi-103420"	76.86	222.5
"113555"	"tcruzi-103685"	239.03	205.88
"113560"	"tcruzi-103690"	180.43	75.58
"113701"	"tcruzi-103831"	430.36	179.64
"113840"	"tcruzi-103970"	901.93	1081.9
"113967"	"tcruzi-104097"	144.94	208.4
"113997"	"tcruzi-104127"	4342.9	3331.49
"114065"	"tcruzi-104195"	30069.24	18523.49
"114069"	"tcruzi-104199"	29733.96	19477.01
"114071"	"tcruzi-104201"	32082.7	20620.26
"114181"	"tcruzi-104311"	110.29	53.96
"114390"	"tcruzi-104520"	39.53	39.23
"114527"	"tcruzi-104657"	2569.94	2364.6
"114598"	"tcruzi-104728"	722.02	345.83
"114794"	"tcruzi-104924"	1496.96	973.26
"114900"	"tcruzi-105030"	9888.09	6834.77
"114901"	"tcruzi-105031"	2831.05	4076.47
"114969"	"tcruzi-105099"	26411.8	17637.8
"114970"	"tcruzi-105100"	24036.26	15133.4
"115012"	"tcruzi-105142"	21794.48	13400.87
"115015"	"tcruzi-105145"	9161.22	4166.62
"115408"	"tcruzi-105538"	636.39	3448.85
"115409"	"tcruzi-105539"	1399.52	7492.22
"115753"	"tcruzi-105883"	32.63	50.67
"115895"	"tcruzi-106025"	812.25	792.73
"115913"	"tcruzi-106043"	552.5	975.8
"116139"	"tcruzi-106269"	29534.15	18932.03
"116432"	"tcruzi-106562"	47.86	38.79
"116470"	"tcruzi-106600"	182.21	80.76
"116589"	"tcruzi-106719"	48.75	53.14
"117690"	"tcruzi-107820"	59.06	33.08
"117826"	"tcruzi-107956"	23217.59	13177.46
"117979"	"tcruzi-108109"	441.75	1840.54
"118014"	"tcruzi-108144"	34266.34	20389.63
"118258"	"tcruzi-108388"	1625.71	1009.12
"118259"	"tcruzi-108389"	1865.41	1269.4
"118260"	"tcruzi-108390"	1940.65	1561.23
"118261"	"tcruzi-108391"	1956.89	1191.38
"118671"	"tcruzi-108801"	271.39	110.86
"118692"	"tcruzi-108822"	4330.52	3051.53
"118706"	"tcruzi-108836"	83.5	75.23
"119068"	"tcruzi-109198"	213.68	172.79
"119076"	"tcruzi-109206"	226.09	212.46
"119077"	"tcruzi-109207"	766.44	735.35
"119182"	"tcruzi-109312"	3210.79	2313.43
"119183"	"tcruzi-109313"	2075.37	1953.2
"119186"	"tcruzi-109316"	2168.58	1742.77
"119319"	"tcruzi-109449"	21618.08	14455.41
"119321"	"tcruzi-109451"	21648.03	13365.17
"119393"	"tcruzi-109523"	48.58	33.06
"119508"	"tcruzi-109638"	105.21	326.6
"119516"	"tcruzi-109646"	130.75	92.65
"119739"	"tcruzi-109869"	179.59	95.81
"119855"	"tcruzi-109985"	10094.3	7165.89
"119897"	"tcruzi-110027"	25.9	30.74
"120381"	"tcruzi-110511"	81.9	138.14
"120564"	"tcruzi-110694"	7743.7	5645.47
"120948"	"tcruzi-111078"	132.33	41.41
"121154"	"tcruzi-111284"	72.66	59.63
"121577"	"tcruzi-111707"	32130.38	21214.65
"121926"	"tcruzi-112056"	7429.76	8268.52
"122241"	"tcruzi-112371"	261.99	300.74
"122243"	"tcruzi-112373"	1223.15	889.34
"122246"	"tcruzi-112376"	519.34	393.57
"122371"	"tcruzi-112501"	2355.6	1918.34
"122608"	"tcruzi-112738"	9591.01	5852.48
"122664"	"tcruzi-112794"	12757.26	8907.05
"122666"	"tcruzi-112796"	11170.29	8390.37
"123067"	"tcruzi-113197"	51.89	71.56
"123167"	"tcruzi-113297"	1119.06	751.68
"123169"	"tcruzi-113299"	2315.68	1559.88
"123347"	"tcruzi-113477"	474.34	395.97
"123551"	"tcruzi-113681"	4876.74	5007.46
"123790"	"tcruzi-113920"	903.06	675.65
"123791"	"tcruzi-113921"	43.25	31.87
"123851"	"tcruzi-113981"	11684.25	8714.17
"123853"	"tcruzi-113983"	12616.32	9134.95
"124042"	"tcruzi-114172"	39.4	34.01
"124043"	"tcruzi-114173"	49.63	31.93
"124205"	"tcruzi-114335"	12179.18	8310.47
"124311"	"tcruzi-114441"	81.45	55.06
"124312"	"tcruzi-114442"	47.65	66.3
"124971"	"tcruzi-115101"	8502.94	4876
"125346"	"tcruzi-115476"	10128.47	8999.33
"125561"	"tcruzi-115691"	39.78	50.98
"125633"	"tcruzi-115763"	43.18	18.83
"125666"	"tcruzi-115796"	55.03	56.96
"125716"	"tcruzi-115846"	31.8	24.73
"125751"	"tcruzi-115881"	104.2	68.13
"126286"	"tcruzi-116416"	659.33	807
"126401"	"tcruzi-116531"	44.63	36.99
"126402"	"tcruzi-116532"	49.76	33.46
"126663"	"tcruzi-116793"	23337.46	21258.88
"127104"	"tcruzi-117234"	1313.3	893.99
"127377"	"tcruzi-117507"	58.4	54.65
"127480"	"tcruzi-117610"	283.67	173.5
"127632"	"tcruzi-117762"	38.79	54.38
"127730"	"tcruzi-117860"	43.03	22.65
"128047"	"tcruzi-118177"	54.27	28.73
"128112"	"tcruzi-118242"	53.92	45.24
"128278"	"tcruzi-118408"	76.3	56.26
"128391"	"tcruzi-118521"	141.11	111.59
"128421"	"tcruzi-118551"	13884.97	8402.94
"128507"	"tcruzi-118637"	3390.74	813.85
"128951"	"tcruzi-119081"	98.82	74.67
"128952"	"tcruzi-119082"	188.37	171.83
"129070"	"tcruzi-119200"	116.73	121.89
"129161"	"tcruzi-119291"	40.18	39.4
"129609"	"tcruzi-119739"	69.45	45.3
"129779"	"tcruzi-119909"	29.76	31.52
"129813"	"tcruzi-119943"	67.28	56.67
"129814"	"tcruzi-119944"	89.95	61.59
"129896"	"tcruzi-120026"	21292.54	14947.39
"129911"	"tcruzi-120041"	65.75	72.27
"129966"	"tcruzi-120096"	102.55	78.33
"130049"	"tcruzi-120179"	16320.33	13382.71
"130050"	"tcruzi-120180"	21457.64	11467.3
"130175"	"tcruzi-120305"	14871.01	9626.26
"130176"	"tcruzi-120306"	15475.68	10168.69
"130369"	"tcruzi-120499"	1806.68	688.31
"130871"	"tcruzi-121001"	1109.09	552.03
"130872"	"tcruzi-121002"	2631.72	1588.07
"130882"	"tcruzi-121012"	484.64	222.19
"130912"	"tcruzi-121042"	127.59	121.74
"131046"	"tcruzi-121176"	25.24	57.04
"131420"	"tcruzi-121550"	46.88	34.7
"131540"	"tcruzi-121670"	2553.7	1280.42
"131568"	"tcruzi-121698"	1709.21	1282.3
"132219"	"tcruzi-122349"	280.44	105.64
"132222"	"tcruzi-122352"	147.64	45.64
"132278"	"tcruzi-122408"	278.41	128.22
"132281"	"tcruzi-122411"	162.81	119.86
"132445"	"tcruzi-122575"	19405.68	11348.42
"132446"	"tcruzi-122576"	25022.6	11846.86
"132875"	"tcruzi-123005"	56.96	68.3
"132937"	"tcruzi-123067"	20890.5	13466.73
"132938"	"tcruzi-123068"	5399.01	4600.44
"133039"	"tcruzi-123169"	4923.2	7054.42
